0 -0.756278
1 -0.642642
2 -0.749520
3 -0.875649
4 -0.664965
5 -0.537228
6 -0.757009
7 -0.931004
8 -0.364250
9 -0.413820
10 -0.547840
11 -0.694376
12 -0.910152
13 -1.049989
14 -0.373513
15 -0.766956
16 -0.512565
17 -0.536163
18 -0.701157
19 -0.567003
20 -0.578436
21 -0.592754
22 -0.744266
23 -0.666056
24 -0.520307
25 -0.670964
26 -0.625340
27 -0.511715
28 -0.791413
29 -0.764701
30 -0.569432
31 -0.502286
32 -0.714512
33 -0.693748
34 -0.524472
35 -0.445986
36 -0.640905
37 -0.662967
38 -0.539425
39 -0.782200
40 -0.703604
41 -0.466071
42 -0.632270
43 -0.426234
44 -0.505879
45 -0.728693
46 -0.693715
47 -0.363145
48 -0.613686
49 -0.272985
50 -0.236976
51 -0.250947
52 -0.826358
53 -0.732192
54 -0.675579
55 -0.665484
56 -0.388897
57 -0.742076
58 -0.667787
59 -0.816608
60 -0.442225
61 -0.398934
62 -0.688936
63 -0.693200
64 -0.389481
65 -0.502103
66 -0.414968
67 -0.595923
68 -0.771553
69 -0.396244
70 -0.290854
71 -0.382276
72 -0.376921
73 -0.534118
74 -0.396263
75 -0.221344
76 -0.651195
77 -0.699837
78 -0.538163
79 -0.582599
80 -0.599165
81 -0.658251
82 -0.685090
83 -0.550469
84 -0.690371
85 -0.618978
86 -0.605411
87 -0.602666
88 -0.725479
89 -0.328541
90 -0.819152
91 -0.880786
92 -0.816767
93 -0.575869
94 -0.778547
95 -0.776774
96 -0.567927
97 -0.762378
98 -0.417520
99 -0.941325
100 -0.437712
101 -0.564713
102 -0.621318
103 -0.580388
104 -0.576946
105 -0.696261
106 -0.836225
107 -0.499086
108 -0.839298
109 -1.046644
110 -0.791526
111 -0.590175
112 -0.769756
113 -0.607966
114 -0.516987
115 -0.758371
116 -0.533698
117 -0.490949
118 -0.275645
119 -0.557213
120 -0.171732
121 -0.465625
122 -0.692305
123 -0.394890
124 -0.295358
125 -0.530398
126 -0.460941
127 -0.713721
128 -0.583751
129 -0.649951
130 -0.346549
131 -0.562585
132 -0.728409
133 -0.258543
134 -0.514952
135 -0.518299
136 -0.463291
137 -0.484951
138 -0.406758
139 -0.615346
140 -0.793838
141 -0.798967
142 -0.750525
143 -0.806766
144 -0.567673
145 -0.471054
146 -0.568279
147 -0.599213
148 -0.688120
149 -0.552250
150 -0.755166
151 -0.684513
152 -0.589245
153 -0.522093
154 -0.283728
155 -0.398694
156 -0.390817
157 -0.653785
158 -0.320175
159 -0.351439
160 -0.634530
161 -0.602184
162 -0.566135
163 -0.832429
164 -0.387467
165 -0.689361
166 -0.682770
167 -0.539178
168 -0.570264
169 -0.441131
170 -0.981386
171 -0.354174
172 -0.799555
173 -0.801604
174 -0.540941
175 -0.782719
176 -0.750586
177 -0.847445
178 -0.731008
179 -0.545471
180 -0.620265
181 -0.504848
182 -0.895501
183 -0.763383
184 -0.786684
185 -0.628780
186 -0.550159
187 -0.616087
188 -1.016173
189 -1.015360
190 -0.784430
191 -0.883797
192 -0.721749
193 -0.768977
194 -0.691509
195 -0.383935
196 -0.456987
197 -0.834068
198 -0.430781
199 -0.687457
200 -0.752149
201 -0.395123
202 -0.546322
203 -0.680293
204 -0.684866
205 -0.662504
206 -0.715173
207 -0.746253
208 -0.505816
209 -0.416625
210 -0.665851
211 -0.298802
212 -0.966203
213 -0.841632
214 -0.560280
215 -0.498381
216 -0.453294
217 -0.620133
