0 -0.658377
1 -0.899621
2 -0.782112
3 -0.550059
4 -0.613697
5 -0.386205
6 -0.935517
7 -0.823875
8 -0.779980
9 -0.946873
10 -0.816099
11 -0.912700
12 -0.938826
13 -0.889406
14 -0.773478
15 -0.561809
16 -0.585825
17 -0.463740
18 -0.804519
19 -0.654864
20 -0.897622
21 -0.886067
22 -1.013543
23 -0.883900
24 -0.926516
25 -0.575572
26 -0.723762
27 -0.776666
28 -0.675554
29 -0.376106
30 -0.982510
31 -0.954653
32 -0.598423
33 -0.728983
34 -0.782946
35 -0.781703
36 -0.332190
37 -0.560415
38 -0.684513
39 -0.603967
40 -0.434274
41 -0.579798
42 -0.508905
43 -0.682963
44 -0.786784
45 -0.519032
46 -0.695488
47 -0.670271
48 -0.849458
49 -1.047370
50 -0.683162
51 -0.864950
52 -0.936866
53 -0.788479
54 -0.874992
55 -0.623621
56 -0.715805
57 -0.624450
58 -0.644710
59 -0.830264
60 -0.746501
61 -0.595536
62 -0.673865
63 -0.907378
64 -0.572158
65 -0.669630
66 -0.838830
67 -0.877420
68 -0.620449
69 -1.013559
70 0.682569
71 -0.599905
72 -0.971626
73 -0.667380
74 -0.521744
75 -0.707994
76 -0.668509
77 -0.903012
78 -0.728419
79 -0.732943
80 -0.687123
81 -0.658970
82 -0.791308
83 -0.757092
84 -0.734679
85 -0.626159
86 -0.831656
87 -0.637030
88 -0.465617
89 -0.503428
90 -1.040087
91 -0.883801
92 -0.778471
93 -0.655466
94 -0.552468
95 -0.453890
96 -0.585608
97 -0.953103
98 -0.954852
99 -0.545488
100 -0.385226
101 -0.594482
102 -0.454614
103 -0.239166
104 -0.853769
105 -0.846855
106 -0.409764
107 -0.625049
108 -0.871463
109 -0.749064
110 -0.413119
111 -0.531409
112 -1.114975
113 -0.892859
114 -0.498074
115 -0.733343
116 -0.674842
117 -1.041805
118 -0.854662
119 -0.367879
120 -0.633074
121 -0.649015
122 -0.678318
123 -0.770186
124 -0.185781
125 -0.840922
126 -0.648502
127 -0.579444
128 -0.105665
129 -0.846202
130 -0.442556
131 -0.910672
132 -0.898395
133 -0.969674
134 -0.596196
135 -0.773409
136 -0.754106
137 -0.854825
138 -0.761811
139 -0.949835
140 -0.862047
141 -0.929709
142 -1.187841
143 -0.811525
144 -0.574798
145 -0.290426
146 -1.050859
147 -0.705403
148 -1.037597
149 -0.969955
150 -0.557305
151 -0.721596
152 -0.644260
153 -0.408933
154 -0.944969
155 -0.803060
156 -0.798883
157 -0.958670
158 -0.777833
159 -0.697869
160 -0.600858
161 -0.140476
162 -0.211659
163 -0.425787
164 -0.181162
165 -0.286895
166 -0.584592
167 -0.493926
168 -0.480657
169 -0.428018
170 -0.512835
171 -0.711959
172 -0.735741
173 -0.595815
174 -0.724435
175 -0.595071
176 -0.865737
177 -0.638588
178 -0.238903
179 -0.888683
180 -0.846713
181 -0.389708
182 -0.574782
183 -0.726919
184 -0.831393
185 -0.615229
186 -0.781929
187 -0.790036
188 -0.912425
189 -1.002837
190 -0.916373
191 -0.741186
192 -0.905670
193 -0.692480
194 -0.883261
195 -0.794392
196 -0.796033
197 -0.777465
198 -0.855669
199 -0.735345
200 -0.779945
201 -0.664171
202 -0.325975
203 -0.606752
204 -0.372039
205 -0.441822
206 -0.866614
207 -0.598565
208 -0.868701
209 -0.848369
210 -0.802478
211 -0.832623
212 -0.796745
213 -0.835009
214 -1.074184
215 -0.594486
216 -0.844735
217 -0.818078
218 -0.831694
219 -0.727141
220 -0.646665
221 -1.041073
222 -0.930460
223 -0.871140
224 -0.628624
225 -0.963864
226 -1.023352
227 -0.920497
228 -0.665386
229 -0.684369
230 -0.660227
231 -0.972514
232 -0.832210
233 -0.882928
234 -0.564898
235 -0.859818
236 -0.605736
237 -0.394778
238 -0.841941
239 -0.705083
240 -0.483041
241 -0.820115
242 -0.889976
243 -0.490887
244 -0.485504
245 -0.721754
246 -0.803100
247 -0.807230
248 -0.707465
249 -0.671512
250 -0.680683
