0 -0.800377
1 -0.678075
2 -0.746167
3 -0.925890
4 -0.674823
5 -0.601568
6 -0.784617
7 -0.930848
8 -0.378057
9 -0.444507
10 -0.596006
11 -0.729049
12 -0.941046
13 -1.077645
14 -0.409796
15 -0.804740
16 -0.526260
17 -0.581389
18 -0.701996
19 -0.584165
20 -0.559204
21 -0.629548
22 -0.764172
23 -0.655507
24 -0.548647
25 -0.675181
26 -0.639270
27 -0.543591
28 -0.854597
29 -0.801951
30 -0.586978
31 -0.534316
32 -0.738562
33 -0.747803
34 -0.560603
35 -0.461765
36 -0.700895
37 -0.684060
38 -0.576767
39 -0.812004
40 -0.751456
41 -0.522652
42 -0.693166
43 -0.476371
44 -0.570121
45 -0.795014
46 -0.742520
47 -0.400029
48 -0.669131
49 -0.305199
50 -0.293503
51 -0.279456
52 -0.878282
53 -0.758616
54 -0.701843
55 -0.701003
56 -0.441307
57 -0.772909
58 -0.681846
59 -0.874422
60 -0.494205
61 -0.459009
62 -0.739858
63 -0.742788
64 -0.437637
65 -0.536049
66 -0.464764
67 -0.613269
68 -0.799948
69 -0.426249
70 -0.354916
71 -0.431417
72 -0.399588
73 -0.587443
74 -0.411847
75 -0.280283
76 -0.676835
77 -0.750184
78 -0.570830
79 -0.595703
80 -0.630063
81 -0.703306
82 -0.734802
83 -0.580277
84 -0.756336
85 -0.679662
86 -0.680478
87 -0.669440
88 -0.778579
89 -0.384853
90 -0.861419
91 -0.966968
92 -0.864303
93 -0.600213
94 -0.827554
95 -0.863853
96 -0.617680
97 -0.804120
98 -0.484036
99 -0.981695
100 -0.493949
101 -0.610808
102 -0.704460
103 -0.606542
104 -0.601057
105 -0.767027
106 -0.871539
107 -0.512983
108 -0.941721
109 -1.120685
110 -0.857609
111 -0.613208
112 -0.780263
113 -0.701345
114 -0.549434
115 -0.803256
116 -0.582940
117 -0.565060
118 -0.376706
119 -0.583946
120 -0.271138
121 -0.531304
122 -0.774068
123 -0.505331
124 -0.358937
125 -0.610047
126 -0.521966
127 -0.792728
128 -0.665322
129 -0.696543
130 -0.400611
131 -0.556237
132 -0.809911
133 -0.353243
134 -0.526878
135 -0.618991
136 -0.564503
137 -0.521525
138 -0.485337
139 -0.661476
140 -0.869571
141 -0.800745
142 -0.783913
143 -0.882192
144 -0.589419
145 -0.548214
146 -0.702852
147 -0.763528
148 -0.684881
149 -0.595616
150 -0.809313
151 -0.720324
152 -0.669715
153 -0.591331
154 -0.298497
155 -0.446455
156 -0.420236
157 -0.685523
158 -0.372425
159 -0.360843
160 -0.669744
161 -0.584343
162 -0.557955
163 -0.844243
164 -0.463013
165 -0.679888
166 -0.670059
167 -0.582397
168 -0.569052
169 -0.488713
170 -0.987961
171 -0.399377
172 -0.856035
173 -0.855803
174 -0.578251
175 -0.791079
176 -0.791608
177 -0.884814
178 -0.782573
179 -0.589001
180 -0.671204
181 -0.540058
182 -0.919812
183 -0.816479
184 -0.820570
185 -0.681945
186 -0.577408
187 -0.626696
188 -1.073548
189 -1.028636
190 -0.845721
191 -0.896423
192 -0.748289
193 -0.821587
194 -0.723947
195 -0.421266
196 -0.481339
197 -0.828822
198 -0.523678
199 -0.708725
200 -0.783783
201 -0.418380
202 -0.567311
203 -0.706383
204 -0.713308
205 -0.698557
206 -0.723443
207 -0.715729
208 -0.519426
209 -0.450308
210 -0.672915
211 -0.349715
212 -1.032397
213 -0.896916
214 -0.592953
215 -0.518968
216 -0.493892
217 -0.651453
218 -0.527407
219 -0.510167
220 -0.487841
221 -0.399477
222 -0.844530
223 -0.353613
224 -0.526602
225 -0.386007
226 -0.569146
227 -0.325478
228 -0.821369
229 -0.573064
230 -0.575718
231 -0.516422
232 -0.504717
233 -0.608681
234 -0.515453
235 -0.541000
236 -0.317838
237 -0.474805
238 -0.808718
239 -0.509374
240 -0.577003
241 -0.571292
242 -0.334715
243 -0.431740
244 -0.420684
245 -0.650118
246 -0.648082
247 -0.688347
248 -0.632595
249 -0.568038
250 -0.130465
251 -0.209017
252 -0.663340
253 -0.551173
