0 -0.748439
1 -0.668970
2 -0.735120
3 -0.864564
4 -0.656818
5 -0.583599
6 -0.748702
7 -0.909394
8 -0.365776
9 -0.437335
10 -0.568846
11 -0.703253
12 -0.925136
13 -1.052130
14 -0.387447
15 -0.789780
16 -0.504134
17 -0.535966
18 -0.682056
19 -0.561956
20 -0.560488
21 -0.577238
22 -0.744445
23 -0.626683
24 -0.511742
25 -0.652076
26 -0.629690
27 -0.544846
28 -0.809231
29 -0.760630
30 -0.557909
31 -0.512620
32 -0.713513
33 -0.704485
34 -0.527460
35 -0.444213
36 -0.661197
37 -0.648616
38 -0.565304
39 -0.779006
40 -0.717086
41 -0.495825
42 -0.672957
43 -0.439577
44 -0.513510
45 -0.756684
46 -0.698912
47 -0.363439
48 -0.613715
49 -0.277763
50 -0.249401
51 -0.240291
52 -0.851162
53 -0.733817
54 -0.680451
55 -0.668427
56 -0.404507
57 -0.735983
58 -0.651959
59 -0.842283
60 -0.444583
61 -0.405407
62 -0.693123
63 -0.701993
64 -0.407264
65 -0.505125
66 -0.424276
67 -0.599097
68 -0.774664
69 -0.397566
70 -0.300929
71 -0.397809
72 -0.381323
73 -0.547518
74 -0.396995
75 -0.238211
76 -0.659480
77 -0.713464
78 -0.547712
79 -0.582334
80 -0.601736
81 -0.663391
82 -0.693644
83 -0.548512
84 -0.698023
85 -0.623620
86 -0.620080
87 -0.610818
88 -0.735743
89 -0.336637
90 -0.828302
91 -0.893141
92 -0.818613
93 -0.582502
94 -0.787640
95 -0.793715
96 -0.576717
97 -0.769442
98 -0.420031
99 -0.954851
100 -0.455701
101 -0.582020
102 -0.641153
103 -0.592377
104 -0.582736
105 -0.709916
106 -0.841665
107 -0.502626
108 -0.872718
109 -1.062961
110 -0.805764
111 -0.591507
112 -0.739394
113 -0.633907
114 -0.525471
115 -0.776660
116 -0.568775
117 -0.508918
118 -0.295086
119 -0.560397
120 -0.376925
121 -0.480505
122 -0.705955
123 -0.413380
124 -0.299592
125 -0.562831
126 -0.478676
127 -0.751366
128 -0.585700
129 -0.670628
130 -0.369702
131 -0.569497
132 -0.761397
133 -0.275666
134 -0.522925
135 -0.557977
136 -0.477586
137 -0.497038
138 -0.412071
139 -0.615689
140 -0.825077
141 -0.798136
142 -0.752744
143 -0.834190
144 -0.561934
145 -0.476796
146 -0.575247
147 -0.643148
148 -0.682986
149 -0.564025
150 -0.763988
151 -0.691745
152 -0.595295
153 -0.552448
154 -0.284983
155 -0.409044
156 -0.393791
157 -0.661439
158 -0.354430
159 -0.358609
160 -0.655495
161 -0.602084
162 -0.571575
163 -0.835143
164 -0.385801
165 -0.679555
166 -0.675590
167 -0.538380
168 -0.555850
169 -0.460972
170 -0.988489
171 -0.379961
172 -0.806532
173 -0.822203
174 -0.557882
175 -0.776654
176 -0.766663
177 -0.873621
178 -0.739044
179 -0.560371
180 -0.646984
181 -0.525816
182 -0.909969
183 -0.783922
184 -0.787597
185 -0.641670
186 -0.568294
187 -0.593992
188 -1.025176
189 -1.000543
190 -0.805021
191 -0.878098
192 -0.719978
193 -0.763032
194 -0.720190
195 -0.383571
196 -0.455681
197 -0.794006
198 -0.461504
199 -0.717942
200 -0.756227
201 -0.395078
202 -0.555890
203 -0.638605
204 -0.694145
205 -0.670711
206 -0.722228
207 -0.695003
208 -0.506299
209 -0.440449
210 -0.672840
211 -0.333261
212 -0.995137
213 -0.889008
214 -0.554646
215 -0.459702
216 -0.442344
217 -0.615156
218 -0.520712
219 -0.478482
220 -0.463283
221 -0.389888
222 -0.821510
223 -0.356178
224 -0.485676
225 -0.358127
226 -0.521276
227 -0.286839
228 -0.799200
229 -0.541412
230 -0.537469
231 -0.478957
232 -0.496216
233 -0.586735
234 -0.485107
235 -0.546305
236 -0.309005
237 -0.420022
238 -0.777528
239 -0.461852
240 -0.529223
241 -0.529477
242 -0.305631
243 -0.407859
244 -0.395936
245 -0.586001
246 -0.629671
247 -0.666033
248 -0.613064
249 -0.534623
250 -0.072248
251 -0.163904
252 -0.621200
253 -0.507822
254 -0.253113
255 -0.566853
256 -0.787721
257 -0.631405
258 -0.436661
259 -0.598311
260 -0.326520
261 -0.464528
262 -0.776169
263 -0.728793
264 -0.445949
265 -0.541077
266 -0.636124
267 -0.611818
268 -0.280915
269 -0.325737
270 -0.372255
271 -0.469527
272 -0.506361
273 -0.866618
274 -0.490312
275 -0.439871
276 -0.311034
277 -0.622838
278 -0.425894
279 -0.524849
280 -0.460253
281 -0.416362
282 -0.727427
283 -0.702564
284 -0.594336
285 -0.584071
286 -0.478282
287 -0.772974
288 -0.433171
289 -0.572444
290 -0.669945
291 -0.869430
292 -0.704498
293 -0.325465
294 -0.770429
295 -0.674854
296 -0.569299
297 -0.698575
298 -0.789662
299 -0.668412
300 -0.860338
301 -0.630419
302 -0.685652
303 -0.695978
304 -0.377189
305 -0.812295
306 -0.857344
307 -0.865712
308 -0.510953
309 -0.817009
310 -0.581365
311 -0.683543
312 -0.786329
313 -0.594374
314 -0.715762
315 -0.484908
316 -0.526440
317 -0.377901
318 -0.654455
319 -0.410518
320 -0.449380
321 -0.192250
322 -0.593644
323 -0.604286
324 -0.265711
325 -0.461912
326 -0.779984
327 -0.771978
328 -0.568183
329 -0.403337
330 -0.548740
331 -0.477566
332 -0.842645
333 -0.366751
334 -0.397552
335 -0.564216
336 -0.541165
337 -0.507056
338 -0.472217
339 -0.436022
340 -0.614462
341 -0.900499
342 -0.198447
343 -0.338701
344 -0.419626
345 -0.174495
346 -0.546127
347 -0.558085
348 -0.555434
349 -0.217559
350 -0.577095
351 -0.775009
352 -0.794928
353 -0.817321
354 -0.210560
355 0.002216
356 -0.777090
357 -0.412086
358 -0.515931
359 -0.298999
360 -0.481486
361 -0.481662
