0 -0.861756
1 -0.756598
2 -0.795535
3 -0.908112
4 -0.737450
5 -0.642313
6 -0.853553
7 -1.034127
8 -0.458734
9 -0.509130
10 -0.674804
11 -0.844344
12 -1.008821
13 -1.154056
14 -0.469908
15 -0.878995
16 -0.572256
17 -0.642990
18 -0.769518
19 -0.621656
20 -0.608723
21 -0.647241
22 -0.840753
23 -0.742788
24 -0.668450
25 -0.747827
26 -0.752262
27 -0.583714
28 -0.936779
29 -0.857582
30 -0.687100
31 -0.642851
32 -0.853896
33 -0.788119
34 -0.656103
35 -0.575848
36 -0.794003
37 -0.734596
38 -0.675615
39 -0.925312
40 -0.760195
41 -0.600409
42 -0.724579
43 -0.541559
44 -0.664385
45 -0.860930
46 -0.901233
47 -0.470969
48 -0.698575
49 -0.287654
50 -0.381278
51 -0.315176
52 -0.915506
53 -0.731802
54 -0.772630
55 -0.696317
56 -0.484697
57 -0.794729
58 -0.708543
59 -0.905886
60 -0.584673
61 -0.501495
62 -0.809268
63 -0.780061
64 -0.524351
65 -0.523295
66 -0.446762
67 -0.623089
68 -0.829670
69 -0.475262
70 -0.465524
71 -0.492150
72 -0.512519
73 -0.639887
74 -0.472947
75 -0.316483
76 -0.782286
77 -0.785810
78 -0.675616
79 -0.641347
80 -0.660181
81 -0.754198
82 -0.705358
83 -0.615614
84 -0.764396
85 -0.683625
86 -0.850648
87 -0.750730
88 -0.732882
89 -0.337504
90 -0.773180
91 -1.048611
92 -0.966959
93 -0.675297
94 -0.832014
95 -0.959951
96 -0.688021
97 -0.878057
98 -0.601738
99 -1.082823
100 -0.565604
101 -0.715484
102 -0.732332
103 -0.685783
104 -0.640000
105 -0.878216
106 -0.894643
107 -0.468470
108 -1.006021
109 -1.245964
110 -0.957098
111 -0.693068
112 -0.856317
113 -0.731091
114 -0.518876
115 -0.869085
116 -0.623772
117 -0.631863
118 -0.552811
119 -0.619280
120 -0.385415
121 -0.598861
122 -0.836104
123 -0.671031
124 -0.482321
125 -0.706886
126 -0.563656
127 -0.967204
128 -0.680526
129 -0.778427
130 -0.391467
131 -0.384692
132 -0.789554
133 -0.312657
134 -0.504363
135 -0.737130
136 -0.744959
137 -0.589228
138 -0.598092
139 -0.572842
140 -0.881640
141 -0.663974
142 -0.681794
143 -0.895145
144 -0.578599
145 -0.668511
146 -0.753262
147 -0.891138
148 -0.660530
149 -0.669633
150 -0.811524
151 -0.630134
152 -0.716761
153 -0.693043
154 -0.294073
155 -0.465326
156 -0.481382
157 -0.601046
158 -0.441527
159 -0.400889
160 -0.666255
161 -0.593292
162 -0.533980
163 -0.827661
164 -0.591619
165 -0.704461
166 -0.772107
167 -0.579645
168 -0.560515
169 -0.576333
170 -0.989404
171 -0.419162
172 -0.902480
173 -0.805745
174 -0.662464
175 -0.791692
176 -0.804293
177 -0.958508
178 -0.879787
179 -0.586608
180 -0.713688
181 -0.562104
182 -0.962795
183 -0.830358
184 -0.895384
185 -0.739845
186 -0.643517
187 -0.720490
188 -1.140864
189 -1.090016
190 -0.892537
191 -0.945250
192 -0.837525
193 -0.880592
194 -0.794617
195 -0.487453
196 -0.566080
197 -0.889278
198 -0.552966
199 -0.791084
200 -0.889554
201 -0.542726
202 -0.605785
203 -0.785945
