0 -0.754028
1 -0.667676
2 -0.751261
3 -0.882952
4 -0.626993
5 -0.539663
6 -0.744979
7 -0.908097
8 -0.353036
9 -0.423904
10 -0.540744
11 -0.697537
12 -0.938626
13 -1.035157
14 -0.368632
15 -0.794090
16 -0.503998
17 -0.575219
18 -0.692636
19 -0.563705
20 -0.586351
21 -0.627018
22 -0.709458
23 -0.620902
24 -0.509151
25 -0.655038
26 -0.609533
27 -0.518642
28 -0.794874
29 -0.765239
30 -0.565080
31 -0.500728
32 -0.703448
33 -0.700828
34 -0.543976
35 -0.439030
36 -0.622523
37 -0.661969
38 -0.543573
39 -0.773654
40 -0.702957
41 -0.475169
42 -0.654607
43 -0.421909
44 -0.504928
45 -0.738671
46 -0.690264
47 -0.366414
48 -0.603658
49 -0.270654
50 -0.226907
51 -0.240279
52 -0.822110
53 -0.727113
54 -0.667531
55 -0.665171
56 -0.390924
57 -0.741284
58 -0.664762
59 -0.806722
60 -0.449902
61 -0.402089
62 -0.689263
63 -0.691475
64 -0.397442
65 -0.508847
66 -0.409162
67 -0.594877
68 -0.757372
69 -0.395652
70 -0.282856
71 -0.379676
72 -0.376197
73 -0.548840
74 -0.388928
75 -0.214764
76 -0.630474
77 -0.702466
78 -0.532309
79 -0.582351
80 -0.589428
81 -0.655221
82 -0.687056
83 -0.533369
84 -0.683509
85 -0.619120
86 -0.599100
87 -0.597905
88 -0.717792
89 -0.326697
90 -0.814966
91 -0.879176
92 -0.812227
93 -0.571860
94 -0.778308
95 -0.773668
96 -0.563450
97 -0.734150
98 -0.414817
99 -0.922832
100 -0.454785
101 -0.557469
102 -0.625411
103 -0.557405
104 -0.578089
105 -0.685044
106 -0.814939
107 -0.495042
108 -0.840383
109 -1.042929
110 -0.793265
111 -0.584536
112 -0.764683
113 -0.598568
114 -0.518250
115 -0.737662
116 -0.533122
117 -0.482291
118 -0.249514
119 -0.534403
120 -0.169869
121 -0.451304
122 -0.680944
123 -0.392947
124 -0.290293
125 -0.541434
126 -0.459397
127 -0.707339
128 -0.566522
129 -0.658421
130 -0.315229
131 -0.557322
132 -0.716113
133 -0.232070
134 -0.513045
135 -0.520936
136 -0.455951
137 -0.482304
138 -0.393640
139 -0.602895
140 -0.787654
141 -0.797166
142 -0.748789
143 -0.805764
144 -0.568313
145 -0.466929
146 -0.561525
147 -0.597132
148 -0.681467
149 -0.541080
150 -0.753335
151 -0.688052
152 -0.571632
153 -0.510107
154 -0.281742
155 -0.396820
156 -0.388040
157 -0.632950
158 -0.311372
159 -0.353141
160 -0.648739
161 -0.596746
162 -0.568751
163 -0.832154
164 -0.381628
165 -0.690048
166 -0.678009
167 -0.531275
168 -0.535014
169 -0.437874
170 -0.982057
171 -0.345069
172 -0.795137
173 -0.800492
174 -0.534314
175 -0.775717
176 -0.746990
177 -0.863165
178 -0.730333
179 -0.558967
180 -0.617102
181 -0.524863
182 -0.891281
183 -0.774958
184 -0.784151
185 -0.617345
186 -0.539566
187 -0.599720
188 -1.034157
189 -1.003883
190 -0.798232
191 -0.873349
192 -0.727320
193 -0.752097
194 -0.681431
195 -0.378926
196 -0.439764
197 -0.777995
198 -0.470045
199 -0.664593
200 -0.739917
201 -0.363878
202 -0.536046
203 -0.631201
204 -0.703165
205 -0.649243
206 -0.703820
207 -0.701535
208 -0.512161
209 -0.413188
210 -0.653149
211 -0.289634
212 -0.970138
213 -0.859152
214 -0.558072
215 -0.487387
216 -0.425707
217 -0.607122
218 -0.513148
219 -0.493994
220 -0.427834
221 -0.386644
222 -0.810372
223 -0.317901
224 -0.477450
225 -0.337778
226 -0.519322
227 -0.282167
228 -0.768475
229 -0.530431
230 -0.523813
231 -0.479022
232 -0.479540
233 -0.574986
234 -0.483280
235 -0.545312
236 -0.291139
237 -0.420223
238 -0.774526
239 -0.440292
240 -0.529253
241 -0.510171
242 -0.289366
243 -0.391918
244 -0.390410
245 -0.592649
246 -0.618572
247 -0.661841
248 -0.616415
249 -0.554013
250 -0.077230
251 -0.132101
252 -0.611527
253 -0.493041
254 -0.231788
255 -0.568105
256 -0.776940
257 -0.618396
258 -0.411286
259 -0.593816
260 -0.314954
261 -0.441712
262 -0.773017
263 -0.710961
264 -0.458616
265 -0.521406
266 -0.630680
267 -0.591580
268 -0.247245
269 -0.310311
270 -0.338461
271 -0.470007
272 -0.492899
273 -0.864144
274 -0.473350
275 -0.423700
276 -0.306442
277 -0.619717
278 -0.417010
279 -0.520712
280 -0.428328
281 -0.397048
282 -0.721282
283 -0.703692
284 -0.585519
285 -0.574133
286 -0.461849
287 -0.767074
288 -0.419887
289 -0.557833
290 -0.667181
291 -0.864883
292 -0.691884
293 -0.305086
294 -0.730883
295 -0.630658
296 -0.541360
297 -0.678571
298 -0.775199
299 -0.652208
300 -0.854989
301 -0.610125
302 -0.674685
303 -0.680541
304 -0.323796
305 -0.798630
306 -0.820102
307 -0.822077
308 -0.483309
309 -0.797070
310 -0.577614
311 -0.665333
312 -0.768300
313 -0.590234
314 -0.724283
315 -0.448198
316 -0.510400
317 -0.359800
318 -0.619075
319 -0.395047
320 -0.465825
321 -0.182041
322 -0.590943
323 -0.585771
324 -0.226017
325 -0.430029
326 -0.766059
327 -0.756801
328 -0.527739
329 -0.387379
330 -0.522551
331 -0.462798
332 -0.803968
333 -0.334280
334 -0.391454
335 -0.547669
336 -0.531919
337 -0.483337
338 -0.453185
339 -0.405437
340 -0.588800
341 -0.879614
342 -0.193876
343 -0.340061
344 -0.410335
345 -0.162268
346 -0.518221
347 -0.556954
348 -0.512638
349 -0.193188
350 -0.586899
351 -0.769612
352 -0.771301
353 -0.816020
354 -0.183319
355 0.021672
356 -0.784277
357 -0.404056
358 -0.499536
359 -0.296789
360 -0.469723
361 -0.468327
362 -0.616531
363 -0.799796
364 -0.502179
365 -0.557827
366 -0.665103
367 -0.660599
368 -0.407935
369 -0.595760
370 -0.847977
371 -0.756898
372 -0.669804
373 -0.779003
374 -0.897820
375 -0.421176
376 -0.618755
377 -0.822571
378 -0.647591
379 -0.685450
380 -0.228835
381 -0.469861
382 -0.830797
383 -1.015724
384 -0.582646
385 -0.508640
386 -0.606226
387 -0.955225
388 -0.715457
389 -0.879560
390 -0.682940
391 -0.545852
392 -0.935302
393 -0.594628
394 -0.579342
395 -0.741694
396 -0.648958
