# Generated with run 6871
0 -0.714831
1 -0.837531
2 -0.752341
3 -0.694931
4 -0.734331
5 -0.501661
6 -0.824251
7 -0.771721
8 -0.677541
9 -1.051371
10 -0.721301
11 -0.842111
12 -0.890191
13 -0.812281
14 -0.662051
15 -0.569811
16 -0.539801
17 -0.384061
18 -0.742061
19 -0.620641
20 -0.846781
21 -0.818081
22 -0.996811
23 -0.831321
24 -0.896751
25 -0.526281
26 -0.667191
27 -0.679891
28 -0.709651
29 -0.355251
30 -0.907921
31 -0.900041
32 -0.556211
33 -0.697911
34 -0.768531
35 -0.666101
36 -0.275241
37 -0.506791
38 -0.626721
39 -0.532341
40 -0.361776
41 -0.541456
42 -0.437806
43 -0.645156
44 -0.730996
45 -0.429946
46 -0.645846
47 -0.576246
48 -0.784866
49 -0.967676
50 -0.604096
51 -0.821756
52 -0.903466
53 -0.728356
54 -0.792276
55 -0.650616
56 -0.615786
57 -0.565046
58 -0.564526
59 -0.725316
60 -0.822076
61 -0.554926
62 -0.690456
63 -0.856056
64 -0.487856
65 -0.591886
66 -0.753716
67 -0.813666
68 -0.589976
69 -0.913226
70 -0.428996
71 -0.519726
72 -0.904656
73 -0.627026
74 -0.505506
75 -0.632086
76 -0.616816
77 -0.794366
78 -0.697186
79 -0.675186
80 -0.602110
81 -0.579750
82 -0.707890
83 -0.628120
84 -0.696120
85 -0.541890
86 -0.742500
87 -0.713570
88 -0.605050
89 -0.451100
90 -0.868060
91 -0.809610
92 -0.728470
93 -0.616820
94 -0.573480
95 -0.462760
96 -0.579300
97 -0.829810
98 -0.773460
99 -0.441840
100 -0.434210
101 -0.555690
102 -0.405630
103 -0.256030
104 -0.728050
105 -0.859150
106 -0.327160
107 -0.583160
108 -0.821900
109 -0.669230
110 -0.286270
111 -0.449060
112 -0.969630
113 -0.771460
114 -0.453460
115 -0.590690
116 -0.536330
117 -0.764270
118 -0.763820
119 -0.373900
120 -0.576870
121 -0.616120
122 -0.662050
123 -0.656520
124 -0.298520
125 -0.674110
126 -0.571150
127 -0.522390
128 -0.255050
129 -0.742490
130 -0.503110
131 -0.784420
132 -0.859710
133 -0.808040
134 -0.469910
135 -0.718310
136 -0.683390
137 -0.826890
138 -0.619470
139 -0.822360
140 -0.768180
141 -0.767440
142 -0.974500
143 -0.763190
144 -0.482840
145 -0.373670
146 -0.949660
147 -0.610040
148 -0.861580
149 -0.833000
150 -0.561310
151 -0.622840
152 -0.570350
153 -0.378210
154 -0.814850
155 -0.802460
156 -0.650000
157 -0.877920
158 -0.802980
159 -0.620890
160 -0.504496
161 -0.071386
162 -0.276586
163 -0.488656
164 -0.144316
165 -0.297466
166 -0.530216
167 -0.387136
168 -0.391656
169 -0.501936
170 -0.415276
171 -0.629136
172 -0.699236
173 -0.586346
174 -0.612996
175 -0.590006
176 -0.755176
177 -0.616676
178 -0.333216
179 -0.835746
180 -0.749796
181 -0.256116
182 -0.505066
183 -0.669666
184 -0.733516
185 -0.525766
186 -0.714926
187 -0.667786
188 -0.778616
189 -0.914586
190 -0.849096
191 -0.779736
192 -0.825686
193 -0.811056
194 -0.773096
195 -0.886416
196 -0.588716
197 -0.787626
198 -0.793346
199 -0.827456
200 -0.880911
201 -0.778021
202 -0.510851
203 -0.549261
204 -0.094611
205 -0.415371
206 -0.953811
207 -0.596531
208 -0.571431
209 -0.805541
210 -0.709811
211 -0.752721
212 -0.725061
213 -0.726931
214 -0.974351
215 -0.587661
216 -0.815701
217 -0.776511
218 -0.717041
219 -0.648881
220 -0.549951
221 -0.948471
222 -0.830701
223 -0.803811
224 -0.579491
225 -0.840271
226 -0.961471
227 -0.881701
228 -0.596721
229 -0.714771
230 -0.636001
231 -0.865141
232 -0.731651
233 -0.758191
234 -0.650771
235 -0.718101
236 -0.491731
237 -0.329121
238 -0.815351
239 -0.654011
240 -0.404466
241 -0.756906
242 -0.859436
243 -0.465266
244 -0.445026
245 -0.661376
246 -0.681546
247 -0.683116
248 -0.657486
249 -0.681836
250 -0.662836
251 -0.928676
252 -0.664546
253 -0.515936
254 -0.767846
255 -0.573356
256 -0.752916
257 -0.647486
258 -0.547556
259 -0.609376
260 -0.597236
261 -0.632176
262 -0.685016
263 -0.875546
264 -0.598316
265 -0.549476
266 -0.815256
267 -0.512626
268 -0.886636
269 -0.733616
270 -0.563846
271 -0.608486
272 -0.794166
273 -0.919566
274 -0.438586
275 -0.438906
