# GTK momentum scale factor database (for data).
# Format: run number, momentum scale factor.
# Sample 2016A (runs 6278-6726), v0.11.1
#
6278 1.00175
6288 1.00209
6291 1.00202
6292 1.00215
6300 1.00208
6302 1.00217
6303 1.00217
6304 1.00212
6305 1.00209
6306 1.00212
6307 1.00209
6309 1.00206
6318 1.00214
6319 1.00210
6320 1.00212
6321 1.00208
6330 1.00220
6341 1.00205
6342 1.00215
6343 1.00217
6346 1.00215
6348 1.00224
6349 1.00218
6350 1.00213
6351 1.00220
6352 1.00217
6353 1.00219
6354 1.00215
6355 1.00217
6356 1.00215
6362 1.00217
6363 1.00222
6364 1.00226
6365 1.00218
6366 1.00230
6367 1.00211
6368 1.00218
6369 1.00219
6370 1.00218
6371 1.00219
6403 1.00208
6419 1.00214
6420 1.00210
6422 1.00207
6431 1.00210
6433 1.00217
6434 1.00208
6435 1.00211
6436 1.00207
6437 1.00210
6467 1.00216
6468 1.00208
6473 1.00219
6477 1.00215
6478 1.00207
6479 1.00217
6480 1.00212
6483 1.00209
6487 1.00203
6488 1.00211
6490 1.00200
6491 1.00203
6493 1.00205
6494 1.00200
6495 1.00210
6496 1.00205
6497 1.00201
6498 1.00199
6501 1.00208
6502 1.00208
6503 1.00208
6507 1.00207
6509 1.00209
6510 1.00207
6511 1.00210
6512 1.00212
6513 1.00205
6514 1.00211
6516 1.00206
6520 1.00209
6523 1.00207
6525 1.00210
6526 1.00210
6528 1.00213
6561 1.00195
6563 1.00194
6567 1.00194
6568 1.00196
6574 1.00177
6575 1.00197
6579 1.00198
6581 1.00198
6582 1.00203
6583 1.00205
6584 1.00207
6585 1.00211
6586 1.00210
6587 1.00211
6589 1.00215
6590 1.00214
6596 1.00216
6597 1.00220
6599 1.00213
6609 1.00210
6610 1.00206
6611 1.00210
6612 1.00208
6613 1.00207
6614 1.00212
6615 1.00215
6619 1.00210
6620 1.00207
6622 1.00211
6624 1.00216
6625 1.00213
6627 1.00217
6629 1.00218
6630 1.00218
6632 1.00216
6633 1.00216
6634 1.00217
6635 1.00212
6636 1.00214
6637 1.00216
6638 1.00216
6639 1.00208
6641 1.00222
6642 1.00215
6643 1.00216
6645 1.00220
6646 1.00216
6647 1.00220
6648 1.00213
6650 1.00220
6651 1.00214
6652 1.00219
6653 1.00221
6654 1.00213
6656 1.00195
6658 1.00193
6659 1.00193
6660 1.00196
6661 1.00201
6662 1.00202
6663 1.00204
6664 1.00205
6666 1.00204
6668 1.00209
6670 1.00210
6671 1.00218
6672 1.00212
6673 1.00208
6674 1.00213
6675 1.00213
6676 1.00213
6677 1.00216
6678 1.00210
6680 1.00209
6681 1.00209
6682 1.00207
6683 1.00209
6684 1.00211
6685 1.00212
6692 1.00210
6693 1.00215
6694 1.00213
6724 1.00214
6725 1.00224
6726 1.00233
