0 -0.633554
1 -0.900400
2 -0.767051
3 -0.525265
4 -0.609690
5 -0.388870
6 -0.891797
7 -0.793970
8 -0.712071
9 -0.888618
10 -0.772293
11 -0.855898
12 -0.889957
13 -0.827943
14 -0.698839
15 -0.546445
16 -0.551645
17 -0.413736
18 -0.766719
19 -0.618129
20 -0.847268
21 -0.852361
22 -1.015932
23 -0.863596
24 -0.929756
25 -0.539115
26 -0.693321
27 -0.738481
28 -0.717786
29 -0.350664
30 -0.960503
31 -0.947120
32 -0.606724
33 -0.734797
34 -0.777122
35 -0.734616
36 -0.323258
37 -0.538208
38 -0.661064
39 -0.581318
40 -0.399357
41 -0.542297
42 -0.454914
43 -0.644136
44 -0.760998
45 -0.455001
46 -0.644475
47 -0.637493
48 -0.804413
49 -1.026985
50 -0.641952
51 -0.823754
52 -0.911732
53 -0.744223
54 -0.826400
55 -0.637920
56 -0.646580
57 -0.611276
58 -0.593657
59 -0.745391
60 -0.808583
61 -0.543724
62 -0.666155
63 -0.889533
64 -0.542350
65 -0.628442
66 -0.825754
67 -0.844986
68 -0.627469
69 -0.970693
70 -0.410917
71 -0.555118
72 -0.924072
73 -0.630443
74 -0.510791
75 -0.647993
76 -0.631319
77 -0.827770
78 -0.732458
79 -0.695321
80 -0.647837
81 -0.614843
82 -0.780965
83 -0.688753
84 -0.709964
85 -0.561101
86 -0.777443
87 -0.637405
88 -0.536717
89 -0.472412
90 -0.922670
91 -0.826404
92 -0.785124
93 -0.612906
94 -0.568215
95 -0.450546
96 -0.602859
97 -0.946416
98 -0.886192
99 -0.483071
100 -0.449178
101 -0.573355
102 -0.431965
103 -0.233728
104 -0.749273
105 -0.898232
106 -0.331434
107 -0.592223
108 -0.838431
109 -0.662350
110 -0.331232
111 -0.463801
112 -1.029868
113 -0.828944
114 -0.436806
115 -0.653782
116 -0.633404
117 -0.844647
118 -0.817464
119 -0.402229
120 -0.590592
121 -0.584899
122 -0.664713
123 -0.706156
124 -0.209838
125 -0.763806
126 -0.648259
127 -0.463310
128 -0.149373
129 -0.831116
130 -0.396648
131 -0.862649
132 -0.812552
133 -0.949612
134 -0.520123
135 -0.798758
136 -0.745410
137 -0.881388
138 -0.708299
139 -0.928229
140 -0.819907
141 -0.868266
142 -1.083551
143 -0.797712
144 -0.560180
145 -0.378667
146 -1.047004
147 -0.646205
148 -0.882511
149 -0.855562
150 -0.582394
151 -0.676611
152 -0.583869
153 -0.367489
154 -0.917569
155 -0.788017
156 -0.774189
157 -0.953866
158 -0.760596
159 -0.686336
160 -0.579337
161 -0.095426
162 -0.200042
163 -0.474570
164 -0.179287
165 -0.294756
166 -0.580897
167 -0.418821
168 -0.448465
169 -0.477417
170 -0.464731
171 -0.688989
172 -0.706494
173 -0.615240
174 -0.697387
175 -0.627508
176 -0.825245
177 -0.652786
178 -0.256329
179 -0.877758
180 -0.801845
181 -0.332237
182 -0.553839
183 -0.685756
184 -0.797754
185 -0.552902
186 -0.743220
187 -0.736000
188 -0.838450
189 -0.985197
190 -0.914245
191 -0.717118
192 -0.854396
193 -0.635998
194 -0.787236
195 -0.746258
196 -0.736086
197 -0.764954
198 -0.781791
199 -0.708296
200 -0.774903
201 -0.615484
202 -0.277906
203 -0.573868
204 -0.330922
205 -0.418477
206 -0.826439
207 -0.593490
208 -0.859579
209 -0.809584
210 -0.757966
211 -0.792273
212 -0.762062
213 -0.763604
214 -1.016556
215 -0.620145
216 -0.840002
217 -0.781299
218 -0.801012
219 -0.723634
220 -0.572771
221 -1.019227
222 -0.862759
223 -0.822166
224 -0.632107
225 -0.888837
226 -0.989865
227 -0.903576
228 -0.640113
229 -0.667468
230 -0.661334
231 -0.925453
232 -0.802064
233 -0.836955
234 -0.608566
235 -0.753141
236 -0.553319
237 -0.369993
238 -0.847786
239 -0.648606
240 -0.422690
241 -0.806498
242 -0.873205
243 -0.449640
244 -0.463765
245 -0.679697
246 -0.732294
247 -0.731984
248 -0.668079
249 -0.675439
250 -0.647635
251 -0.943789
252 -0.701167
253 -0.540611
254 -0.834027
255 -0.602467
256 -0.806832
257 -0.664017
258 -0.585417
259 -0.621861
260 -0.635354
261 -0.658374
262 -0.688613
263 -0.896482
264 -0.640655
265 -0.535169
266 -0.910251
267 -0.518194
268 -0.926846
269 -0.778715
270 -0.602985
271 -0.605702
272 -0.843930
273 -0.998101
274 -0.438845
275 -0.453550
276 -0.656941
277 -0.715904
278 -0.644000
279 -0.658855
280 -0.457367
281 -0.535489
282 -0.630554
283 -0.826889
284 -0.363046
285 -0.453889
286 -0.562721
287 -0.752744
288 -0.826681
289 -0.637191
290 -0.752970
291 -0.574449
292 -0.582862
293 -0.629418
294 -0.811016
295 -0.701549
296 -0.966826
297 -0.776953
298 -0.347729
299 -0.565064
300 -0.234662
301 -0.523733
302 -0.207751
303 -0.612867
304 -0.641672
305 -0.761249
306 -0.491296
307 -0.696149
308 -0.804021
309 -0.772260
310 -0.459192
311 -0.526505
312 -0.634912
313 -0.354974
314 -0.334329
315 -0.269673
316 -0.385705
317 -0.665651
318 -0.528900
319 -0.725942
320 -0.560252
321 -0.674832
322 -0.130470
323 -0.782481
324 -0.959252
325 -0.763133
326 -0.635367
327 -0.555214
328 -0.647208
329 -0.749965
330 -0.580856
331 -0.760349
332 -0.644337
333 -0.865876
334 -0.964146
335 -0.621880
336 -1.135572
337 -0.683105
338 -0.602953
339 -0.796721
340 -0.821593
341 -0.662463
342 -0.782004
343 -0.836545
344 -0.743144
345 -0.176398
346 -0.730894
347 -0.527007
348 -0.605591
349 -0.850178
350 -0.633717
351 -0.719671
352 -0.571925
353 -0.568859
354 -0.713906
355 -0.716414
356 -0.818747
357 -0.845238
358 -1.026368
359 -0.851733
360 -0.226608
361 -0.387514
362 -0.063581
363 -0.268539
364 0.073825
365 -0.298129
366 -0.611090
367 -0.467586
368 -0.595768
369 -0.090780
370 -0.276245
371 -0.785517
372 -0.787570
373 -0.470836
374 -0.135302
375 -0.358494
376 -0.442282
377 -0.759239
378 -0.519267
379 -0.767208
380 -0.582557
381 -0.568773
382 -0.870609
383 -0.952087
384 -0.676404
385 -0.946767
386 -0.622293
387 -0.462550
388 -0.901536
389 -0.674311
390 -0.594125
391 -0.741563
392 -0.843072
393 -0.871272
394 -0.644868
395 -0.672350
396 -0.785919
397 -0.634159
398 -0.909925
399 -0.520432
400 -0.345851
401 -0.877208
402 -0.394251
403 -0.657549
404 -0.578887
405 -0.492050
406 -0.801715
407 -0.787580
408 -0.586569
409 -0.729135
410 -0.871210
411 -0.725240
412 -0.784622
413 -0.641898
414 -0.533735
415 -0.775954
416 -0.590149
417 -0.564680
418 -0.866685
419 -0.678461
420 -0.416227
421 -0.452507
422 -0.825141
423 -0.732882
424 -0.580486
425 -0.803920
426 -0.778673
427 -0.634984
428 -0.390832
429 -0.507931
430 -0.550365
431 -0.717570
432 -0.637893
433 -0.571903
434 -0.571034
435 -0.746483
436 -0.591991
437 -0.350771
438 -0.639314
439 -0.646712
440 -0.561842
441 -0.468006
442 -0.736363
443 -0.376396
444 -0.812728
445 -0.627749
446 -0.764349
447 -0.478649
448 -0.691878
449 -1.014858
450 -1.098170
451 -0.864198
452 -0.750451
453 -0.837708
454 -0.757670
455 -0.193533
456 -0.689442
457 -0.937986
458 -0.593615
459 -0.610836
460 -0.607284
461 -0.649233
462 -0.534306
463 -0.522411
464 -0.740396
465 -0.597544
466 -0.834766
467 -0.562445
468 -0.713914
469 -0.698993
470 -0.630994
471 -0.437450
472 -0.845276
473 -0.783966
474 -0.581869
475 -0.439538
476 -0.431605
477 -0.907576
478 -0.707718
479 -0.729783
480 -0.651460
481 -0.477378
482 -0.573213
483 -0.903145
484 -0.873859
485 -0.779513
486 -0.761312
487 -0.837632
488 -0.774539
489 -0.452937
490 -0.901519
491 -0.275500
492 -0.664573
493 -0.488535
494 -0.684264
495 -0.321017
496 -0.730737
497 -0.714593
498 -0.641253
499 -0.631689
500 -0.440365
501 -0.618378
502 -0.774718
503 -0.550532
504 -0.662978
505 -0.536578
506 -0.665875
507 -0.543251
508 -0.379122
509 -0.664731
510 -0.260087
511 -0.148489
512 -0.772442
513 -0.735618
514 -0.279742
515 -0.349705
516 -0.539666
517 -0.286992
518 -0.704739
519 -0.084037
520 -0.514769
521 -0.676726
522 -0.540308
523 -0.281687
524 -0.068678
525 -0.508058
526 -0.870088
527 -0.665571
528 -0.280376
529 -0.571285
530 -0.861557
531 -0.079145
532 -0.705520
533 -0.828776
534 -0.630397
535 -0.483242
536 -0.850784
537 -0.274484
538 -0.533816
539 -0.704267
540 -0.658651
541 -0.489951
542 -0.743144
543 -0.830832
544 -0.472402
545 -0.700997
546 -0.293971
547 -0.385164
548 -0.736503
549 -0.571903
550 -0.771935
551 -0.738276
552 -0.703476
553 -0.304400
554 -0.740514
555 -0.758008
556 -0.505582
557 -0.831254
558 -0.661536
559 -0.566149
560 -0.265560
561 -0.431305
562 -0.288336
563 -0.325010
564 0.010033
565 -0.433523
566 -0.573137
567 -0.575875
568 -0.350776
569 -0.427879
570 -0.413791
571 -0.726921
572 -0.454433
573 -0.459586
574 -0.523945
575 -0.307717
576 -0.572145
577 -0.694371
578 -0.759299
579 -0.671167
580 -0.681311
581 -0.405930
582 -0.694907
583 -0.990752
584 -0.729877
585 -0.710325
586 -0.671741
587 -0.497076
588 -0.949473
589 -0.807502
590 -0.701753
591 -0.624032
592 -0.809644
593 -0.783064
594 -0.654618
595 -0.685139
596 -0.658465
597 -0.705995
598 -0.684952
599 -0.761296
600 -0.880071
601 -0.883234
602 -0.619788
603 -0.340310
604 -0.511282
605 -0.442286
606 -0.967959
607 -0.791602
608 -1.141132
609 -0.626331
610 -0.709263
611 -0.723043
612 -0.733091
613 -0.663145
614 -0.570121
615 -1.079414
616 -0.724832
617 -0.778974
618 -0.764693
619 -0.831217
620 -0.752711
