0 -0.817841
1 -0.753086
2 -0.765320
3 -0.932661
4 -0.720826
5 -0.603842
6 -0.814906
7 -0.974955
8 -0.395983
9 -0.502686
10 -0.622145
11 -0.808556
12 -0.959598
13 -1.112060
14 -0.424515
15 -0.834950
16 -0.550369
17 -0.615049
18 -0.755252
19 -0.603746
20 -0.609831
21 -0.644184
22 -0.777479
23 -0.667411
24 -0.566447
25 -0.718938
26 -0.674002
27 -0.595259
28 -0.868538
29 -0.803603
30 -0.634581
31 -0.572664
32 -0.786709
33 -0.770082
34 -0.599247
35 -0.534467
36 -0.746758
37 -0.725453
38 -0.585950
39 -0.837717
40 -0.752947
41 -0.552285
42 -0.737736
43 -0.490529
44 -0.612504
45 -0.793580
46 -0.780108
47 -0.432744
48 -0.703552
49 -0.328112
50 -0.326967
51 -0.299423
52 -0.929280
53 -0.771531
54 -0.740620
55 -0.725224
56 -0.459740
57 -0.789247
58 -0.685049
59 -0.872349
60 -0.519976
61 -0.469079
62 -0.741042
63 -0.750251
64 -0.470370
65 -0.550745
66 -0.469133
67 -0.631623
68 -0.838045
69 -0.439943
70 -0.395218
71 -0.471347
72 -0.455381
73 -0.627349
74 -0.404379
75 -0.259845
76 -0.707669
77 -0.771442
78 -0.610831
79 -0.633521
80 -0.653452
81 -0.755599
82 -0.732010
83 -0.641253
84 -0.775114
85 -0.700014
86 -0.764242
87 -0.713646
88 -0.774127
89 -0.378611
90 -0.856538
91 -1.010471
92 -0.901631
93 -0.665950
94 -0.849524
95 -0.901489
96 -0.657297
97 -0.838428
98 -0.560274
99 -1.002207
100 -0.516267
101 -0.663794
102 -0.757012
103 -0.611925
104 -0.612290
105 -0.851985
106 -0.894655
107 -0.523094
108 -0.961225
109 -1.172901
110 -0.892160
111 -0.665092
112 -0.818062
113 -0.738965
114 -0.517035
115 -0.826575
116 -0.592042
117 -0.593905
118 -0.444955
119 -0.617392
120 -0.270845
121 -0.570503
122 -0.772191
123 -0.562141
124 -0.426659
125 -0.683846
126 -0.547075
127 -0.837701
128 -0.650357
129 -0.717591
130 -0.390054
131 -0.550028
132 -0.798834
133 -0.359421
134 -0.543398
135 -0.647305
