0 -0.632162
1 -0.889430
2 -0.760290
3 -0.528132
4 -0.582568
5 -0.373946
6 -0.877576
7 -0.772329
8 -0.737131
9 -0.927199
10 -0.803957
11 -0.900174
12 -0.888332
13 -0.841998
14 -0.740183
15 -0.531930
16 -0.545310
17 -0.433607
18 -0.770626
19 -0.645334
20 -0.867113
21 -0.871063
22 -1.019706
23 -0.878257
24 -0.938118
25 -0.557710
26 -0.713270
27 -0.725605
28 -0.726725
29 -0.355548
30 -0.958942
31 -0.950978
32 -0.643544
33 -0.744983
34 -0.774330
35 -0.742498
36 -0.303029
37 -0.532990
38 -0.679965
39 -0.580028
40 -0.389378
41 -0.551263
42 -0.469846
43 -0.657404
44 -0.772631
45 -0.461083
46 -0.654061
47 -0.615911
48 -0.809733
49 -1.018308
50 -0.636623
51 -0.829433
52 -0.902021
53 -0.756690
54 -0.838927
55 -0.651744
56 -0.651913
57 -0.587204
58 -0.588125
59 -0.751378
60 -0.801513
61 -0.564914
62 -0.668210
63 -0.900788
64 -0.543553
65 -0.623363
66 -0.826404
67 -0.846007
68 -0.636549
69 -0.962503
70 -0.399216
71 -0.566969
72 -0.929762
73 -0.650786
74 -0.527669
75 -0.652063
76 -0.628431
77 -0.843899
78 -0.725108
79 -0.697051
80 -0.555698
81 -0.620297
82 -0.778318
83 -0.705794
84 -0.727872
85 -0.568306
86 -0.811823
87 -0.606742
88 -0.547577
89 -0.487464
90 -0.936998
91 -0.851438
92 -0.805414
93 -0.585633
94 -0.561061
95 -0.451015
96 -0.582947
97 -0.953436
98 -0.920478
99 -0.531271
100 -0.454716
101 -0.605672
102 -0.442993
103 -0.252779
104 -0.766425
105 -0.892335
106 -0.335342
107 -0.576435
108 -0.872216
109 -0.677669
110 -0.369531
111 -0.450386
112 -1.050087
113 -0.834057
114 -0.449864
115 -0.637373
116 -0.658028
117 -0.882836
118 -0.850848
119 -0.357370
120 -0.168441
121 -0.583030
122 -0.674993
123 -0.698403
124 -0.209417
125 -0.761973
126 -0.653796
127 -0.485209
128 -0.197254
129 -0.797553
130 -0.385314
131 -0.883519
132 -0.833946
133 -0.973706
134 -0.526400
135 -0.794616
136 -0.761233
137 -0.898013
138 -0.747275
139 -0.942315
140 -0.836029
141 -0.874036
142 -1.104751
143 -0.792546
144 -0.587999
145 -0.381744
146 -1.049474
147 -0.671846
148 -0.868365
149 -0.869033
150 -0.593758
151 -0.704277
152 -0.597075
153 -0.390452
154 -0.900781
155 -0.773590
156 -0.775432
157 -0.914499
158 -0.777128
159 -0.707193
160 -0.583709
161 -0.095362
162 -0.211445
163 -0.429451
164 -0.166843
165 -0.295096
166 -0.578738
167 -0.424287
168 -0.466778
169 -0.481154
170 -0.467787
171 -0.682575
172 -0.702948
173 -0.591507
174 -0.704687
175 -0.609009
176 -0.853553
177 -0.639220
178 -0.280405
179 -0.885324
180 -0.795543
181 -0.358086
182 -0.575228
183 -0.700260
184 -0.800444
185 -0.561826
186 -0.753913
187 -0.746474
188 -0.834344
189 -0.946393
190 -0.959425
191 -0.749649
192 -0.875355
193 -0.692415
194 -0.807705
195 -0.766880
196 -0.727480
197 -0.783551
198 -0.785376
199 -0.750641
200 -0.770485
201 -0.620089
202 -0.295278
203 -0.561428
204 -0.358009
205 -0.428074
206 -0.837332
207 -0.617344
208 -0.879023
209 -0.825137
210 -0.770348
211 -0.805224
212 -0.786835
213 -0.793536
214 -1.045882
215 -0.586931
216 -0.853108
217 -0.831668
218 -0.775030
219 -0.701140
220 -0.598984
221 -1.001223
222 -0.888555
223 -0.845680
224 -0.648459
225 -0.885744
226 -0.989099
227 -0.899576
228 -0.626965
229 -0.666414
230 -0.663195
231 -0.935584
232 -0.815564
233 -0.849541
234 -0.594421
235 -0.773546
236 -0.557363
237 -0.379879
238 -0.841057
239 -0.671560
240 -0.428902
241 -0.795723
242 -0.870798
243 -0.450268
244 -0.463330
245 -0.676435
246 -0.747915
247 -0.738832
248 -0.667268
249 -0.679192
250 -0.652889
251 -0.924472
252 -0.716583
253 -0.558819
254 -0.840828
255 -0.598335
256 -0.815517
257 -0.667455
258 -0.587346
259 -0.627926
260 -0.650339
261 -0.673631
262 -0.661433
263 -0.881590
264 -0.654853
265 -0.526247
266 -0.884868
267 -0.490257
268 -0.940249
269 -0.782254
270 -0.588986
271 -0.617854
272 -0.843245
273 -0.971984
274 -0.446278
275 -0.472401
276 -0.658846
277 -0.710699
278 -0.654001
279 -0.658376
280 -0.465523
281 -0.526201
282 -0.659117
283 -0.841389
284 -0.359077
285 -0.462292
286 -0.581121
287 -0.758638
288 -0.836956
289 -0.648039
290 -0.777694
291 -0.591219
292 -0.575528
293 -0.629814
294 -0.834597
295 -0.688869
296 -1.009648
297 -0.820873
298 -0.332638
299 -0.551388
300 -0.249965
301 -0.548047
302 -0.219991
303 -0.601603
304 -0.650992
305 -0.760156
306 -0.481515
307 -0.702673
308 -0.845457
309 -0.756617
310 -0.494954
311 -0.522443
312 -0.623714
313 -0.374494
314 -0.246473
315 -0.290274
316 -0.409021
317 -0.692297
318 -0.499143
319 -0.740993
320 -0.513865
321 -0.671731
322 -0.122021
323 -0.749274
324 -0.984644
325 -0.768534
326 -0.608404
327 -0.581634
328 -0.612529
329 -0.724606
330 -0.599391
331 -0.773839
332 -0.668237
333 -0.890882
334 -0.980612
335 -0.615172
336 -1.141835
337 -0.678119
338 -0.596672
339 -0.802105
340 -0.825560
341 -0.661196
342 -0.780352
343 -0.836877
344 -0.747237
345 -0.120489
346 -0.744790
347 -0.558091
348 -0.609045
349 -0.852749
350 -0.684981
351 -0.720174
352 -0.577030
353 -0.596657
354 -0.746314
355 -0.682041
356 -0.774280
357 -0.865030
358 -1.046675
359 -0.820393
360 -0.233816
361 -0.373667
362 -0.081247
363 -0.268183
364 0.096948
