0 -0.779669
1 -0.642984
2 -0.753844
3 -0.907515
4 -0.660438
5 -0.560976
6 -0.753868
7 -0.918886
8 -0.363930
9 -0.433308
10 -0.549580
11 -0.739089
12 -0.954490
13 -1.075519
14 -0.395241
15 -0.782107
16 -0.496714
17 -0.534852
18 -0.704458
19 -0.577160
20 -0.575599
21 -0.606006
22 -0.717832
23 -0.649931
24 -0.529788
25 -0.678139
26 -0.617588
27 -0.538947
28 -0.835539
29 -0.744482
30 -0.562142
31 -0.512679
32 -0.712426
33 -0.697444
34 -0.549225
35 -0.433969
36 -0.663981
37 -0.665271
38 -0.554464
39 -0.784230
40 -0.729368
41 -0.493960
42 -0.665388
43 -0.427336
44 -0.529136
45 -0.767083
46 -0.716036
47 -0.379447
48 -0.639217
49 -0.283066
50 -0.262595
51 -0.260505
52 -0.859161
53 -0.756461
54 -0.678481
55 -0.678931
56 -0.404576
57 -0.749884
58 -0.671733
59 -0.842658
60 -0.464254
61 -0.406851
62 -0.700104
63 -0.711528
64 -0.412472
65 -0.515392
66 -0.428287
67 -0.605131
68 -0.779035
69 -0.400308
70 -0.298911
71 -0.398273
72 -0.386704
73 -0.547347
74 -0.398678
75 -0.240365
76 -0.658065
77 -0.708133
78 -0.558297
79 -0.579999
80 -0.610609
81 -0.678557
82 -0.690765
83 -0.557457
84 -0.708515
85 -0.642015
86 -0.651243
87 -0.632579
88 -0.758403
89 -0.372831
90 -0.830051
91 -0.901308
92 -0.845577
93 -0.584916
94 -0.791610
95 -0.800849
96 -0.577016
97 -0.772664
98 -0.447492
99 -0.961475
100 -0.470298
101 -0.572593
102 -0.660925
103 -0.585232
104 -0.588491
105 -0.741804
106 -0.849180
107 -0.511859
108 -0.882556
109 -1.077268
110 -0.831867
111 -0.597985
112 -0.766252
113 -0.649576
114 -0.529869
115 -0.770620
116 -0.577508
117 -0.510663
118 -0.300517
119 -0.563195
120 -0.357730
121 -0.482200
122 -0.716311
123 -0.454883
124 -0.300525
125 -0.568172
126 -0.485898
127 -0.754687
128 -0.603503
129 -0.674305
130 -0.380752
131 -0.570317
132 -0.758991
133 -0.287279
134 -0.540832
135 -0.572390
136 -0.492394
137 -0.492860
138 -0.419731
139 -0.644567
140 -0.834899
141 -0.801418
142 -0.746203
143 -0.804419
144 -0.569216
145 -0.498439
146 -0.591176
147 -0.657955
148 -0.675881
149 -0.570980
150 -0.781662
151 -0.698702
152 -0.603357
153 -0.556692
154 -0.292734
155 -0.436271
156 -0.400274
157 -0.665650
158 -0.354553
159 -0.365019
160 -0.654437
161 -0.596198
162 -0.579138
163 -0.844385
164 -0.394715
165 -0.684801
166 -0.672318
167 -0.560573
168 -0.561361
169 -0.459481
170 -0.987145
171 -0.375256
172 -0.809369
173 -0.824510
174 -0.559929
175 -0.787375
176 -0.762680
177 -0.870594
178 -0.752628
179 -0.562141
180 -0.650019
181 -0.513846
182 -0.906195
183 -0.775952
184 -0.823029
185 -0.659959
186 -0.575784
187 -0.598410
188 -1.046389
189 -0.987220
190 -0.805822
191 -0.905752
192 -0.727466
193 -0.772399
194 -0.653440
195 -0.379095
196 -0.477535
197 -0.786833
198 -0.468842
199 -0.672889
200 -0.766718
201 -0.387697
202 -0.546184
203 -0.643362
204 -0.692492
205 -0.669905
206 -0.736852
207 -0.711543
208 -0.522152
209 -0.437895
210 -0.678385
211 -0.305815
212 -1.008480
213 -0.865139
214 -0.537079
215 -0.499945
216 -0.426371
217 -0.620227
218 -0.550870
219 -0.488774
220 -0.444959
221 -0.392699
222 -0.817979
223 -0.327307
224 -0.490535
225 -0.346791
226 -0.523170
227 -0.291815
228 -0.784493
229 -0.542934
230 -0.538279
231 -0.486764
232 -0.492969
233 -0.582772
234 -0.481542
235 -0.551775
236 -0.305577
237 -0.422710
238 -0.781384
239 -0.470080
240 -0.535609
241 -0.552334
242 -0.302664
243 -0.408368
244 -0.391811
245 -0.601779
246 -0.634806
247 -0.668198
248 -0.620100
249 -0.556214
250 -0.093840
251 -0.186609
252 -0.644921
253 -0.508402
254 -0.269199
255 -0.572038
256 -0.800251
257 -0.664262
258 -0.450021
259 -0.600973
260 -0.361462
261 -0.475404
262 -0.781889
263 -0.745412
264 -0.473617
265 -0.527318
266 -0.656306
267 -0.629437
268 -0.284934
269 -0.354663
270 -0.376989
271 -0.474189
272 -0.504773
273 -0.864498
274 -0.497278
275 -0.462056
276 -0.315741
277 -0.625284
278 -0.452621
279 -0.558554
280 -0.464989
281 -0.430870
282 -0.745895
283 -0.705730
284 -0.609262
285 -0.599395
286 -0.486136
287 -0.783589
288 -0.441287
289 -0.584921
290 -0.670089
291 -0.891012
292 -0.711004
293 -0.353152
294 -0.782687
295 -0.679377
296 -0.572000
297 -0.702746
298 -0.797379
299 -0.671383
300 -0.865739
301 -0.664388
302 -0.696738
303 -0.714228
304 -0.380208
305 -0.818291
306 -0.866262
307 -0.876220
308 -0.545773
309 -0.847004
310 -0.583137
311 -0.683632
312 -0.775483
313 -0.605876
314 -0.713267
315 -0.478343
316 -0.545962
317 -0.374643
318 -0.652559
319 -0.407950
320 -0.456530
321 -0.199316
322 -0.586308
323 -0.630504
324 -0.281576
325 -0.464453
326 -0.794475
327 -0.787610
328 -0.573087
329 -0.436057
330 -0.549876
331 -0.491115
332 -0.860473
333 -0.365686
334 -0.391403
335 -0.566343
336 -0.558525
337 -0.538941
338 -0.480055
339 -0.446810
340 -0.649118
341 -0.900038
342 -0.194873
343 -0.332620
344 -0.444597
345 -0.187548
346 -0.556619
347 -0.567516
348 -0.547206
349 -0.218341
350 -0.575725
351 -0.772838
352 -0.800686
353 -0.837373
354 -0.212538
355 -0.007350
356 -0.779794
357 -0.438041
358 -0.550744
359 -0.298067
360 -0.481852
361 -0.487012
362 -0.656339
363 -0.796028
364 -0.535413
365 -0.579321
366 -0.685936
367 -0.664476
368 -0.402657
369 -0.620122
370 -0.861570
371 -0.759158
372 -0.681177
373 -0.798518
374 -0.942979
375 -0.442910
376 -0.655079
377 -0.827510
378 -0.654997
379 -0.714082
380 -0.260849
381 -0.483016
382 -0.855690
383 -1.046732
384 -0.599645
385 -0.513975
386 -0.619727
387 -0.964899
388 -0.728773
389 -0.877468
390 -0.676845
391 -0.567331
392 -0.964831
393 -0.626797
394 -0.581485
395 -0.735429
396 -0.694177
397 -0.642729
398 -0.917866
399 -0.759369
400 -0.712505
401 -0.703836
402 -0.736604
403 -0.556958
404 -0.506482
405 -0.557915
406 -0.876335
407 -0.854370
408 -0.400239
409 -0.366219
410 -0.762574
411 -0.806581
412 -0.408818
413 -0.624178
414 -0.342246
415 -0.682127
416 -0.420664
417 -0.529952
418 -0.348759
419 -0.540474
420 -0.488522
421 -0.464909
422 -0.581999
423 -0.392054
424 -0.391108
425 -0.594772
426 -0.403798
427 -0.184867
428 -0.743382
429 -0.402781
430 -0.277712
431 -0.462698
432 -0.560387
433 -0.949251
434 -0.739979
435 -0.701416
436 -0.508559
437 -0.464955
438 -0.786128
439 -0.779061
440 -0.465604
441 -0.311185
442 -0.460824
443 -0.097581
444 -0.670702
445 -0.497720
446 -0.364533
447 -0.514012
448 -0.652383
449 -0.831898
450 -0.786270
451 -0.303509
452 -0.861024
453 -0.888525
454 -0.488754
455 -0.508092
456 -0.763543
457 -0.757433
458 -0.428459
459 -0.615610
460 -0.733827
461 -0.462736
462 -0.584392
463 -0.681692
464 -0.406529
465 -0.552273
466 -0.315838
467 -0.643309
468 -0.552220
469 -0.169602
470 -0.282704
471 -0.397522
472 -0.641307
473 -0.569939
474 -0.362623
475 -0.509540
476 -0.243112
477 -0.844259
478 -0.480553
479 -0.290163
480 -0.468393
481 -0.573785
482 -0.658165
483 -0.529682
484 -0.475636
485 -0.578127
486 -0.760265
487 -0.255836
488 -0.305918
489 -0.476147
490 -0.657197
491 -0.934174
492 -0.784676
493 -0.532031
494 -0.685988
495 -0.552107
496 -0.521515
497 -0.608137
498 -0.533582
499 -0.470778
500 -0.660437
501 -0.450970
502 -0.885672
503 -0.506131
504 -0.416792
505 -0.512390
506 -0.679593
507 -0.691571
508 -0.485555
509 -0.897519
510 -0.669648
511 -0.756150
512 -0.609122
513 -0.447331
514 -0.596897
515 -0.868554
516 -0.404918
517 -0.554824
518 -0.700102
519 -0.326524
520 -0.480298
521 -0.405889
522 -0.645311
523 -0.584138
524 -0.142436
525 -0.293917
526 0.036158
527 -0.361484
528 -0.415730
529 -0.560597
530 -0.500818
531 -0.601604
532 -0.758847
533 -0.681789
534 -0.459623
535 -0.377965
536 -0.542571
537 -0.489310
538 -0.157975
539 -0.765812
540 -0.555821
541 -0.476644
542 -0.694707
543 -0.603730
544 -0.594901
545 -0.604760
546 -0.546460
547 -0.501642
548 -0.445480
549 -0.537742
550 -0.858434
551 -0.655356
552 -0.263847
553 -0.794032
554 -0.101102
555 -0.510065
556 -0.415007
557 -0.702000
558 -0.562881
559 -0.552875
560 -0.403776
561 -0.361723
562 -0.577674
563 -0.603879
564 -0.596294
565 -0.574538
566 -0.590329
567 -0.852367
568 -0.613520
569 -0.421801
570 -0.655417
571 -0.829296
572 -0.492451
573 -0.577952
574 -0.738329
575 -0.494488
576 -0.576658
577 -0.467034
578 -0.968308
579 -0.601120
580 -0.579469
581 -0.645227
582 -0.552287
583 -0.849987
584 -0.798709
585 -0.961332
586 -0.902819
587 -0.798251
588 -0.776155
589 -0.815034
590 -0.847286
591 -0.469930
592 -0.489699
593 -0.777657
594 -0.444817
595 -0.716574
596 -0.546695
597 -0.726473
598 -0.531318
599 -0.708730
600 -0.895821
601 -0.903981
602 -0.691420
603 -0.926445
604 -0.323991
605 -0.660308
606 -0.743033
607 -0.950755
608 -0.569723
609 -0.755907
610 -0.894588
611 -0.894840
612 -0.949334
613 -0.766533
614 -0.255507
615 -0.408337
616 -0.764410
617 -0.681068
618 -0.492027
619 -0.665421
620 -0.675912
621 -0.758327
622 -0.616840
623 -0.791588
624 -0.703284
625 -0.491958
626 -0.466189
627 -0.572779
628 -0.665701
629 -0.821023
630 -0.568405
631 -0.570262
632 -0.513806
633 -0.481364
634 -0.191795
635 -0.657503
