0 -0.655263
1 -0.895624
2 -0.785871
3 -0.544744
4 -0.649260
5 -0.379813
6 -0.950238
7 -0.852953
8 -0.767288
9 -0.973261
10 -0.844911
11 -0.903065
12 -0.924743
13 -0.878063
14 -0.742053
15 -0.566441
16 -0.574184
17 -0.466451
18 -0.789064
19 -0.661114
20 -0.866669
21 -0.908811
22 -1.042309
23 -0.897583
24 -0.948255
25 -0.573592
26 -0.697954
27 -0.762221
28 -0.710531
29 -0.377892
30 -0.974901
31 -0.954149
32 -0.617347
33 -0.710739
34 -0.786574
35 -0.764862
36 -0.316516
37 -0.551765
38 -0.690328
39 -0.587474
40 -0.404956
41 -0.564531
42 -0.483726
43 -0.659974
44 -0.764084
45 -0.483435
46 -0.692575
47 -0.633898
48 -0.815983
49 -1.042111
50 -0.659731
51 -0.856065
52 -0.913299
53 -0.774741
54 -0.856169
55 -0.671129
56 -0.685939
57 -0.603339
58 -0.606599
59 -0.799376
60 -0.795823
61 -0.555338
62 -0.680373
63 -0.910229
64 -0.568293
65 -0.623544
66 -0.829107
67 -0.865654
68 -0.602060
69 -0.986761
70 -0.408889
71 -0.580472
72 -0.925289
73 -0.645428
74 -0.496988
75 -0.675252
76 -0.613038
77 -0.895224
78 -0.716982
79 -0.708048
80 -0.544234
81 -0.639939
82 -0.807507
83 -0.744273
84 -0.765843
85 -0.586203
86 -0.814115
87 -0.625089
88 -0.516011
89 -0.497907
90 -0.990996
91 -0.882853
92 -0.849909
93 -0.602393
94 -0.575562
95 -0.488707
96 -0.659633
97 -0.943548
98 -0.906099
99 -0.566795
100 -0.476742
101 -0.550621
102 -0.427110
103 -0.248808
104 -0.853573
105 -0.901778
106 -0.432221
107 -0.622627
108 -0.956711
109 -0.760228
110 -0.398678
111 -0.534976
112 -1.079852
113 -0.840945
114 -0.494065
115 -0.687553
116 -0.693510
117 -0.963923
118 -0.893379
119 -0.393678
120 -0.624111
121 -0.630461
122 -0.658477
123 -0.744130
124 -0.233306
125 -0.780475
126 -0.659877
127 -0.545730
128 -0.220346
129 -0.826776
130 -0.434749
131 -0.952589
132 -0.847796
133 -0.945495
134 -0.540383
135 -0.769792
136 -0.748134
137 -0.890441
138 -0.790319
139 -0.945897
140 -0.878159
141 -0.961921
142 -1.132598
143 -0.829548
144 -0.582683
145 -0.356622
146 -1.062336
