0 -0.822585
1 -0.714249
2 -0.801244
3 -0.932788
4 -0.709226
5 -0.647350
6 -0.810702
7 -0.984842
8 -0.439712
9 -0.480781
10 -0.632915
11 -0.823403
12 -0.982714
13 -1.151026
14 -0.431135
15 -0.847976
16 -0.574472
17 -0.615806
18 -0.758949
19 -0.593986
20 -0.621588
21 -0.652027
22 -0.792525
23 -0.674727
24 -0.581845
25 -0.692626
26 -0.678745
27 -0.567853
28 -0.880175
29 -0.817556
30 -0.628265
31 -0.571497
32 -0.779063
33 -0.762171
34 -0.601949
35 -0.518889
36 -0.740225
37 -0.724726
38 -0.584299
39 -0.845874
40 -0.765145
41 -0.561795
42 -0.743698
43 -0.498748
44 -0.591235
45 -0.824444
46 -0.795189
47 -0.435534
48 -0.699432
49 -0.314710
50 -0.347378
51 -0.293889
52 -0.928207
53 -0.767862
54 -0.737064
55 -0.716802
56 -0.475067
57 -0.792843
58 -0.694118
59 -0.880250
60 -0.500722
61 -0.469967
62 -0.743349
63 -0.761377
64 -0.476085
65 -0.553531
66 -0.474455
67 -0.632201
68 -0.836790
69 -0.437933
70 -0.407596
71 -0.474325
72 -0.466836
73 -0.626535
74 -0.401443
75 -0.256258
76 -0.708421
77 -0.773557
78 -0.589529
79 -0.628892
80 -0.652396
81 -0.751606
82 -0.741115
83 -0.639154
84 -0.774720
85 -0.687439
86 -0.764274
87 -0.712181
88 -0.771014
89 -0.382630
90 -0.850719
91 -1.022710
92 -0.896366
93 -0.663326
94 -0.851465
95 -0.907843
96 -0.651539
97 -0.834762
98 -0.557688
99 -1.029913
100 -0.538673
101 -0.662888
102 -0.755819
103 -0.625450
104 -0.627613
105 -0.854204
106 -0.898470
107 -0.543718
108 -0.956203
109 -1.181866
110 -0.898749
111 -0.667903
112 -0.824142
113 -0.743787
114 -0.527244
115 -0.845264
116 -0.592942
117 -0.605590
118 -0.466246
119 -0.608190
120 -0.309479
121 -0.572371
122 -0.783975
123 -0.568912
124 -0.404059
125 -0.675689
126 -0.552213
127 -0.844474
128 -0.666054
129 -0.702044
130 -0.388127
131 -0.560542
132 -0.824425
133 -0.373117
134 -0.545102
135 -0.657468
136 -0.612387
137 -0.557863
138 -0.489122
139 -0.674582
140 -0.940158
141 -0.809278
142 -0.745756
143 -0.877090
144 -0.606043
145 -0.621416
146 -0.738667
147 -0.816399
148 -0.698215
149 -0.641107
150 -0.828530
151 -0.694086
152 -0.687388
153 -0.638571
154 -0.345901
155 -0.485830
156 -0.453360
157 -0.676993
158 -0.401185
159 -0.383482
160 -0.683187
161 -0.580245
162 -0.543066
163 -0.867907
164 -0.549840
165 -0.663083
166 -0.684311
167 -0.588160
168 -0.561176
169 -0.512519
170 -0.991605
171 -0.413015
172 -0.852702
173 -0.861757
174 -0.623337
175 -0.793082
176 -0.820998
177 -0.919041
178 -0.824918
179 -0.619797
180 -0.699263
181 -0.551823
182 -0.957760
183 -0.841513
184 -0.856749
185 -0.733926
186 -0.640801
187 -0.665759
188 -1.089830
189 -1.058105
190 -0.875937
191 -0.950894
192 -0.771256
193 -0.836009
194 -0.756479
195 -0.431670
196 -0.522353
197 -0.844130
198 -0.509105
199 -0.741625
200 -0.827198
201 -0.485747
202 -0.612784
203 -0.716951
204 -0.748001
205 -0.726441
206 -0.769541
207 -0.763890
208 -0.571320
209 -0.475762
210 -0.720989
211 -0.369192
212 -1.052621
213 -0.906585
214 -0.614907
215 -0.525511
216 -0.504421
217 -0.668483
218 -0.565314
219 -0.535837
220 -0.500328
221 -0.443083
222 -0.878674
223 -0.357482
224 -0.552768
225 -0.367638
226 -0.589962
227 -0.354211
228 -0.852176
229 -0.584696
230 -0.640136
231 -0.569659
232 -0.547722
233 -0.606146
234 -0.558102
235 -0.579167
236 -0.292359
237 -0.539267
238 -0.868196
239 -0.489288
240 -0.589120
241 -0.565372
242 -0.403138
243 -0.486685
244 -0.442714
245 -0.660838
246 -0.625606
247 -0.689901
248 -0.648143
249 -0.574280
250 -0.149457
251 -0.246206
252 -0.685883
253 -0.565746
254 -0.324665
255 -0.594573
256 -0.885257
257 -0.758721
258 -0.489842
259 -0.626105
260 -0.407985
261 -0.468304
262 -0.844387
263 -0.760685
264 -0.473793
265 -0.672680
266 -0.729663
267 -0.670541
268 -0.330255
269 -0.454595
270 -0.426749
271 -0.474805
272 -0.505177
273 -0.839316
274 -0.553168
275 -0.502032
276 -0.307414
277 -0.600413
278 -0.547916
279 -0.555808
280 -0.489083
281 -0.509834
282 -0.763011
283 -0.672968
284 -0.665245
285 -0.661090
286 -0.511147
287 -0.907928
288 -0.555824
289 -0.644341
290 -0.678505
291 -0.916202
292 -0.765888
293 -0.407169
294 -0.875521
295 -0.803500
296 -0.639594
297 -0.730005
298 -0.849422
299 -0.763452
300 -0.842675
301 -0.752667
302 -0.788670
303 -0.812546
304 -0.474332
