0 -0.942259
1 -0.741479
2 -0.829784
3 -1.001745
4 -0.777332
5 -0.626225
6 -0.846947
7 -1.047143
8 -0.451781
9 -0.497740
10 -0.718778
11 -0.873107
12 -1.002386
13 -1.198040
14 -0.487661
15 -0.865541
16 -0.604089
17 -0.665713
18 -0.767211
19 -0.647114
20 -0.595347
21 -0.685207
22 -0.806279
23 -0.719926
24 -0.669173
25 -0.717895
26 -0.723190
27 -0.577760
28 -0.921300
29 -0.832241
30 -0.711783
31 -0.612854
32 -0.848953
33 -0.815429
34 -0.663949
35 -0.562743
36 -0.812189
37 -0.746422
38 -0.654855
39 -0.911391
40 -0.773280
41 -0.646153
42 -0.759704
43 -0.570288
44 -0.667263
45 -0.869246
46 -0.905649
47 -0.536392
48 -0.691715
49 -0.304089
50 -0.406395
51 -0.351526
52 -0.972083
53 -0.760991
54 -0.769536
55 -0.750149
56 -0.537045
57 -0.820022
58 -0.715682
59 -0.916213
60 -0.579188
61 -0.513475
62 -0.820395
63 -0.780245
64 -0.534693
65 -0.511220
66 -0.482817
67 -0.636898
68 -0.838527
69 -0.461438
70 -0.473317
71 -0.492653
72 -0.550674
73 -0.666163
74 -0.451592
75 -0.342827
76 -0.772109
77 -0.772210
78 -0.671777
79 -0.637525
80 -0.678202
81 -0.786974
82 -0.745957
83 -0.641046
84 -0.769376
85 -0.720747
86 -0.877407
87 -0.764363
88 -0.768451
89 -0.367924
90 -0.786914
91 -1.084636
92 -0.994427
93 -0.706097
94 -0.890188
95 -0.970343
96 -0.687863
97 -0.887790
98 -0.642345
99 -1.081936
100 -0.596708
101 -0.771434
102 -0.781722
103 -0.751520
104 -0.680917
105 -0.942371
106 -0.931859
107 -0.465620
108 -1.029363
109 -1.258774
110 -0.977064
111 -0.738243
112 -0.862455
113 -0.819211
114 -0.524361
115 -0.930237
116 -0.682719
117 -0.674979
118 -0.600824
119 -0.646087
120 -0.336319
121 -0.641819
122 -0.873353
123 -0.719084
124 -0.465164
125 -0.731759
126 -0.594079
127 -0.977697
128 -0.685572
129 -0.784141
130 -0.442775
131 -0.337868
132 -0.847520
133 -0.358031
134 -0.570276
135 -0.775690
136 -0.744600
137 -0.624536
138 -0.606810
139 -0.576852
140 -0.924438
141 -0.717889
142 -0.729376
143 -0.965146
144 -0.566342
145 -0.676973
146 -0.754714
147 -0.972952
148 -0.666578
149 -0.696366
150 -0.836954
151 -0.678868
152 -0.758636
153 -0.709656
154 -0.318796
155 -0.491394
156 -0.460685
157 -0.584973
158 -0.458132
159 -0.439252
160 -0.639685
161 -0.590836
162 -0.566349
163 -0.844581
164 -0.606193
165 -0.733126
166 -0.786298
167 -0.627606
168 -0.561515
169 -0.592804
170 -0.977030
171 -0.471468
172 -0.888688
173 -0.852686
174 -0.685018
175 -0.787757
176 -0.852409
177 -0.966121
178 -0.893103
179 -0.635221
180 -0.750999
181 -0.584605
182 -0.991269
183 -0.878148
184 -0.924661
185 -0.772795
186 -0.643837
187 -0.740148
188 -1.163359
189 -1.114838
190 -0.898770
191 -0.977818
192 -0.862080
193 -0.914698
194 -0.815123
195 -0.506556
196 -0.616974
197 -0.861290
198 -0.587172
199 -0.801841
200 -0.941933
201 -0.565057
202 -0.665975
203 -0.834480
204 -0.844627
205 -0.812390
206 -0.842394
