0 -0.828758
1 -0.758997
2 -0.793756
3 -0.950811
4 -0.745087
5 -0.616811
6 -0.833336
7 -0.991551
8 -0.436011
9 -0.465854
10 -0.635823
11 -0.817538
12 -0.950355
13 -1.141121
14 -0.454395
15 -0.838189
16 -0.559350
17 -0.639304
18 -0.745867
19 -0.595010
20 -0.635810
21 -0.645437
22 -0.779934
23 -0.686952
24 -0.622675
25 -0.702420
26 -0.718320
27 -0.583199
28 -0.895584
29 -0.810882
30 -0.637813
31 -0.578543
32 -0.805854
33 -0.813797
34 -0.626750
35 -0.551929
36 -0.768396
37 -0.737996
38 -0.634593
39 -0.865155
40 -0.763748
41 -0.585927
42 -0.722674
43 -0.529700
44 -0.638775
45 -0.839431
46 -0.830286
47 -0.474514
48 -0.704878
49 -0.306599
50 -0.381600
51 -0.321081
52 -0.958813
53 -0.774210
54 -0.755356
55 -0.732575
56 -0.484836
57 -0.789159
58 -0.698329
59 -0.886220
60 -0.548565
61 -0.494677
62 -0.790735
63 -0.763731
64 -0.490200
65 -0.544293
66 -0.471742
67 -0.633931
68 -0.812900
69 -0.465587
70 -0.414400
71 -0.495874
72 -0.491424
73 -0.620188
74 -0.416754
75 -0.273440
76 -0.754150
77 -0.767830
78 -0.628769
79 -0.576357
80 -0.652604
81 -0.751166
82 -0.753487
83 -0.621351
84 -0.759556
85 -0.693405
86 -0.806350
87 -0.750282
88 -0.771898
89 -0.376499
90 -0.791301
91 -1.049293
92 -0.941907
93 -0.667655
94 -0.878167
95 -0.938357
96 -0.671284
97 -0.853041
98 -0.564456
99 -1.054266
100 -0.561421
101 -0.693945
102 -0.765891
103 -0.656969
104 -0.620079
105 -0.865656
106 -0.895564
107 -0.506433
108 -0.990560
109 -1.234335
110 -0.939929
111 -0.686508
112 -0.823435
113 -0.793839
114 -0.500562
115 -0.856748
116 -0.659025
117 -0.649555
118 -0.543701
119 -0.641448
120 -0.377805
121 -0.651750
122 -0.825258
123 -0.595050
124 -0.450470
125 -0.716155
126 -0.559615
127 -0.883447
128 -0.681739
129 -0.736436
130 -0.449524
131 -0.472675
132 -0.829498
133 -0.358539
134 -0.551313
135 -0.721336
136 -0.662232
137 -0.573789
138 -0.491679
139 -0.638816
140 -0.941287
141 -0.745569
142 -0.762820
143 -0.926640
144 -0.570767
145 -0.652311
146 -0.732685
147 -0.844525
148 -0.730026
149 -0.681912
150 -0.841401
151 -0.686178
152 -0.743629
153 -0.669704
154 -0.364465
155 -0.483800
156 -0.479403
157 -0.633095
158 -0.399847
159 -0.426487
160 -0.648926
161 -0.581347
162 -0.610000
163 -0.850040
164 -0.570799
165 -0.673210
166 -0.741490
167 -0.573831
168 -0.588459
169 -0.552297
170 -1.009894
171 -0.414491
172 -0.870838
173 -0.846173
174 -0.653401
175 -0.787166
176 -0.842240
177 -0.937869
178 -0.839995
179 -0.602324
180 -0.732932
181 -0.589573
182 -0.949568
183 -0.844065
184 -0.898695
185 -0.736687
186 -0.627078
187 -0.700598
188 -1.131609
189 -1.109878
190 -0.895450
191 -0.932515
192 -0.817541
193 -0.885485
194 -0.757739
195 -0.497299
196 -0.594166
197 -0.871249
198 -0.563210
199 -0.777082
200 -0.834149
201 -0.467328
202 -0.666742
203 -0.758023
204 -0.787813
205 -0.780123
206 -0.810923
207 -0.796410
208 -0.600598
209 -0.526908
210 -0.745845
211 -0.404275
212 -1.088646
213 -0.914464
214 -0.659682
215 -0.565506
216 -0.533916
217 -0.719017
218 -0.579408
