0 -0.613702
1 -0.864335
2 -0.743371
3 -0.491725
4 -0.571943
5 -0.353022
6 -0.863140
7 -0.765651
8 -0.705347
9 -0.886837
10 -0.749908
11 -0.839408
12 -0.856389
13 -0.839622
14 -0.706661
15 -0.539865
16 -0.539016
17 -0.406146
18 -0.769982
19 -0.611846
20 -0.865080
21 -0.821845
22 -0.979698
23 -0.849795
24 -0.923648
25 -0.534943
26 -0.672053
27 -0.683642
28 -0.720271
29 -0.359516
30 -0.914457
31 -0.944099
32 -0.585806
33 -0.699921
34 -0.779387
35 -0.699701
36 -0.302760
37 -0.513574
38 -0.662526
39 -0.555866
40 -0.384825
41 -0.542295
42 -0.454411
43 -0.655385
44 -0.760287
45 -0.463529
46 -0.661662
47 -0.597140
48 -0.777626
49 -0.988281
50 -0.641694
51 -0.828372
52 -0.881520
53 -0.730854
54 -0.826920
55 -0.657738
56 -0.643732
57 -0.599758
58 -0.574438
59 -0.733876
60 -0.820045
61 -0.566210
62 -0.719346
63 -0.873395
64 -0.539454
65 -0.607512
66 -0.817522
67 -0.839217
68 -0.629585
69 -0.947016
70 -0.440639
71 -0.549388
72 -0.937754
73 -0.652542
74 -0.517735
75 -0.661177
76 -0.641160
77 -0.837229
78 -0.732132
79 -0.698332
80 -0.513192
81 -0.600117
82 -0.753928
83 -0.655673
84 -0.719419
85 -0.566733
86 -0.822718
87 -0.700958
88 -0.544368
89 -0.470196
90 -0.930151
91 -0.819565
92 -0.775549
93 -0.632558
94 -0.555257
95 -0.454298
96 -0.613177
97 -0.914315
98 -0.861537
99 -0.456228
100 -0.417778
101 -0.568441
102 -0.419890
103 -0.256873
104 -0.736806
105 -0.874895
106 -0.364860
107 -0.598656
108 -0.827655
109 -0.717410
110 -0.364307
111 -0.485715
112 -1.030995
113 -0.825046
114 -0.439784
115 -0.654398
116 -0.604937
117 -0.836120
118 -0.827662
119 -0.329504
120 -0.579273
121 -0.584858
122 -0.664077
123 -0.685612
124 -0.284750
125 -0.752720
126 -0.616331
127 -0.504230
128 -0.206968
129 -0.785200
130 -0.456739
131 -0.811412
132 -0.873414
133 -0.881214
134 -0.515586
135 -0.788550
136 -0.687762
137 -0.896863
138 -0.696280
139 -0.885085
140 -0.780813
141 -0.868880
142 -0.999529
143 -0.772281
144 -0.523360
145 -0.361806
146 -1.015617
147 -0.607419
148 -0.880360
149 -0.864049
150 -0.594413
151 -0.709906
152 -0.570934
153 -0.334319
154 -0.890801
155 -0.768740
156 -0.758740
157 -0.947878
158 -0.804843
159 -0.651304
160 -0.553142
161 -0.064904
162 -0.207921
163 -0.464258
164 -0.149354
165 -0.284774
166 -0.581739
167 -0.396136
168 -0.418352
169 -0.494354
170 -0.430820
171 -0.669032
172 -0.702956
173 -0.588449
174 -0.673681
175 -0.628579
176 -0.818344
177 -0.653978
178 -0.305485
179 -0.882679
180 -0.781635
181 -0.304826
182 -0.521747
183 -0.685215
184 -0.795258
185 -0.531374
186 -0.768272
187 -0.731507
188 -0.864764
189 -0.932763
190 -0.855016
191 -0.730860
192 -0.827151
193 -0.612954
194 -0.815979
195 -0.760070
196 -0.716125
197 -0.716768
198 -0.683436
199 -0.677492
200 -0.790797
201 -0.608438
202 -0.279189
203 -0.518059
204 -0.300610
205 -0.404765
206 -0.823440
207 -0.590476
208 -0.811631
209 -0.800872
210 -0.724021
211 -0.785426
212 -0.758404
213 -0.750848
214 -1.012527
215 -0.580738
216 -0.835401
217 -0.789587
218 -0.773207
