0 -0.842899
1 -0.688568
2 -0.822898
3 -0.958246
4 -0.703286
5 -0.583916
6 -0.812530
7 -0.964596
8 -0.398533
9 -0.504384
10 -0.647243
11 -0.797720
12 -1.000900
13 -1.120785
14 -0.425463
15 -0.832942
16 -0.558483
17 -0.598410
18 -0.738142
19 -0.598329
20 -0.592207
21 -0.645712
22 -0.776773
23 -0.679450
24 -0.585055
25 -0.690578
26 -0.691333
27 -0.556450
28 -0.873544
29 -0.792059
30 -0.616130
31 -0.567215
32 -0.774328
33 -0.762182
34 -0.590820
35 -0.517213
36 -0.741474
37 -0.693396
38 -0.592673
39 -0.854724
40 -0.756674
41 -0.553865
42 -0.738209
43 -0.485163
44 -0.596903
45 -0.800536
46 -0.795791
47 -0.423027
48 -0.696497
49 -0.316876
50 -0.320071
51 -0.299022
52 -0.929674
53 -0.769452
54 -0.736904
55 -0.719006
56 -0.468149
57 -0.790898
58 -0.690757
59 -0.879934
60 -0.505026
61 -0.468749
62 -0.751252
63 -0.749561
64 -0.479915
65 -0.554062
66 -0.467319
67 -0.618137
68 -0.844733
69 -0.426762
70 -0.398714
71 -0.481568
72 -0.460616
73 -0.610964
74 -0.406101
75 -0.273699
76 -0.701680
77 -0.771070
78 -0.597698
79 -0.635356
80 -0.647846
81 -0.735034
82 -0.746184
83 -0.632983
84 -0.772952
85 -0.687910
86 -0.756629
87 -0.706586
88 -0.769284
89 -0.375407
90 -0.841599
91 -1.010915
92 -0.899728
93 -0.666696
94 -0.849548
95 -0.887258
96 -0.651035
97 -0.828829
98 -0.556670
99 -1.019727
100 -0.513670
101 -0.656226
102 -0.741131
103 -0.607858
104 -0.609961
105 -0.841447
106 -0.889376
107 -0.521946
108 -0.948189
109 -1.170645
110 -0.882726
111 -0.657711
112 -0.832891
113 -0.733575
114 -0.533544
115 -0.832734
116 -0.587258
117 -0.595071
118 -0.412919
119 -0.629955
120 -0.382033
121 -0.574176
122 -0.780124
123 -0.569544
124 -0.412726
125 -0.674683
126 -0.565232
127 -0.842475
128 -0.660179
129 -0.711813
130 -0.390648
131 -0.539590
132 -0.825030
133 -0.355542
134 -0.529345
135 -0.647742
136 -0.597261
137 -0.547200
138 -0.491320
139 -0.672520
140 -0.908153
141 -0.799576
142 -0.796416
143 -0.894247
144 -0.599908
145 -0.582745
146 -0.692219
147 -0.794562
148 -0.727002
149 -0.622122
150 -0.820581
151 -0.699926
152 -0.679780
153 -0.619502
154 -0.351282
155 -0.480715
156 -0.463189
157 -0.675564
158 -0.395970
159 -0.388037
160 -0.672320
161 -0.574611
162 -0.565759
163 -0.852178
164 -0.537328
165 -0.671540
166 -0.690188
167 -0.585396
168 -0.565133
169 -0.510257
170 -0.993424
171 -0.405143
172 -0.859745
