# Generated with run 6899
0 -0.777427
1 -1.055497
2 -0.848127
3 -0.698007
4 -0.772397
5 -0.545097
6 -1.064177
7 -0.973637
8 -0.904027
9 -1.071827
10 -0.715637
11 -0.991047
12 -0.822497
13 -0.969257
14 -0.698877
15 -0.557687
16 -0.534017
17 -0.566317
18 -0.577827
19 -0.775797
20 -0.847357
21 -0.744657
22 -1.034287
23 -0.827627
24 -0.911867
25 -0.524037
26 -0.670937
27 -0.677337
28 -0.702927
29 -0.345477
30 -0.910857
31 -0.887607
32 -0.563457
33 -0.703017
34 -0.774397
35 -0.657187
36 -0.273597
37 -0.498887
38 -0.645177
39 -0.538367
40 -0.369502
41 -0.519722
42 -0.439182
43 -0.650322
44 -0.734982
45 -0.451252
46 -0.659312
47 -0.598642
48 -0.791772
49 -0.979192
50 -0.631812
51 -0.822132
52 -0.894482
53 -0.717152
54 -0.811232
55 -0.667842
56 -0.614052
57 -0.584202
58 -0.564572
59 -0.718702
60 -0.834122
61 -0.538892
62 -0.689102
63 -0.837162
64 -0.504122
65 -0.602442
66 -0.797602
67 -0.797512
68 -0.603462
69 -0.915092
70 -0.420742
71 -0.521262
72 -0.916342
73 -0.643902
74 -0.512012
75 -0.637572
76 -0.619352
77 -0.811142
78 -0.684062
79 -0.682152
80 -0.606483
81 -0.575333
82 -0.709173
83 -0.630293
84 -0.678503
85 -0.561543
86 -0.765923
87 -0.705373
88 -0.595663
89 -0.471103
90 -0.861113
91 -0.788843
92 -0.759213
93 -0.614813
94 -0.564783
95 -0.470743
96 -0.555723
97 -0.836853
98 -0.799853
99 -0.438753
100 -0.417963
101 -0.567053
102 -0.407083
103 -0.296173
104 -0.724393
105 -0.849793
106 -0.333673
107 -0.581683
108 -0.837493
109 -0.676023
110 -0.342283
111 -0.466983
112 -0.970783
113 -0.787793
114 -0.454883
115 -0.601803
116 -0.560093
117 -0.775583
118 -0.768883
119 -0.361093
120 -0.573273
121 -0.600583
122 -0.643403
123 -0.658293
124 -0.308323
125 -0.689703
126 -0.576453
127 -0.511863
128 -0.223383
129 -0.726993
130 -0.509973
131 -0.812883
132 -0.864253
133 -0.837533
134 -0.488483
135 -0.686993
136 -0.678513
137 -0.826483
138 -0.673993
139 -0.823613
140 -0.761313
141 -0.770813
142 -1.003873
143 -0.784893
144 -0.470283
145 -0.371953
146 -0.944953
147 -0.614803
148 -0.862733
149 -0.826023
150 -0.549813
151 -0.640053
152 -0.579433
153 -0.386863
154 -0.824323
155 -0.809253
156 -0.641533
157 -0.885323
158 -0.821893
159 -0.648633
160 -0.517919
161 -0.098059
162 -0.259749
163 -0.462849
164 -0.145309
165 -0.303189
166 -0.552199
167 -0.378649
168 -0.406449
169 -0.498799
170 -0.424419
171 -0.621969
172 -0.680699
173 -0.595309
174 -0.627549
175 -0.592589
176 -0.779579
177 -0.625089
178 -0.326709
179 -0.855579
180 -0.753929
181 -0.279199
182 -0.510089
183 -0.646789
184 -0.805409
185 -0.510979
186 -0.696369
187 -0.658759
188 -0.800989
189 -0.932499
190 -1.026659
191 -0.717779
192 -0.742999
193 -0.808589
194 -0.914999
195 -0.872439
196 -0.837989
197 -0.864219
198 -0.887869
199 -0.808299
200 -0.918667
201 -0.785667
202 -0.441097
203 -0.694887
204 -0.470727
205 -0.569447
206 -0.950927
207 -0.762537
208 -0.968017
209 -0.903417
210 -0.705837
211 -0.601617
212 -0.779177
213 -0.731537
214 -0.949527
215 -0.580117
216 -0.827787
217 -0.799267
218 -0.678797
219 -0.653637
220 -0.557777
221 -0.968327
222 -0.818157
223 -0.799407
224 -0.591197
225 -0.837057
226 -0.966117
227 -0.873457
228 -0.613227
229 -0.719217
230 -0.616687
231 -0.881197
232 -0.773607
233 -0.773497
234 -0.658757
235 -0.713777
236 -0.502167
237 -0.344667
238 -0.823697
239 -0.666687
240 -0.393682
241 -0.789622
242 -0.871432
243 -0.453822
244 -0.448722
245 -0.655892
246 -0.687422
247 -0.696562
248 -0.676292
249 -0.682972
250 -0.672162
251 -0.944412
252 -0.653472
253 -0.521382
254 -0.792392
255 -0.579942
256 -0.773222
257 -0.655192
258 -0.539322
259 -0.601922
260 -0.598332
261 -0.644192
262 -0.681172
263 -0.881402
264 -0.611832
265 -0.558822
266 -0.835382
267 -0.506722
268 -0.869972
269 -0.732002
270 -0.578282
271 -0.604322
272 -0.824712
273 -0.922082
274 -0.435642
275 -0.428852
276 -0.609902
277 -0.714312
278 -0.670312
279 -0.665952
280 -0.457703
281 -0.511803
282 -0.609573
283 -0.751533
284 -0.384033
285 -0.474493
286 -0.524213
287 -0.685373
288 -0.791143
289 -0.555893
290 -0.682883
291 -0.528843
292 -0.555293
293 -0.606283
294 -0.757813
295 -0.593473
296 -0.864813
297 -0.788593
298 -0.348843
299 -0.517353
300 -0.206123
301 -0.564303
302 -0.203763
303 -0.606303
304 -0.627203
305 -0.800713
306 -0.440633
307 -0.638143
308 -0.752603
309 -0.712993
310 -0.410953
311 -0.546473
312 -0.530223
313 -0.331923
314 -0.406323
315 -0.357063
316 -0.418933
317 -0.699373
318 -0.481603
319 -0.681473
320 -0.551913
321 -0.693943
322 -0.111543
323 -0.731903
324 -0.911283
325 -0.681463
326 -0.594843
327 -0.499313
328 -0.625903
329 -0.789583
330 -0.582883
331 -0.703823
332 -0.577683
333 -0.793893
334 -0.852743
335 -0.584963
336 -1.081003
337 -0.591403
338 -0.565063
339 -0.694373
340 -0.719343
341 -0.647273
342 -0.808783
343 -0.864803
344 -0.736223
345 -0.177313
346 -0.666573
347 -0.444393
348 -0.570853
349 -0.790313
350 -0.644493
351 -0.689353
352 -0.522813
353 -0.599793
354 -0.639053
355 -0.653013
356 -0.727623
357 -0.788333
358 -0.931093
359 -0.827753
360 -0.206509
361 -0.373329
362 -0.027369
363 -0.243249
364 -0.042049
365 -0.222819
366 -0.581739
367 -0.468889
368 -0.541429
369 -0.165609
370 -0.238849
371 -0.701739
372 -0.792699
373 -0.444619
374 -0.137189
375 -0.317689
376 -0.493959
377 -0.702049
378 -0.428559
379 -0.701179
380 -0.518549
381 -0.537849
382 -0.806749
383 -0.859189
384 -0.640879
385 -0.922649
386 -0.638859
387 -0.461759
388 -0.859949
389 -0.429099
390 -0.498559
391 -0.868579
392 -0.853569
393 -0.773769
394 -0.827939
395 -0.720099
396 -0.749709
397 -0.714569
398 -0.979539
399 -0.624189
400 -0.483657
401 -0.955937
402 -0.425047
403 -0.616397
404 -0.561817
405 -0.429337
406 -0.942047
407 -0.950197
408 -0.599277
409 -0.748127
410 -0.770007
411 -0.878907
412 -0.786687
413 -0.775327
414 -0.546597
415 -0.702627
416 -0.723267
417 -0.516077
418 -0.754497
419 -0.693157
420 -0.418467
421 -0.445837
422 -0.750207
423 -0.697187
424 -0.517697
425 -0.771317
426 -0.752967
427 -0.616087
428 -0.382777
429 -0.503127
430 -0.504887
431 -0.650067
432 -0.580897
433 -0.558757
434 -0.559447
435 -0.733807
436 -0.536387
437 -0.350247
438 -0.595857
439 -0.595477
440 -0.564732
441 -0.465232
442 -0.700452
443 -0.404212
444 -0.802192
445 -0.587412
446 -0.767242
447 -0.485182
448 -0.641352
449 -0.946102
450 -1.022862
451 -0.874252
452 -0.725472
453 -0.857182
454 -0.695522
455 -0.257272
456 -0.630322
457 -0.885562
458 -0.539582
459 -0.558192
460 -0.602752
461 -0.607722
462 -0.594882
463 -0.524462
464 -0.681772
465 -0.560132
466 -0.840062
467 -0.588322
468 -0.659092
469 -0.642972
470 -0.610142
471 -0.438892
472 -0.897862
473 -0.771442
474 -0.556602
475 -0.521772
476 -0.418742
477 -0.866632
478 -0.731232
479 -0.660912
480 -0.637653
481 -0.512083
482 -0.608903
483 -0.883703
484 -0.809983
485 -0.714273
486 -0.740523
487 -0.779063
488 -0.782353
489 -0.423213
490 -0.827083
491 -0.451493
492 -0.634113
493 -0.483813
494 -0.707053
495 -0.353493
496 -0.750033
497 -0.706043
498 -0.667793
499 -0.647693
500 -0.400483
501 -0.593433
502 -0.720163
503 -0.517583
504 -0.644153
505 -0.468273
506 -0.596933
507 -0.516283
508 -0.500023
509 -0.633653
510 -0.270963
511 -0.267193
512 -0.666043
513 -0.659503
514 -0.283563
515 -0.307933
516 -0.537563
517 -0.256063
518 -0.653823
519 -0.246733
520 -0.509203
521 -0.710703
522 -0.485833
523 -0.309643
524 -0.193833
525 -0.470303
526 -0.869033
527 -0.544393
528 -0.288393
529 -0.566273
530 -0.853853
531 -0.299723
532 -0.654023
533 -0.785973
534 -0.621523
535 -0.454323
536 -0.710173
537 -0.221693
538 -0.613183
539 -0.734373
540 -0.593293
541 -0.313733
542 -0.719093
543 -0.778963
544 -0.541103
545 -0.697873
546 -0.359253
