0 -0.864181
1 -0.768966
2 -0.813276
3 -0.996160
4 -0.722030
5 -0.685022
6 -0.844448
7 -1.040670
8 -0.441032
9 -0.508828
10 -0.685079
11 -0.870421
12 -0.999732
13 -1.191333
14 -0.513865
15 -0.859746
16 -0.566322
17 -0.662961
18 -0.784957
19 -0.649574
20 -0.619835
21 -0.666794
22 -0.827555
23 -0.726600
24 -0.668155
25 -0.753819
26 -0.736084
27 -0.588200
28 -0.933156
29 -0.839375
30 -0.688943
31 -0.636579
32 -0.856370
33 -0.800309
34 -0.669714
35 -0.559330
36 -0.802627
37 -0.747817
38 -0.662708
39 -0.924181
40 -0.766697
41 -0.599424
42 -0.753236
43 -0.567075
44 -0.672635
45 -0.861718
46 -0.903227
47 -0.499788
48 -0.698494
49 -0.301048
50 -0.387851
51 -0.321975
52 -0.956288
53 -0.738665
54 -0.769135
55 -0.695915
56 -0.502048
57 -0.790671
58 -0.709146
59 -0.909250
60 -0.585225
61 -0.499175
62 -0.826040
63 -0.778351
64 -0.538720
65 -0.537132
66 -0.469542
67 -0.608441
68 -0.842279
69 -0.476309
70 -0.470407
71 -0.494454
72 -0.542673
73 -0.654742
74 -0.462154
75 -0.319970
76 -0.777044
77 -0.773870
78 -0.678090
79 -0.643874
80 -0.663702
81 -0.758966
82 -0.710808
83 -0.618466
84 -0.771938
85 -0.688507
86 -0.862603
87 -0.748654
88 -0.762246
89 -0.347452
90 -0.758186
91 -1.051923
92 -0.970672
93 -0.677217
94 -0.837047
95 -0.952406
96 -0.689631
97 -0.885276
98 -0.606737
99 -1.080784
100 -0.573894
101 -0.752009
102 -0.763525
103 -0.699746
104 -0.655398
105 -0.893499
106 -0.902455
107 -0.465989
108 -1.015215
109 -1.227584
110 -0.960557
111 -0.706972
112 -0.861356
113 -0.776184
114 -0.532045
115 -0.881619
116 -0.661753
117 -0.637852
118 -0.577971
119 -0.630254
120 -0.382859
121 -0.611413
122 -0.844684
123 -0.687021
124 -0.491012
125 -0.722223
126 -0.569521
127 -0.978099
128 -0.689718
129 -0.777933
130 -0.379812
131 -0.368837
132 -0.802849
133 -0.329021
134 -0.546965
135 -0.745040
136 -0.758747
137 -0.601619
138 -0.599447
139 -0.572858
140 -0.902761
141 -0.678248
142 -0.684309
143 -0.901083
144 -0.588406
145 -0.677817
146 -0.766600
147 -0.931480
148 -0.656773
149 -0.678975
150 -0.821827
151 -0.656960
152 -0.733252
153 -0.694457
154 -0.276241
155 -0.475816
156 -0.488849
157 -0.600968
158 -0.428119
159 -0.405636
160 -0.659779
161 -0.598405
162 -0.522443
163 -0.855674
164 -0.611243
165 -0.705861
166 -0.778079
167 -0.584520
168 -0.566486
169 -0.581349
170 -0.991876
171 -0.451753
172 -0.905368
173 -0.827985
174 -0.678062
175 -0.798372
176 -0.829554
177 -0.969398
178 -0.879391
179 -0.594755
180 -0.716974
181 -0.537120
182 -0.976044
183 -0.875233
184 -0.917459
185 -0.768406
186 -0.670120
187 -0.704231
188 -1.150820
189 -1.120656
190 -0.901336
191 -0.947430
192 -0.840707
193 -0.885124
194 -0.791673
195 -0.479301
196 -0.553164
197 -0.858523
198 -0.565431
199 -0.813813
200 -0.895893
201 -0.493816
202 -0.625827
203 -0.793345
204 -0.827043
205 -0.819139
206 -0.842017
207 -0.775743
208 -0.628267
209 -0.529904
210 -0.751491
211 -0.430247
212 -1.106323
213 -0.916360
214 -0.697089
215 -0.590867
216 -0.557427
217 -0.740331
218 -0.569336
219 -0.577052
220 -0.528986
221 -0.483788
222 -0.973899
223 -0.376638
224 -0.612798
225 -0.410480
226 -0.656560
227 -0.374518
228 -0.909471
229 -0.567493
230 -0.662061
231 -0.613988
232 -0.513525
233 -0.568763
234 -0.541670
235 -0.652556
236 -0.271559
237 -0.581065
238 -0.879742
239 -0.551623
240 -0.562708
241 -0.561397
242 -0.492593
243 -0.550720
244 -0.368441
245 -0.701845
246 -0.658415
247 -0.653729
248 -0.552006
249 -0.537173
250 -0.101524
251 -0.295000
252 -0.679922
253 -0.592922
254 -0.329189
255 -0.619744
256 -0.860923
257 -0.836992
258 -0.511766
259 -0.645538
260 -0.485443
261 -0.476431
262 -0.895640
263 -0.789856
264 -0.489279
265 -0.761044
266 -0.789140
267 -0.700090
268 -0.375834
269 -0.550379
270 -0.512359
271 -0.502586
272 -0.456291
273 -0.780107
274 -0.612576
275 -0.463640
276 -0.301590
277 -0.467674
278 -0.654119
279 -0.554101
280 -0.495782
281 -0.608287
282 -0.786634
283 -0.666971
284 -0.692655
285 -0.681566
286 -0.525156
287 -1.045135
288 -0.561900
289 -0.614500
290 -0.663048
291 -0.969489
292 -0.771478
293 -0.491911
294 -0.914579
295 -0.956826
296 -0.617438
297 -0.639734
298 -0.870633
299 -0.792610
300 -0.820053
301 -0.821783
302 -0.799749
303 -0.889111
304 -0.483580
305 -1.001754
