0 -0.863876
1 -0.799116
2 -0.822135
3 -1.019355
4 -0.741811
5 -0.624285
6 -0.872023
7 -1.025349
8 -0.461547
9 -0.519203
10 -0.649777
11 -0.860240
12 -0.983984
13 -1.175141
14 -0.482852
15 -0.855905
16 -0.554286
17 -0.656480
18 -0.744684
19 -0.644023
20 -0.623052
21 -0.666427
22 -0.828930
23 -0.702069
24 -0.661900
25 -0.705824
26 -0.729453
27 -0.598297
28 -0.895819
29 -0.808914
30 -0.672668
31 -0.603849
32 -0.844680
33 -0.806610
34 -0.655303
35 -0.558773
36 -0.785085
37 -0.743781
38 -0.652863
39 -0.883146
40 -0.780596
41 -0.587722
42 -0.737624
43 -0.556758
44 -0.653080
45 -0.847937
46 -0.877335
47 -0.516244
48 -0.690916
49 -0.308888
50 -0.390464
51 -0.331314
52 -0.954036
53 -0.773830
54 -0.769343
55 -0.753309
56 -0.496647
57 -0.807453
58 -0.689432
59 -0.895359
60 -0.567866
61 -0.523209
62 -0.823858
63 -0.786482
64 -0.486243
65 -0.536991
66 -0.475045
67 -0.646978
68 -0.840917
69 -0.456694
70 -0.474398
71 -0.485917
72 -0.497090
73 -0.648882
74 -0.455509
75 -0.341638
76 -0.771807
77 -0.766768
78 -0.668047
79 -0.622391
80 -0.672175
81 -0.775098
82 -0.739117
83 -0.648466
84 -0.777050
85 -0.726305
86 -0.837077
87 -0.752485
88 -0.764188
89 -0.358871
90 -0.817296
91 -1.074782
92 -0.962790
93 -0.701018
94 -0.897216
95 -0.943660
96 -0.666164
97 -0.867990
98 -0.620558
99 -1.072221
100 -0.578855
101 -0.745162
102 -0.767994
103 -0.705563
104 -0.653742
105 -0.881080
106 -0.934726
107 -0.529426
108 -1.028035
109 -1.256241
110 -0.966320
111 -0.692005
112 -0.849960
113 -0.827140
114 -0.528799
115 -0.874104
116 -0.717672
117 -0.663907
118 -0.569716
119 -0.675339
120 -0.374769
121 -0.675764
122 -0.856036
123 -0.675101
124 -0.485264
125 -0.708646
126 -0.583038
127 -0.925351
128 -0.692507
129 -0.761817
130 -0.452934
131 -0.408328
132 -0.850982
133 -0.350204
134 -0.540020
135 -0.773347
136 -0.691250
137 -0.593180
138 -0.557357
139 -0.592977
140 -0.928118
141 -0.756395
142 -0.733315
143 -0.943803
144 -0.595244
145 -0.672817
146 -0.755100
147 -0.888023
148 -0.744856
149 -0.691111
150 -0.835977
151 -0.693592
152 -0.762689
153 -0.731429
154 -0.361003
155 -0.481016
156 -0.479810
157 -0.638030
158 -0.441638
159 -0.442065
160 -0.647324
161 -0.586238
