0 -0.836966
1 -0.680427
2 -0.800651
3 -0.939977
4 -0.739833
5 -0.648676
6 -0.807889
7 -0.992660
8 -0.443976
9 -0.440302
10 -0.628646
11 -0.822183
12 -1.003856
13 -1.139286
14 -0.450777
15 -0.846689
16 -0.546586
17 -0.630780
18 -0.762714
19 -0.612903
20 -0.627449
21 -0.659599
22 -0.791206
23 -0.677558
24 -0.614827
25 -0.691165
26 -0.683055
27 -0.563685
28 -0.876538
29 -0.835666
30 -0.642906
31 -0.575974
32 -0.768583
33 -0.780078
34 -0.608417
35 -0.531674
36 -0.771110
37 -0.727720
38 -0.615329
39 -0.852890
40 -0.769691
41 -0.570933
42 -0.727030
43 -0.539190
44 -0.646023
45 -0.840975
46 -0.831787
47 -0.455653
48 -0.698349
49 -0.308438
50 -0.376787
51 -0.312280
52 -0.931310
53 -0.779799
54 -0.750082
55 -0.749822
56 -0.495256
57 -0.795994
58 -0.702855
59 -0.898302
60 -0.544219
61 -0.494188
62 -0.780591
63 -0.764918
64 -0.483405
65 -0.553289
66 -0.473306
67 -0.619179
68 -0.839797
69 -0.471545
70 -0.432698
71 -0.487982
72 -0.491417
73 -0.649326
74 -0.413696
75 -0.272582
76 -0.751680
77 -0.765882
78 -0.615916
79 -0.600016
80 -0.657301
81 -0.746372
82 -0.748311
83 -0.636429
84 -0.761213
85 -0.695627
86 -0.783211
87 -0.737164
88 -0.756635
89 -0.381406
90 -0.842715
91 -1.037875
92 -0.937156
93 -0.640183
94 -0.860289
95 -0.913568
96 -0.659358
97 -0.846234
98 -0.549638
99 -1.051651
100 -0.549173
101 -0.675710
102 -0.753154
103 -0.640038
104 -0.630413
105 -0.846999
106 -0.925437
107 -0.545324
108 -0.964357
109 -1.228063
110 -0.929712
111 -0.668600
112 -0.833258
113 -0.763936
114 -0.496475
115 -0.851178
116 -0.656261
117 -0.608295
118 -0.480670
119 -0.621877
120 -0.350051
121 -0.612120
122 -0.846871
123 -0.601494
124 -0.428953
125 -0.711433
126 -0.550115
127 -0.874272
128 -0.701897
129 -0.730963
130 -0.421255
131 -0.519728
132 -0.832765
133 -0.361667
134 -0.533169
135 -0.687783
136 -0.648611
137 -0.563429
138 -0.516166
139 -0.636949
140 -0.935115
141 -0.749410
142 -0.743315
143 -0.917344
144 -0.567131
145 -0.638929
146 -0.742754
147 -0.831022
148 -0.743400
149 -0.642107
150 -0.830789
151 -0.715192
152 -0.716266
153 -0.649436
154 -0.371088
155 -0.478254
156 -0.469566
157 -0.631515
158 -0.432823
159 -0.396794
160 -0.660582
161 -0.560978
162 -0.570951
163 -0.881930
164 -0.560287
165 -0.680127
166 -0.709895
167 -0.590822
168 -0.570015
169 -0.543711
170 -0.984367
171 -0.445329
172 -0.867191
173 -0.852509
174 -0.653279
175 -0.781728
176 -0.843977
177 -0.914726
178 -0.845932
179 -0.603679
180 -0.717268
181 -0.572739
182 -0.963389
183 -0.850122
184 -0.864287
185 -0.731960
186 -0.602781
187 -0.706623
188 -1.112386
189 -1.066668
190 -0.887040
191 -0.940235
192 -0.780581
193 -0.870291
194 -0.748280
195 -0.454347
196 -0.549182
197 -0.832155
198 -0.540047
199 -0.778640
200 -0.827856
201 -0.463381
202 -0.614713
203 -0.750340
204 -0.769702
205 -0.763014
206 -0.769917
207 -0.774370
208 -0.575968
209 -0.471029
210 -0.744054
211 -0.386131
212 -1.090954
213 -0.902567
214 -0.616809
215 -0.552910
216 -0.524045
217 -0.682410
218 -0.563962
219 -0.536730
220 -0.499589
221 -0.456300
222 -0.909526
223 -0.365153
224 -0.584721
225 -0.376604
226 -0.611255
227 -0.358911
228 -0.893412
229 -0.604113
230 -0.635520
231 -0.575745
232 -0.546872
233 -0.597529
234 -0.547930
235 -0.597805
236 -0.300704
237 -0.565799
238 -0.876699
239 -0.508827
240 -0.584624
241 -0.567761
242 -0.421923
243 -0.511702
244 -0.438953
245 -0.672640
246 -0.620746
247 -0.694695
248 -0.643560
249 -0.572961
250 -0.168570
251 -0.278839
252 -0.698396
253 -0.589558
254 -0.330816
255 -0.610640
256 -0.898508
257 -0.772953
258 -0.498307
259 -0.617780
260 -0.436569
261 -0.479769
262 -0.868426
263 -0.776898
264 -0.452614
265 -0.702142
266 -0.721016
267 -0.691724
268 -0.368939
269 -0.487944
270 -0.455477
271 -0.461031
272 -0.504804
273 -0.856745
274 -0.573254
275 -0.490592
276 -0.326230
277 -0.574469
278 -0.589940
279 -0.530643
280 -0.491918
281 -0.555906
282 -0.753890
283 -0.668282
284 -0.677081
285 -0.668467
286 -0.526904
287 -0.941727
288 -0.568168
289 -0.639623
290 -0.685220
291 -0.951123
292 -0.765582
293 -0.460154
294 -0.876721
295 -0.843010
296 -0.640123
297 -0.664373
298 -0.837337
299 -0.740797
300 -0.833616
301 -0.767349
302 -0.814455
303 -0.845301
304 -0.483593
305 -0.918905
306 -0.944574
307 -1.028624
308 -0.725311
309 -0.979648
310 -0.677810
311 -0.730911
312 -0.829695
313 -0.661621
314 -0.638072
315 -0.566603
316 -0.619692
317 -0.456989
318 -0.723842
319 -0.561715
320 -0.441063
321 -0.328367
322 -0.522033
323 -0.663014
324 -0.376772
325 -0.453529
326 -0.933640
327 -0.841357
328 -0.631912
329 -0.476506
330 -0.575437
331 -0.621389
332 -0.944730
333 -0.350577
334 -0.417621
335 -0.564840
336 -0.491302
337 -0.649478
338 -0.549851
339 -0.558346
340 -0.841797
341 -0.960505
342 -0.183785
343 -0.140234
344 -0.470893
345 -0.304205
346 -0.734442
347 -0.527872
348 -0.668944
349 -0.214895
350 -0.545155
351 -0.774885
352 -0.864190
353 -0.940335
354 -0.260147
355 0.019674
356 -0.737922
357 -0.531617
358 -0.735902
359 -0.374387
360 -0.470119
361 -0.518596
362 -0.675474
363 -0.886286
364 -0.626556
365 -0.569822
366 -0.849518
367 -0.666046
368 -0.390165
369 -0.701762
370 -0.854324
371 -0.846679
372 -0.750885
373 -0.832630
374 -0.964502
375 -0.505462
376 -0.676444
377 -0.903288
378 -0.704224
379 -0.778567
380 -0.317440
381 -0.556864
382 -0.941694
383 -1.098540
384 -0.650450
385 -0.623801
386 -0.700203
387 -1.057277
388 -0.838105
389 -0.984838
390 -0.735446
391 -0.617753
392 -1.039431
393 -0.664849
394 -0.686194
395 -0.816302
396 -0.736138
397 -0.715736
398 -1.018146
399 -0.805823
400 -0.802868
401 -0.747862
402 -0.772366
403 -0.650740
404 -0.530404
405 -0.612412
406 -0.944800
407 -0.929356
408 -0.480348
409 -0.444604
410 -0.827806
411 -0.844872
412 -0.481979
413 -0.664555
414 -0.411671
415 -0.746300
416 -0.429316
417 -0.602468
418 -0.362075
419 -0.628024
420 -0.516802
421 -0.477104
422 -0.633691
423 -0.413442
424 -0.499621
