0 -0.639810
1 -0.913138
2 -0.787699
3 -0.536666
4 -0.585151
5 -0.353163
6 -0.859451
7 -0.811273
8 -0.746415
9 -0.903588
10 -0.787492
11 -0.871124
12 -0.908621
13 -0.850855
14 -0.712171
15 -0.494966
16 -0.574295
17 -0.424216
18 -0.794704
19 -0.637512
20 -0.848855
21 -0.853907
22 -0.994960
23 -0.876974
24 -0.947907
25 -0.563650
26 -0.686488
27 -0.738091
28 -0.708432
29 -0.363497
30 -0.956977
31 -0.944327
32 -0.624398
33 -0.741406
34 -0.775886
35 -0.753320
36 -0.304240
37 -0.523319
38 -0.669721
39 -0.587510
40 -0.406452
41 -0.538325
42 -0.463513
43 -0.658253
44 -0.764639
45 -0.466089
46 -0.660833
47 -0.639965
48 -0.811404
49 -1.016882
50 -0.642264
51 -0.820896
52 -0.923758
53 -0.764591
54 -0.834951
55 -0.644798
56 -0.652572
57 -0.584793
58 -0.612857
59 -0.752655
60 -0.806776
61 -0.557779
62 -0.667311
63 -0.907712
64 -0.541717
65 -0.624222
66 -0.803076
67 -0.839190
68 -0.641573
69 -0.960919
70 -0.417210
71 -0.568004
72 -0.935822
73 -0.648007
74 -0.504393
75 -0.646706
76 -0.621593
77 -0.846440
78 -0.725625
79 -0.695504
80 -0.498641
81 -0.618346
82 -0.779351
83 -0.706496
84 -0.724762
85 -0.557762
86 -0.792230
87 -0.628940
88 -0.544075
89 -0.473192
90 -0.927421
91 -0.833693
92 -0.811761
93 -0.612469
94 -0.550018
95 -0.456146
96 -0.591081
97 -0.959114
98 -0.903872
99 -0.532179
100 -0.460714
101 -0.582534
102 -0.449376
103 -0.245760
104 -0.751645
105 -0.887985
106 -0.331554
107 -0.583880
108 -0.865402
109 -0.665379
110 -0.357464
111 -0.450648
112 -1.046826
113 -0.830926
114 -0.447029
115 -0.634097
116 -0.657924
117 -0.875316
118 -0.848891
119 -0.359318
120 -0.182310
121 -0.589915
122 -0.671639
123 -0.697028
124 -0.208243
125 -0.742621
126 -0.656610
127 -0.481881
128 -0.188341
129 -0.822990
130 -0.403563
131 -0.877406
132 -0.812585
133 -0.948850
134 -0.537750
135 -0.804179
