0 -0.882901
1 -0.744053
2 -0.773890
3 -1.021440
4 -0.740426
5 -0.660728
6 -0.888431
7 -1.011870
8 -0.469253
9 -0.469717
10 -0.685952
11 -0.870519
12 -1.021587
13 -1.176100
14 -0.520436
15 -0.860610
16 -0.574732
17 -0.669531
18 -0.779697
19 -0.609675
20 -0.599688
21 -0.662238
22 -0.802789
23 -0.729942
24 -0.656517
25 -0.695117
26 -0.737457
27 -0.589755
28 -0.906603
29 -0.833091
30 -0.720960
31 -0.631825
32 -0.856961
33 -0.804891
34 -0.666961
35 -0.551281
36 -0.801540
37 -0.742182
38 -0.673318
39 -0.905937
40 -0.775837
41 -0.621693
42 -0.752332
43 -0.566345
44 -0.687808
45 -0.866769
46 -0.897514
47 -0.513663
48 -0.692933
49 -0.291617
50 -0.407871
51 -0.356414
52 -0.963424
53 -0.753857
54 -0.782065
55 -0.705705
56 -0.506819
57 -0.790218
58 -0.712224
59 -0.929033
60 -0.590793
61 -0.503503
62 -0.829047
63 -0.780092
64 -0.538329
65 -0.537500
66 -0.471641
67 -0.644856
68 -0.840339
69 -0.462501
70 -0.470923
71 -0.496122
72 -0.553012
73 -0.664522
74 -0.459058
75 -0.349463
76 -0.786191
77 -0.790853
78 -0.677288
79 -0.644228
80 -0.667745
81 -0.771211
82 -0.733383
83 -0.651962
84 -0.778032
85 -0.708380
86 -0.873412
87 -0.773874
88 -0.772648
89 -0.379719
90 -0.764649
91 -1.077737
92 -0.987216
93 -0.683091
94 -0.867308
95 -0.967090
96 -0.689712
97 -0.918199
98 -0.650435
99 -1.112123
100 -0.583237
101 -0.771556
102 -0.784336
103 -0.711209
104 -0.689419
105 -0.934757
106 -0.909672
107 -0.472633
108 -1.041288
109 -1.273517
110 -0.970794
111 -0.710560
112 -0.862593
113 -0.795883
114 -0.544687
115 -0.885948
116 -0.673639
117 -0.652642
118 -0.595843
119 -0.647719
120 -0.389361
121 -0.615889
122 -0.850657
123 -0.731485
124 -0.489712
125 -0.730980
126 -0.580211
127 -0.991513
128 -0.684844
129 -0.790144
130 -0.402373
131 -0.326271
132 -0.838103
133 -0.358751
134 -0.555683
135 -0.759890
136 -0.757535
137 -0.597747
138 -0.600323
139 -0.597684
140 -0.900781
141 -0.680845
142 -0.684902
143 -0.880557
144 -0.598601
145 -0.692936
146 -0.768782
147 -0.937994
148 -0.663362
149 -0.676107
150 -0.825744
151 -0.668115
152 -0.761410
153 -0.684775
154 -0.275097
155 -0.484322
156 -0.484947
157 -0.588519
158 -0.452433
159 -0.388524
160 -0.642757
161 -0.603267
162 -0.565827
