0 -0.780825
1 -0.658920
2 -0.736956
3 -0.835343
4 -0.649693
5 -0.556732
6 -0.726857
7 -0.936911
8 -0.370609
9 -0.397389
10 -0.564741
11 -0.692424
12 -0.923997
13 -1.055641
14 -0.358646
15 -0.793506
16 -0.525848
17 -0.552831
18 -0.667005
19 -0.547129
20 -0.555202
21 -0.592363
22 -0.714794
23 -0.654301
24 -0.515575
25 -0.655059
26 -0.608828
27 -0.515242
28 -0.803001
29 -0.731284
30 -0.552603
31 -0.513774
32 -0.703071
33 -0.696824
34 -0.534429
35 -0.432000
36 -0.643063
37 -0.636019
38 -0.542265
39 -0.786381
40 -0.702856
41 -0.476628
42 -0.646664
43 -0.425422
44 -0.504728
45 -0.747284
46 -0.684001
47 -0.343683
48 -0.613230
49 -0.271313
50 -0.222299
51 -0.246989
52 -0.817863
53 -0.745565
54 -0.662411
55 -0.663170
56 -0.386360
57 -0.753934
58 -0.669973
59 -0.811153
60 -0.456691
61 -0.390584
62 -0.689959
63 -0.699670
64 -0.392199
65 -0.501324
66 -0.405200
67 -0.593377
68 -0.759836
69 -0.397346
70 -0.278581
71 -0.369468
72 -0.372292
73 -0.546645
74 -0.392517
75 -0.213135
76 -0.645349
77 -0.704736
78 -0.528633
79 -0.573900
80 -0.587345
81 -0.636140
82 -0.692511
83 -0.535490
84 -0.689782
85 -0.626669
86 -0.603583
87 -0.599046
88 -0.718719
89 -0.330367
90 -0.819542
91 -0.885278
92 -0.817732
93 -0.568868
94 -0.778313
95 -0.780293
96 -0.565277
97 -0.755098
98 -0.416356
99 -0.929805
100 -0.433088
101 -0.543212
102 -0.623749
103 -0.574723
104 -0.581811
105 -0.688578
106 -0.809356
107 -0.499095
108 -0.840909
109 -1.031150
110 -0.800250
111 -0.592592
112 -0.770930
113 -0.599808
114 -0.525745
115 -0.739492
116 -0.536240
117 -0.492385
118 -0.272593
119 -0.540732
120 0.012687
121 -0.443808
122 -0.667423
123 -0.382002
124 -0.278412
125 -0.534657
126 -0.456774
127 -0.695949
128 -0.569789
129 -0.652807
130 -0.317349
131 -0.554585
132 -0.704768
133 -0.224240
134 -0.505972
135 -0.512919
136 -0.453309
137 -0.475415
138 -0.384805
139 -0.604932
140 -0.781176
141 -0.795235
142 -0.746634
143 -0.802024
144 -0.557892
145 -0.453400
146 -0.555223
147 -0.584003
148 -0.683769
149 -0.521380
150 -0.734001
151 -0.676227
152 -0.564323
153 -0.504724
154 -0.274765
155 -0.386093
156 -0.380740
157 -0.650874
158 -0.309378
159 -0.355193
160 -0.624409
161 -0.597815
162 -0.560542
163 -0.842779
164 -0.372239
165 -0.683955
166 -0.678216
167 -0.541953
168 -0.557649
169 -0.443970
170 -0.974808
171 -0.364378
172 -0.795745
173 -0.793110
174 -0.539907
175 -0.771908
176 -0.759624
177 -0.859956
178 -0.731771
179 -0.568774
180 -0.608373
181 -0.517646
182 -0.882674
183 -0.770865
184 -0.786383
185 -0.629160
186 -0.536145
187 -0.599687
188 -1.020164
189 -1.011790
190 -0.803734
191 -0.889367
192 -0.714074
193 -0.755885
194 -0.690858
195 -0.384005
196 -0.475183
197 -0.772824
198 -0.466837
199 -0.680679
200 -0.720177
201 -0.384704
202 -0.554422
203 -0.679492
204 -0.691007
205 -0.621472
206 -0.722413
207 -0.729781
208 -0.492474
209 -0.396908
210 -0.642480
211 -0.292309
212 -0.947182
213 -0.878720
214 -0.564884
215 -0.468337
216 -0.431362
217 -0.605582
218 -0.503466
219 -0.482019
220 -0.444172
221 -0.389358
222 -0.787646
223 -0.320778
224 -0.479077
225 -0.351502
226 -0.519237
227 -0.277036
228 -0.784126
229 -0.535703
230 -0.537324
231 -0.473778
232 -0.488914
233 -0.575111
234 -0.470350
235 -0.522043
236 -0.293001
237 -0.429650
238 -0.775098
239 -0.446235
240 -0.514309
241 -0.519112
242 -0.287736
243 -0.391671
244 -0.393685
245 -0.598596
246 -0.612108
247 -0.658874
248 -0.612500
249 -0.553227
250 -0.075976
251 -0.138807
252 -0.608681
253 -0.487715
254 -0.224546
255 -0.555581
256 -0.780827
257 -0.623242
258 -0.406348
259 -0.590519
260 -0.316228
261 -0.459827
262 -0.771347
263 -0.712018
264 -0.461705
265 -0.521251
266 -0.611268
267 -0.588083
268 -0.261283
269 -0.310333
270 -0.339016
271 -0.468544
272 -0.496205
273 -0.863892
274 -0.477561
275 -0.427109
276 -0.290219
277 -0.630393
278 -0.409747
279 -0.512311
280 -0.428832
281 -0.400017
282 -0.714907
283 -0.703517
284 -0.584363
285 -0.574174
286 -0.448479
287 -0.765223
288 -0.418979
289 -0.561697
290 -0.666240
291 -0.869035
292 -0.692904
293 -0.310442
294 -0.737193
295 -0.637728
296 -0.539804
297 -0.678530
298 -0.768157
299 -0.663328
300 -0.856779
301 -0.613262
302 -0.672844
303 -0.685481
304 -0.326807
305 -0.800414
306 -0.821854
307 -0.822786
308 -0.482552
309 -0.804252
310 -0.577102
311 -0.674641
312 -0.770738
313 -0.593258
314 -0.721843
315 -0.464381
316 -0.511508
317 -0.351159
318 -0.617282
319 -0.389846
320 -0.466815
321 -0.170976
322 -0.589521
323 -0.574727
324 -0.219257
325 -0.424952
326 -0.756869
327 -0.747834
328 -0.545432
329 -0.384221
330 -0.515431
331 -0.448684
332 -0.790703
333 -0.328554
334 -0.392747
335 -0.544740
336 -0.543298
337 -0.471945
338 -0.452332
339 -0.390023
340 -0.571620
341 -0.883101
342 -0.191203
343 -0.327432
344 -0.408805
345 -0.122531
346 -0.513451
347 -0.554063
348 -0.501519
349 -0.200314
350 -0.574304
351 -0.767379
352 -0.772638
353 -0.807024
354 -0.176512
355 0.034340
356 -0.781998
357 -0.398620
358 -0.487896
359 -0.292904
360 -0.467184
361 -0.461493
362 -0.613854
363 -0.794482
364 -0.494262
365 -0.556656
366 -0.657340
367 -0.659993
368 -0.403861
369 -0.588490
370 -0.844423
371 -0.756066
372 -0.661520
373 -0.769766
374 -0.894893
375 -0.418383
376 -0.634557
377 -0.832187
378 -0.635280
379 -0.677687
380 -0.230547
381 -0.467333
382 -0.845749
383 -1.036051
384 -0.573443
385 -0.484321
386 -0.598374
387 -0.940889
388 -0.718063
389 -0.871845
390 -0.663581
391 -0.505627
392 -0.967076
393 -0.581381
394 -0.594691
395 -0.743325
396 -0.655734
397 -0.640550
398 -0.884328
399 -0.766056
400 -0.713926
401 -0.667049
402 -0.712606
403 -0.590783
404 -0.520923
405 -0.534403
406 -0.861611
407 -0.844885
408 -0.401658
409 -0.371449
410 -0.743380
411 -0.797247
412 -0.409506
413 -0.637261
414 -0.320268
415 -0.677141
416 -0.441731
417 -0.525721
418 -0.325190
419 -0.519830
420 -0.476821
421 -0.447899
422 -0.580034
423 -0.386266
424 -0.391847
425 -0.596978
426 -0.400377
427 -0.148863
428 -0.722763
429 -0.387658
430 -0.289058
431 -0.451220
432 -0.553800
433 -0.906808
434 -0.718739
435 -0.690842
436 -0.500303
437 -0.505060
438 -0.775010
439 -0.801310
440 -0.419508
441 -0.299349
442 -0.434192
443 -0.080855
444 -0.662798
445 -0.482886
446 -0.317514
447 -0.480826
448 -0.623492
449 -0.793616
450 -0.748927
451 -0.277189
452 -0.836886
453 -0.862882
454 -0.465589
455 -0.488108
456 -0.746401
457 -0.722595
458 -0.406453
459 -0.584734
460 -0.697596
461 -0.452060
462 -0.565104
463 -0.629611
464 -0.389105
465 -0.499769
466 -0.269746
467 -0.601980
468 -0.556821
469 -0.128370
470 -0.235469
471 -0.387726
472 -0.609334
473 -0.554775
474 -0.368142
475 -0.491493
476 -0.254073
477 -0.814061
478 -0.488637
479 -0.262914
480 -0.436062
481 -0.568202
482 -0.636318
483 -0.508400
484 -0.443987
485 -0.553619
486 -0.716690
487 -0.229576
488 -0.283262
489 -0.431426
490 -0.626053
491 -0.914314
492 -0.767793
493 -0.500951
494 -0.636027
495 -0.576012
496 -0.498573
497 -0.615550
498 -0.540795
499 -0.438450
500 -0.636824
501 -0.423757
502 -0.905835
503 -0.528331
504 -0.429734
505 -0.509372
506 -0.656967
507 -0.647777
508 -0.479050
509 -0.880095
510 -0.648804
511 -0.710828
512 -0.584189
513 -0.395048
514 -0.591762
515 -0.862005
516 -0.355940
517 -0.513698
518 -0.706359
519 -0.302223
520 -0.457147
521 -0.370666
522 -0.608841
523 -0.584718
524 -0.150672
525 -0.274209
526 0.020809
527 -0.346034
528 -0.412865
529 -0.518816
530 -0.479699
531 -0.565584
532 -0.691568
533 -0.673410
534 -0.419691
535 -0.327548
536 -0.503367
537 -0.485612
538 -0.160651
539 -0.714662
540 -0.512917
541 -0.441669
542 -0.692242
543 -0.592844
544 -0.594033
545 -0.568472
546 -0.550070
547 -0.506864
548 -0.408328
549 -0.511059
550 -0.787831
551 -0.613129
552 -0.281065
553 -0.781470
554 -0.105985
555 -0.469208
556 -0.396046
557 -0.693847
558 -0.541865
559 -0.494179
560 -0.438711
561 -0.367902
562 -0.576880
563 -0.608014
564 -0.597935
565 -0.544907
566 -0.578089
567 -0.808943
568 -0.591697
569 -0.403810
570 -0.666748
571 -0.780283
572 -0.499102
573 -0.566038
574 -0.719900
575 -0.476728
576 -0.562605
577 -0.455899
578 -0.958276
579 -0.574995
580 -0.558972
581 -0.615299
582 -0.522793
583 -0.837525
584 -0.786597
585 -0.955896
586 -0.887491
587 -0.786167
588 -0.756823
589 -0.767937
590 -0.857530
591 -0.466346
592 -0.475601
593 -0.746633
594 -0.392536
595 -0.710369
596 -0.570298
597 -0.719745
598 -0.518833
599 -0.688589
600 -0.899406
601 -0.928481
602 -0.672312
603 -0.922173
604 -0.317135
605 -0.644358
606 -0.773699
607 -0.935548
608 -0.572811
609 -0.723178
610 -0.900144
611 -0.906643
612 -0.943284
613 -0.761322
614 -0.243366
615 -0.403123
616 -0.748598
617 -0.655646
618 -0.503085
619 -0.639179
620 -0.670762
621 -0.744899
622 -0.601320
623 -0.762896
624 -0.682310
625 -0.458652
626 -0.446926
627 -0.557924
628 -0.652064
629 -0.820891
630 -0.575003
631 -0.573845
632 -0.503138
633 -0.487242
634 -0.200375
635 -0.636794
636 -0.487003
637 -0.613076
638 -0.492167
639 -0.504793
640 -0.428222
641 -0.660889
642 -0.602787
643 -0.522931
644 -0.690416
645 -0.678962
646 -0.792732
647 -0.676557
648 -0.502752
649 -0.496112
650 -0.753182
651 -0.217342
652 -0.784288
653 -0.897774
654 -0.582804
655 -0.641551
656 -0.788778
657 -0.589609
658 -0.545216
659 -0.559653
660 -0.659283
661 -0.237907
662 -0.807484
663 -0.964298
664 -0.697976
665 -0.483716
666 -0.863829
667 -0.566304
668 -0.391159
669 -0.522219
670 -0.471861
671 -0.665849
672 -0.635058
673 -0.624848
674 -0.315477
675 -0.290423
676 -0.624484
677 -0.571941
678 -0.603883
679 -0.424284
680 -0.419117
681 -0.719288
682 -0.251916
683 -0.657689
684 -0.761072
685 -0.540250
686 -0.766375
687 -0.628305
688 -0.476834
689 -0.521882
690 -0.706681
691 -0.677561
692 -0.538700
693 -0.819007
694 -0.890229
695 -0.821360
696 -0.702848
697 -0.442427
698 -0.784208
699 -0.605695
700 -0.679387
701 -0.535982
702 -0.814384
703 -0.891216
704 -0.525712
705 -0.509263
706 -0.797752
707 -0.630170
708 -0.804373
709 -0.762353
710 -0.914649
711 -0.824246
712 -0.609650
713 -0.413899
714 -0.503935
715 -0.608821
716 -0.193067
717 -0.582798
718 -0.514780
719 -0.604691
720 -0.124923
721 -0.588326
722 -0.563736
723 -0.702801
724 -0.440122
725 -0.175484
726 -0.381565
727 -0.758567
728 -0.611154
729 -0.556415
730 -0.402617
731 -0.659651
732 -0.890555
733 -0.794616
734 -0.382466
735 -0.275412
736 -0.803056
737 -0.561327
738 -0.302960
739 -0.476320
740 -0.751865
741 -0.857518
742 -0.675955
743 -0.576270
744 -0.560813
745 -0.661680
746 -0.520586
747 -0.577538
748 -0.480437
749 -0.840984
750 -0.768524
751 -0.482733
752 -0.574479
753 -0.603139
754 -0.167976
755 -0.215588
756 -0.667153
757 -0.569445
758 -0.653828
759 -0.131380
760 -0.579262
761 -0.445158
762 -0.615544
763 -0.848861
764 -0.698889
765 -0.633534
766 -0.602236
767 -0.747508
768 -0.837308
769 -0.617011
770 -0.714574
771 -0.476902
772 -0.806113
773 -0.462714
774 -1.079567
775 -0.592148
776 -0.866456
777 -0.622053
778 -0.798619
779 -0.474514
780 -0.503538
781 -0.626888
782 -0.890827
783 -0.967685
784 -0.849292
785 -0.629388
786 -0.814238
787 -1.064985
788 -0.643205
789 -0.567506
790 -0.695639
791 -0.680771
792 -0.754469
793 -0.922176
794 -0.576956
795 -0.880790
796 -0.609105
797 -0.758294
798 -0.787007
799 -0.810394
800 -0.457015
801 -0.667159
802 -0.347631
803 -0.708986
804 -0.542809
805 -0.329000
806 -0.952532
807 -0.791868
808 -0.694718
809 -0.621517
810 -0.586669
811 -0.573147
812 -0.891271
813 -0.787104
814 -0.315968
815 -0.473853
816 -0.338834
817 -0.766520
818 -0.443633
819 -0.552886
820 -0.489151
821 -0.648123
822 -0.594902
823 -0.610458
824 -0.724204
825 -0.576361
826 -0.342986
827 -0.542378
828 -0.483434
829 -0.498733
830 -0.568161
831 -0.555731
832 -0.427954
833 -0.294378
834 -0.483521
835 -0.535713
836 -0.489660
837 -0.787016
838 -0.545945
839 -0.796568
840 -0.615537
841 -0.530707
842 -0.272692
843 -0.677505
844 -0.498802
845 -0.458800
846 -0.653648
847 -0.718899
848 -0.623699
849 -0.669209
850 -0.393223
851 -0.493749
852 -0.767192
853 -0.581226
854 -0.630056
855 -0.711332
856 -0.768179
857 -0.642909
858 -0.574171
859 -0.484490
860 -0.509247
861 -0.350670
862 -0.493292
863 -0.686498
864 -0.545848
865 -0.527491
866 -0.683491
867 -0.750913
868 -0.404792
869 -0.223164
870 -0.575893
871 -0.300881
872 -0.168268
873 -0.657658
874 -0.477684
875 -0.263392
876 -0.678806
877 -0.354376
878 -0.429963
879 -0.310481
880 -0.487638
881 -0.714671
882 -0.699724
883 -0.574878
884 -0.529455
885 -0.582933
886 -0.465215
887 -0.594823
888 -0.499978
889 -0.494983
890 -0.311368
891 -0.780000
892 -0.628674
893 -0.735839
894 -0.807139
895 -0.541541
896 -0.580325
897 -0.615741
898 -0.661683
899 -0.359580
900 -0.585406
901 -0.498605
902 -0.916481
903 -0.547359
904 -0.510409
905 -0.539265
906 -0.702017
907 -0.795188
908 -0.530398
909 -0.929099
910 -0.800144
911 -0.630485
912 -0.580379
913 -0.442398
914 -0.727438
915 -0.655775
916 -0.554339
917 -0.601444
918 -0.597277
919 -0.433313
920 -0.210683
921 -0.549138
922 -0.583599
923 -0.497456
924 -0.259748
925 -0.183297
926 -0.672773
927 -0.571622
928 -0.473003
929 -0.404715
930 -0.570959
931 -0.606986
932 -0.500424
933 -0.505211
934 -0.692175
935 -0.387755
936 -1.001714
937 -0.677839
938 -0.364389
939 -0.471510
940 -0.801578
941 -0.699559
942 -0.572000
943 -0.761310
944 -0.667682
945 -0.669455
946 -0.078034
947 -0.305557
948 -0.280082
949 -0.462975
950 -0.687020
951 -0.750557
952 -0.548173
953 -0.679646
954 -0.308018
955 -0.374328
