0 -0.831169
1 -0.713244
2 -0.791996
3 -0.905851
4 -0.695643
5 -0.607048
6 -0.804733
7 -0.999630
8 -0.384346
9 -0.466164
10 -0.622543
11 -0.791964
12 -0.964286
13 -1.112487
14 -0.428122
15 -0.813400
16 -0.530114
17 -0.584455
18 -0.742212
19 -0.575692
20 -0.585635
21 -0.618788
22 -0.772254
23 -0.640537
24 -0.590582
25 -0.665221
26 -0.660231
27 -0.537525
28 -0.862957
29 -0.788518
30 -0.624696
31 -0.547012
32 -0.776564
33 -0.726321
34 -0.593102
35 -0.467783
36 -0.735829
37 -0.681117
38 -0.586025
39 -0.842783
40 -0.755772
41 -0.550337
42 -0.711435
43 -0.473884
44 -0.574118
45 -0.787457
46 -0.777131
47 -0.415439
48 -0.673461
49 -0.326503
50 -0.305043
51 -0.279474
52 -0.885770
53 -0.760903
54 -0.710138
55 -0.708666
56 -0.423599
57 -0.788077
58 -0.685336
59 -0.877431
60 -0.499983
61 -0.454226
62 -0.720957
63 -0.745375
64 -0.463077
65 -0.532135
66 -0.449242
67 -0.623469
68 -0.802658
69 -0.424404
70 -0.361378
71 -0.466697
72 -0.414272
73 -0.599763
74 -0.401022
75 -0.277519
76 -0.688971
77 -0.769042
78 -0.589127
79 -0.630865
80 -0.633137
81 -0.718490
82 -0.724499
83 -0.589884
84 -0.755756
85 -0.674059
86 -0.724520
87 -0.694224
88 -0.773648
89 -0.368542
90 -0.839467
91 -0.979265
92 -0.874756
93 -0.635171
94 -0.820272
95 -0.887826
96 -0.642806
97 -0.805828
98 -0.501131
99 -0.989345
100 -0.491739
101 -0.643761
102 -0.714177
103 -0.600192
104 -0.604166
105 -0.787434
106 -0.879284
107 -0.519367
108 -0.934293
109 -1.153022
110 -0.870942
111 -0.635345
112 -0.793537
113 -0.707720
114 -0.540810
115 -0.801637
116 -0.573974
117 -0.576170
118 -0.392158
119 -0.603795
120 -0.215777
121 -0.569360
122 -0.771369
123 -0.552097
124 -0.395296
125 -0.656598
126 -0.558737
127 -0.829194
128 -0.672483
129 -0.697031
130 -0.405232
131 -0.541895
132 -0.832125
133 -0.357824
134 -0.527510
135 -0.614429
136 -0.585167
137 -0.541238
138 -0.483496
139 -0.660550
140 -0.875727
141 -0.799030
142 -0.779173
143 -0.894681
144 -0.578897
145 -0.560006
146 -0.670159
147 -0.775615
148 -0.689315
149 -0.604702
150 -0.839889
151 -0.733805
152 -0.682855
153 -0.599138
154 -0.324825
155 -0.464243
156 -0.442699
157 -0.669572
158 -0.375946
159 -0.391398
160 -0.666133
161 -0.576976
162 -0.551472
163 -0.846416
164 -0.494717
165 -0.683256
166 -0.688985
167 -0.594838
168 -0.584725
169 -0.507992
170 -0.975343
171 -0.397348
172 -0.851394
173 -0.831248
174 -0.595035
175 -0.785595
176 -0.803568
177 -0.922766
178 -0.785661
179 -0.598124
180 -0.679930
181 -0.546287
182 -0.951351
183 -0.821649
184 -0.848874
185 -0.700684
186 -0.581166
187 -0.656558
188 -1.053987
189 -1.025699
190 -0.825187
191 -0.921618
192 -0.773946
193 -0.854858
194 -0.719162
195 -0.439421
196 -0.531884
197 -0.833582
198 -0.530227
199 -0.712428
200 -0.822293
201 -0.482237
202 -0.588464
203 -0.713368
204 -0.763941
205 -0.714740
206 -0.771681
207 -0.759446
208 -0.554405
209 -0.441483
210 -0.732623
211 -0.380586
212 -1.020740
213 -0.911170
214 -0.598125
215 -0.538464
216 -0.531872
217 -0.656456
218 -0.579794
219 -0.521424
220 -0.486437
221 -0.416769
222 -0.864744
223 -0.365345
224 -0.540721
225 -0.380064
226 -0.572193
227 -0.321546
228 -0.835274
229 -0.563922
230 -0.590491
231 -0.550737
232 -0.507499
233 -0.623724
234 -0.518897
235 -0.549239
236 -0.314070
237 -0.492011
238 -0.847853
239 -0.499308
240 -0.580479
241 -0.570541
242 -0.370507
243 -0.466411
244 -0.415996
245 -0.659356
246 -0.653316
247 -0.685250
248 -0.660636
249 -0.576592
250 -0.115661
251 -0.209429
252 -0.675720
253 -0.527660
254 -0.315983
255 -0.606993
256 -0.872270
257 -0.700336
258 -0.490160
259 -0.614580
260 -0.406107
261 -0.481572
262 -0.814343
263 -0.760210
264 -0.479466
265 -0.654237
266 -0.687615
267 -0.659249
268 -0.319405
269 -0.408306
270 -0.419901
271 -0.487444
272 -0.522468
273 -0.859125
274 -0.538886
275 -0.496707
276 -0.355492
277 -0.600424
278 -0.504526
279 -0.562011
280 -0.474003
281 -0.497294
282 -0.743978
283 -0.683814
284 -0.645162
285 -0.637205
286 -0.501322
287 -0.863600
288 -0.512307
289 -0.606395
290 -0.680096
291 -0.926057
292 -0.742370
293 -0.378629
294 -0.848930
295 -0.784233
296 -0.595545
297 -0.719788
298 -0.824190
299 -0.723955
300 -0.854957
301 -0.742951
302 -0.748577
303 -0.758877
304 -0.443021
305 -0.879460
306 -0.882077
307 -0.947256
308 -0.636104
309 -0.892460
310 -0.642817
311 -0.675819
312 -0.789893
313 -0.632345
314 -0.699545
315 -0.497890
316 -0.564698
317 -0.384572
318 -0.680534
319 -0.495532
320 -0.466523
321 -0.279209
322 -0.545273
323 -0.648209
324 -0.341305
325 -0.483898
326 -0.887770
327 -0.868096
328 -0.595083
329 -0.479913
330 -0.571602
331 -0.578009
332 -0.937316
333 -0.349067
334 -0.398776
335 -0.573806
336 -0.540245
337 -0.600482
338 -0.487473
339 -0.502248
340 -0.741526
341 -0.945770
342 -0.205116
343 -0.283078
344 -0.439201
345 -0.254068
346 -0.655741
347 -0.551404
348 -0.612214
349 -0.192305
350 -0.585802
351 -0.767506
352 -0.838768
353 -0.871262
354 -0.266584
355 -0.013664
356 -0.778935
357 -0.539727
358 -0.653392
359 -0.359699
360 -0.487648
361 -0.498930
362 -0.640434
363 -0.854212
364 -0.602008
365 -0.584125
366 -0.787881
367 -0.684139
368 -0.410702
369 -0.659192
370 -0.862250
371 -0.784869
372 -0.735205
373 -0.821641
374 -0.969064
375 -0.467809
376 -0.673921
377 -0.870188
378 -0.696508
379 -0.731211
380 -0.283660
381 -0.514519
382 -0.902457
383 -1.082781
384 -0.627389
385 -0.562970
386 -0.669910
387 -0.986421
388 -0.783259
389 -0.964152
390 -0.699120
391 -0.605148
392 -0.995087
393 -0.659184
394 -0.656431
395 -0.820580
396 -0.691595
397 -0.695490
398 -0.981411
399 -0.763466
400 -0.715675
401 -0.707342
402 -0.761196
403 -0.632963
404 -0.529784
405 -0.567447
406 -0.890578
407 -0.849358
408 -0.469182
409 -0.430049
410 -0.812520
411 -0.845224
412 -0.466171
413 -0.605044
414 -0.371879
415 -0.688243
416 -0.422846
417 -0.577645
418 -0.342542
419 -0.568109
420 -0.489714
421 -0.462555
422 -0.581986
423 -0.365711
424 -0.478940
425 -0.649589
426 -0.454918
427 -0.193524
428 -0.826019
429 -0.436635
430 -0.292433
431 -0.514335
432 -0.593299
433 -0.994722
434 -0.771078
435 -0.776907
436 -0.530356
437 -0.443197
438 -0.839509
439 -0.736010
440 -0.502884
441 -0.323631
442 -0.485273
443 -0.106220
444 -0.670399
445 -0.510566
446 -0.409676
447 -0.568192
448 -0.667331
449 -0.862269
450 -0.809796
451 -0.334676
452 -0.881063
453 -0.911631
454 -0.503506
455 -0.543277
456 -0.748186
457 -0.761086
458 -0.490984
459 -0.659797
460 -0.720853
461 -0.429985
462 -0.636757
463 -0.709534
464 -0.425189
465 -0.568388
466 -0.365210
467 -0.647365
468 -0.570073
469 -0.199423
470 -0.353214
471 -0.421416
472 -0.689785
473 -0.514046
474 -0.380364
475 -0.500761
476 -0.212227
477 -0.884724
478 -0.474432
479 -0.306760
480 -0.471570
481 -0.597368
482 -0.681834
483 -0.583524
484 -0.467726
485 -0.615607
486 -0.829242
487 -0.281784
488 -0.383964
489 -0.541236
490 -0.730449
491 -0.951846
492 -0.773147
493 -0.576273
494 -0.780365
495 -0.541832
496 -0.585353
497 -0.622170
498 -0.583312
499 -0.546770
500 -0.667021
501 -0.453270
502 -0.836491
503 -0.398618
504 -0.413021
505 -0.542633
506 -0.709729
507 -0.746155
508 -0.525129
509 -0.877108
510 -0.683039
511 -0.781985
512 -0.687700
513 -0.564795
514 -0.648723
515 -0.868457
516 -0.470929
517 -0.582761
518 -0.729492
519 -0.396713
520 -0.507467
521 -0.354639
522 -0.627799
523 -0.574501
524 -0.111257
525 -0.316206
526 0.078200
527 -0.304078
528 -0.436033
529 -0.594783
530 -0.554928
531 -0.641380
532 -0.793873
533 -0.735368
534 -0.386851
535 -0.399680
536 -0.593756
537 -0.486359
538 -0.178031
539 -0.795051
540 -0.574494
541 -0.487822
542 -0.743495
543 -0.594864
544 -0.549180
545 -0.686937
546 -0.543294
547 -0.435206
548 -0.533589
549 -0.545897
550 -0.891825
551 -0.735769
552 -0.268476
553 -0.797755
554 -0.137326
555 -0.558246
556 -0.527605
557 -0.766620
558 -0.635885
559 -0.600743
560 -0.416142
561 -0.358153
562 -0.594986
563 -0.686189
564 -0.605165
565 -0.610725
566 -0.635170
567 -0.861897
568 -0.635620
569 -0.411829
570 -0.594280
571 -0.856887
572 -0.499237
573 -0.563276
574 -0.755741
575 -0.540175
576 -0.650161
577 -0.495246
578 -0.998030
579 -0.630231
580 -0.642875
581 -0.660292
582 -0.610255
583 -0.870442
584 -0.845328
585 -0.991296
586 -0.944067
587 -0.857578
588 -0.833923
589 -0.836411
590 -0.879034
591 -0.510635
592 -0.536643
593 -0.815148
594 -0.477021
595 -0.758530
596 -0.623132
597 -0.774067
598 -0.581829
599 -0.787846
600 -0.964404
601 -0.945676
602 -0.778090
603 -0.971161
604 -0.374256
605 -0.711453
606 -0.779569
607 -0.944950
608 -0.642986
609 -0.790402
610 -0.912984
611 -0.974272
612 -1.007873
613 -0.833994
614 -0.283610
615 -0.423322
616 -0.798197
617 -0.715632
618 -0.541505
619 -0.680095
620 -0.712329
621 -0.808628
622 -0.658528
623 -0.866243
624 -0.728483
625 -0.527348
626 -0.509707
627 -0.581078
628 -0.676353
629 -0.811103
630 -0.587685
631 -0.572071
632 -0.568563
633 -0.480244
634 -0.178500
635 -0.700368
636 -0.586494
637 -0.656997
638 -0.551685
639 -0.418599
640 -0.554036
641 -0.721964
642 -0.617444
643 -0.597613
644 -0.751319
645 -0.751646
646 -0.854295
647 -0.676016
648 -0.606104
649 -0.566234
650 -0.828117
651 -0.302243
652 -0.813861
653 -0.963351
654 -0.651122
655 -0.681262
656 -0.844153
657 -0.612133
658 -0.649694
659 -0.603626
660 -0.659665
661 -0.278003
662 -0.888751
663 -1.000121
664 -0.721354
665 -0.526702
666 -0.956846
667 -0.675345
668 -0.454771
669 -0.595340
