0 -0.640978
1 -0.887984
2 -0.751220
3 -0.518984
4 -0.585959
5 -0.373328
6 -0.914367
7 -0.801765
8 -0.753679
9 -0.920946
10 -0.797508
11 -0.896038
12 -0.876736
13 -0.820960
14 -0.738328
15 -0.561414
16 -0.573179
17 -0.437750
18 -0.790289
19 -0.663199
20 -0.882586
21 -0.874723
22 -1.014177
23 -0.873854
24 -0.947638
25 -0.563259
26 -0.684885
27 -0.747062
28 -0.685711
29 -0.368057
30 -0.969850
31 -0.963125
32 -0.641324
33 -0.731373
34 -0.778973
35 -0.745372
36 -0.302189
37 -0.544790
38 -0.679287
39 -0.589902
40 -0.400462
41 -0.547671
42 -0.467879
43 -0.645452
44 -0.765838
45 -0.469872
46 -0.659070
47 -0.602645
48 -0.787925
49 -1.032923
50 -0.642810
51 -0.830275
52 -0.906943
53 -0.757029
54 -0.834711
55 -0.643862
56 -0.650291
57 -0.610892
58 -0.588727
59 -0.765326
60 -0.771008
61 -0.563684
62 -0.655938
63 -0.907105
64 -0.555350
65 -0.639233
66 -0.829131
67 -0.863234
68 -0.607946
69 -0.970620
70 -0.389611
71 -0.559540
72 -0.925481
73 -0.650919
74 -0.514257
75 -0.662249
76 -0.620153
77 -0.867306
78 -0.719541
79 -0.701843
80 -0.587980
81 -0.636348
82 -0.793568
83 -0.688801
84 -0.742066
85 -0.566635
86 -0.807629
87 -0.636826
88 -0.554961
89 -0.474777
90 -0.960940
91 -0.858902
92 -0.817224
93 -0.594038
94 -0.580419
95 -0.466651
96 -0.602124
97 -0.919327
98 -0.917171
99 -0.523988
100 -0.447158
101 -0.563398
102 -0.422929
103 -0.220060
104 -0.765436
105 -0.896635
106 -0.348075
107 -0.593967
108 -0.892139
109 -0.716566
110 -0.360241
111 -0.434289
112 -1.055868
113 -0.832401
114 -0.464404
115 -0.663194
116 -0.654080
117 -0.890209
118 -0.857210
119 -0.367895
120 -0.595313
121 -0.584643
122 -0.670710
123 -0.707884
124 -0.189231
125 -0.746958
126 -0.655027
127 -0.490021
128 -0.242670
129 -0.784122
130 -0.418285
131 -0.892063
132 -0.849948
133 -0.956007
134 -0.500311
135 -0.796884
136 -0.779770
137 -0.891964
138 -0.756704
139 -0.926920
140 -0.853932
141 -0.880670
142 -1.081674
143 -0.821219
144 -0.604564
145 -0.368471
146 -1.062020
147 -0.692543
148 -0.881320
149 -0.891628
150 -0.580772
151 -0.715290
152 -0.590564
153 -0.399816
154 -0.883900
155 -0.812669
156 -0.780251
157 -0.952272
158 -0.791016
159 -0.735703
160 -0.584961
161 -0.117346
162 -0.184942
163 -0.446958
164 -0.173924
165 -0.285628
166 -0.576054
167 -0.418122
168 -0.473037
169 -0.472028
170 -0.491791
171 -0.695746
172 -0.700083
173 -0.591271
174 -0.709762
175 -0.612867
176 -0.850600
177 -0.657005
178 -0.293011
179 -0.887609
180 -0.825845
181 -0.341280
182 -0.570344
183 -0.716854
184 -0.836278
185 -0.545435
186 -0.786103
187 -0.714642
188 -0.859744
189 -0.978805
190 -0.894910
191 -0.777406
192 -0.850941
193 -0.628328
194 -0.831145
195 -0.772256
196 -0.708076
197 -0.748165
198 -0.787564
199 -0.714744
200 -0.762979
201 -0.682578
202 -0.313586
203 -0.569514
204 -0.325024
205 -0.425331
206 -0.850734
207 -0.598381
208 -0.861577
209 -0.850660
210 -0.755509
211 -0.814116
212 -0.780333
213 -0.801027
214 -1.029246
215 -0.580351
216 -0.824842
217 -0.812435
218 -0.790643
219 -0.709560
220 -0.587295
221 -1.031613
222 -0.900456
223 -0.835898
224 -0.656473
225 -0.878697
226 -0.987658
227 -0.922489
228 -0.632167
229 -0.668579
230 -0.662135
231 -0.951849
232 -0.814261
233 -0.850670
234 -0.618013
235 -0.762947
236 -0.559540
237 -0.397108
238 -0.830124
239 -0.681919
240 -0.415787
241 -0.813788
242 -0.872881
243 -0.456864
244 -0.463910
245 -0.668209
246 -0.748839
247 -0.741376
248 -0.684693
249 -0.684747
250 -0.650939
251 -0.941333
252 -0.719974
253 -0.568300
254 -0.847922
255 -0.600283
256 -0.814545
257 -0.672755
258 -0.591092
259 -0.631465
260 -0.643365
261 -0.655199
262 -0.661626
263 -0.888418
264 -0.667969
265 -0.530515
266 -0.880854
267 -0.499987
268 -0.938715
269 -0.784373
270 -0.595685
271 -0.613527
272 -0.835832
273 -0.982017
274 -0.464091
275 -0.458185
276 -0.658385
277 -0.735393
278 -0.641022
279 -0.671103
280 -0.456759
281 -0.515898
282 -0.672729
283 -0.839551
284 -0.357418
285 -0.440986
286 -0.596787
287 -0.762043
288 -0.833250
289 -0.659950
290 -0.773594
291 -0.613213
292 -0.589800
293 -0.609915
294 -0.841937
295 -0.698952
296 -0.983484
297 -0.818556
298 -0.327235
299 -0.576702
300 -0.275574
301 -0.555655
302 -0.177201
303 -0.652133
304 -0.660006
305 -0.773105
306 -0.481541
307 -0.698135
308 -0.854939
309 -0.766544
310 -0.508587
311 -0.501254
312 -0.648622
313 -0.363654
314 -0.207450
315 -0.274178
316 -0.446825
317 -0.679021
318 -0.508344
319 -0.742143
320 -0.569942
321 -0.675545
322 -0.189783
323 -0.743314
324 -0.981462
325 -0.767421
326 -0.615926
327 -0.585148
328 -0.600913
329 -0.741202
330 -0.580978
331 -0.771542
332 -0.666666
333 -0.890631
