0 -0.672830
1 -0.923593
2 -0.826001
3 -0.550875
4 -0.611662
5 -0.395077
6 -0.948631
7 -0.818860
8 -0.787925
9 -0.940289
10 -0.795474
11 -0.924272
12 -0.952093
13 -0.874092
14 -0.771430
15 -0.564694
16 -0.586208
17 -0.470732
18 -0.800152
19 -0.659508
20 -0.891985
21 -0.890647
22 -1.038199
23 -0.901880
24 -0.922573
25 -0.576238
26 -0.741119
27 -0.763248
28 -0.677017
29 -0.383480
30 -0.977819
31 -0.940544
32 -0.598690
33 -0.737664
34 -0.780927
35 -0.777622
36 -0.335742
37 -0.559007
38 -0.680111
39 -0.593831
40 -0.415731
41 -0.546831
42 -0.492007
43 -0.604089
44 -0.770579
45 -0.484460
46 -0.674521
47 -0.646571
48 -0.820297
49 -1.016569
50 -0.658000
51 -0.838906
52 -0.919840
53 -0.751479
54 -0.846511
55 -0.623877
56 -0.689514
57 -0.594634
58 -0.620980
59 -0.818221
60 -0.742590
61 -0.558183
62 -0.632716
63 -0.878614
64 -0.540201
65 -0.644948
66 -0.819511
67 -0.862277
68 -0.575108
69 -0.988023
70 -0.394404
71 -0.573680
72 -0.939110
73 -0.638320
74 -0.492190
75 -0.677965
76 -0.635856
77 -0.872620
78 -0.715328
79 -0.702169
80 -0.683805
81 -0.650052
82 -0.788116
83 -0.752270
84 -0.711463
85 -0.597735
86 -0.806989
87 -0.638187
88 -0.460486
89 -0.507338
90 -1.041159
91 -0.873963
92 -0.773170
93 -0.658639
94 -0.567029
95 -0.426574
96 -0.588661
97 -0.939314
98 -0.962199
99 -0.513864
100 -0.378854
101 -0.592567
102 -0.467707
103 -0.224839
104 -0.852993
105 -0.862913
106 -0.398669
107 -0.596725
108 -0.872680
109 -0.764981
110 -0.436009
111 -0.501513
112 -1.082572
113 -0.875401
114 -0.502977
115 -0.716768
116 -0.658943
117 -1.035811
118 -0.851415
119 -0.317738
120 -0.616841
121 -0.613181
122 -0.675278
123 -0.749437
124 -0.202382
125 -0.821621
126 -0.611509
127 -0.581436
128 -0.112074
129 -0.845170
130 -0.409260
131 -0.899659
132 -0.887793
133 -0.961011
134 -0.579038
135 -0.771756
136 -0.752780
137 -0.832469
138 -0.747765
139 -0.952213
140 -0.844255
141 -0.905706
142 -1.162059
143 -0.797093
144 -0.554490
145 -0.291381
146 -1.049042
147 -0.711804
148 -1.039021
149 -0.967537
150 -0.571729
151 -0.699579
152 -0.646360
153 -0.380242
154 -0.930020
155 -0.800973
156 -0.780706
157 -0.941779
158 -0.775703
159 -0.677663
160 -0.601576
161 -0.137114
162 -0.207707
163 -0.425551
164 -0.181487
165 -0.288520
166 -0.595098
167 -0.489922
168 -0.484418
169 -0.408446
170 -0.518028
171 -0.713245
172 -0.730847
173 -0.592560
174 -0.747616
175 -0.608857
176 -0.858003
177 -0.647848
178 -0.244483
179 -0.887389
180 -0.865429
181 -0.389635
182 -0.561573
183 -0.708562
184 -0.832821
185 -0.575329
186 -0.762286
187 -0.767844
188 -0.923505
189 -1.005512
190 -0.944553
191 -0.751167
192 -0.876966
193 -0.703916
194 -0.883817
195 -0.798230
196 -0.726481
197 -0.762651
198 -0.860752
199 -0.759898
200 -0.810754
201 -0.651760
202 -0.341924
203 -0.604901
204 -0.374386
205 -0.455223
206 -0.879513
207 -0.595254
208 -0.875409
209 -0.865748
210 -0.788730
211 -0.806104
212 -0.795144
213 -0.841063
214 -1.066037
215 -0.628449
216 -0.848395
217 -0.855927
218 -0.831845
219 -0.750017
220 -0.616567
221 -1.040502
222 -0.899203
223 -0.875047
224 -0.652123
225 -0.968731
226 -1.035453
227 -0.941052
228 -0.669694
229 -0.679550
230 -0.657098
231 -0.967161
232 -0.825660
233 -0.875615
234 -0.566932
235 -0.832814
236 -0.600353
237 -0.381891
238 -0.848696
239 -0.699960
240 -0.452219
241 -0.783481
242 -0.860908
243 -0.456962
244 -0.452356
245 -0.688427
246 -0.774680
247 -0.783153
248 -0.669301
249 -0.642053
250 -0.647582
251 -0.972752
252 -0.721774
253 -0.553247
254 -0.853982
255 -0.642625
256 -0.789061
257 -0.690216
258 -0.564729
259 -0.576361
260 -0.653710
261 -0.667800
262 -0.642714
263 -0.875284
264 -0.673783
265 -0.573956
266 -0.911363
267 -0.529418
268 -0.885368
269 -0.853404
270 -0.585843
271 -0.590782
272 -0.851243
273 -1.024556
274 -0.473760
275 -0.475948
276 -0.665382
277 -0.732849
278 -0.637016
279 -0.656134
280 -0.485688
281 -0.602954
282 -0.660696
283 -0.846859
284 -0.291664
285 -0.431468
286 -0.606093
287 -0.768876
288 -0.942596
289 -0.693660
290 -0.802307
291 -0.665603
292 -0.608971
293 -0.639049
294 -0.875815
295 -0.759968
296 -0.982528
297 -0.873945
298 -0.280007
299 -0.488276
300 -0.207713
301 -0.548251
302 -0.235034
303 -0.657979
304 -0.657965
305 -0.857342
306 -0.447255
307 -0.741498
308 -0.810688
309 -0.706939
310 -0.578600
311 -0.571069
312 -0.695607
313 -0.354440
314 -0.290979
315 -0.272437
316 -0.468527
317 -0.710788
318 -0.507379
319 -0.799382
320 -0.600373
321 -0.761578
322 -0.105987
323 -0.795585
324 -0.999096
325 -0.777565
326 -0.615718
327 -0.587833
328 -0.596232
329 -0.652544
330 -0.616962
331 -0.725673
332 -0.675618
333 -0.908688
334 -0.976339
335 -0.612795
336 -1.277320
337 -0.686201
338 -0.551739
339 -0.801010
340 -0.848290
341 -0.653871
342 -0.573685
343 -0.892622
344 -0.747243
345 -0.128641
346 -0.705079
347 -0.667275
348 -0.483162
349 -0.799709
350 -0.665750
351 -0.704060
352 -0.581055
353 -0.507016
354 -0.798455
355 -0.676771
356 -0.827770
357 -0.962408
358 -1.080903
359 -0.898883
360 -0.192449
361 -0.458717
362 -0.103952
363 -0.308811
364 0.119218
365 -0.323340
366 -0.705255
367 -0.465177
368 -0.675584
369 -0.119511
370 -0.256868
371 -0.863129
372 -0.873904
373 -0.445870
374 -0.130081
375 -0.307029
376 -0.484056
377 -0.779734
378 -0.564607
379 -0.790475
380 -0.559233
381 -0.584133
382 -0.905927
383 -1.001127
384 -0.688101
385 -1.025695
386 -0.651587
387 -0.506361
388 -0.947317
389 -0.699157
390 -0.605614
391 -0.764569
392 -0.827309
393 -0.920069
394 -0.682447
395 -0.671305
396 -0.754924
397 -0.669510
398 -0.924307
399 -0.506744
400 -0.386448
401 -0.868995
402 -0.437291
403 -0.677753
404 -0.583843
405 -0.521396
406 -0.877088
407 -0.794084
408 -0.643018
409 -0.763037
410 -0.932130
411 -0.769168
412 -0.810707
413 -0.672893
414 -0.560743
415 -0.785426
416 -0.645484
417 -0.602442
418 -0.910179
419 -0.716762
420 -0.459686
421 -0.463524
422 -0.863623
423 -0.720971
424 -0.620173
425 -0.770622
426 -0.814790
427 -0.637079
428 -0.455950
429 -0.541247
430 -0.583660
431 -0.756140
432 -0.714664
433 -0.609387
434 -0.592654
435 -0.762468
436 -0.622872
437 -0.355485
438 -0.608934
439 -0.665007
440 -0.563051
441 -0.473048
442 -0.689128
443 -0.374467
444 -0.846086
445 -0.650643
446 -0.748033
447 -0.470247
448 -0.687768
449 -1.036850
450 -1.143879
451 -0.884513
452 -0.834667
453 -0.801257
454 -0.787661
455 -0.171782
456 -0.636406
457 -0.967179
458 -0.628901
459 -0.576805
460 -0.578909
461 -0.637864
462 -0.566213
463 -0.492109
464 -0.817657
465 -0.590109
466 -0.828492
467 -0.492954
468 -0.778695
469 -0.689065
470 -0.666329
471 -0.474873
472 -0.803279
473 -0.831795
474 -0.588432
475 -0.400817
476 -0.363634
477 -0.882982
478 -0.658072
479 -0.745742
480 -0.664698
481 -0.485267
482 -0.652069
483 -0.969790
484 -0.958094
485 -0.838953
486 -0.701439
487 -0.784450
488 -0.748288
489 -0.508567
490 -0.935843
491 -0.309050
492 -0.663095
493 -0.513046
494 -0.704209
495 -0.193906
496 -0.785310
497 -0.745065
498 -0.641526
499 -0.683593
500 -0.491826
501 -0.656604
502 -0.788623
503 -0.515038
504 -0.646342
505 -0.544471
506 -0.603017
507 -0.548294
508 -0.297455
509 -0.653186
510 -0.187153
511 -0.208179
512 -0.779896
513 -0.671236
514 -0.267455
515 -0.314912
516 -0.579647
517 -0.308333
518 -0.793009
519 0.061048
520 -0.583873
521 -0.805238
522 -0.570125
523 -0.326949
524 -0.126564
525 -0.518716
526 -0.910625
527 -0.694800
528 -0.289072
529 -0.566858
530 -0.943437
531 0.116206
532 -0.743501
533 -0.869362
534 -0.599405
535 -0.479412
536 -0.860863
537 -0.356757
538 -0.600028
539 -0.749851
540 -0.695852
541 -0.439604
542 -0.603999
543 -0.760458
544 -0.477282
545 -0.685572
546 -0.279001
547 -0.226090
548 -0.726637
549 -0.564101
550 -0.774123
551 -0.756448
552 -0.616119
553 -0.198692
554 -0.757605
555 -0.673406
556 -0.523585
557 -0.891264
558 -0.777273
559 -0.453991
560 -0.297034
561 -0.431892
562 -0.323696
563 -0.340481
564 -0.025403
565 -0.518355
566 -0.558837
567 -0.590251
568 -0.291171
569 -0.392579
570 -0.380982
571 -0.801559
572 -0.456462
573 -0.517383
574 -0.513948
575 -0.359635
576 -0.530150
577 -0.699838
578 -0.776302
579 -0.708185
580 -0.709812
581 -0.487199
582 -0.793146
583 -1.020792
584 -0.762160
585 -0.720841
586 -0.668387
587 -0.550500
588 -1.005436
589 -0.855447
590 -0.729338
591 -0.678463
592 -0.835739
593 -0.827866
594 -0.682108
595 -0.733359
596 -0.675514
597 -0.757170
598 -0.690971
599 -0.743245
600 -0.894000
601 -0.913287
602 -0.599868
603 -0.380288
604 -0.533279
605 -0.485816
606 -0.991560
607 -0.841010
608 -1.152220
609 -0.657842
610 -0.754892
611 -0.758219
612 -0.762162
613 -0.690803
614 -0.570913
615 -1.109500
616 -0.768185
617 -0.779247
618 -0.769972
619 -0.847526
620 -0.774247
621 -1.053123
622 -0.930336
623 -0.764157
624 -0.777925
625 -0.641428
626 -1.030589
627 -0.708892
628 -0.483391
629 -0.859262
630 -0.644342
631 -0.704185
632 -0.712969
633 -0.908179
634 -0.750909
635 -0.679639
636 -0.482690
637 -0.680678
638 -0.455032
639 -0.555383
640 -0.448544
641 -0.887035
642 -0.742522
643 -0.431980
644 -0.783986
645 -1.068092
646 -0.734465
647 -0.724403
648 -0.448997
649 -0.646438
650 -0.861117
651 -1.033952
652 -1.030757
653 -0.977185
654 -0.630298
