0 -0.644843
1 -0.857221
2 -0.763485
3 -0.572964
4 -0.656154
5 -0.396586
6 -0.931094
7 -0.838417
8 -0.765127
9 -0.900857
10 -0.798265
11 -0.871466
12 -0.904417
13 -0.865105
14 -0.750904
15 -0.570645
16 -0.581795
17 -0.471252
18 -0.795361
19 -0.659174
20 -0.877668
21 -0.868043
22 -1.043941
23 -0.892892
24 -0.924729
25 -0.565163
26 -0.711696
27 -0.765918
28 -0.717050
29 -0.369004
30 -0.974776
31 -0.957065
32 -0.630486
33 -0.735324
34 -0.795566
35 -0.756054
36 -0.319803
37 -0.548551
38 -0.694922
39 -0.599236
40 -0.402444
41 -0.555740
42 -0.602376
43 -0.638042
44 -0.777486
45 -0.474760
46 -0.679591
47 -0.606638
48 -0.811669
49 -1.023903
50 -0.649675
51 -0.858566
52 -0.919396
53 -0.756684
54 -0.849900
55 -0.653801
56 -0.669097
57 -0.592243
58 -0.595820
59 -0.783287
60 -0.787761
61 -0.554183
62 -0.673079
63 -0.886041
64 -0.558920
65 -0.627189
66 -0.846561
67 -0.849735
68 -0.588483
69 -0.983427
70 -0.412218
71 -0.576151
72 -0.886459
73 -0.654623
74 -0.494057
75 -0.659431
76 -0.641049
77 -0.873294
78 -0.717739
79 -0.705112
80 -0.623779
81 -0.634016
82 -0.818379
83 -0.693652
84 -0.756050
85 -0.578652
86 -0.831262
87 -0.657942
88 -0.516019
89 -0.487819
90 -0.970915
91 -0.856711
92 -0.841537
93 -0.606612
94 -0.564945
95 -0.459791
96 -0.637576
97 -0.935024
98 -0.925157
99 -0.540034
100 -0.442175
101 -0.556956
102 -0.457857
103 -0.238470
104 -0.807315
105 -0.882772
106 -0.413750
107 -0.598317
108 -0.941548
109 -0.734033
110 -0.361538
111 -0.529691
112 -1.061178
113 -0.833741
114 -0.477282
115 -0.674447
116 -0.692328
117 -0.942297
118 -0.874188
119 -0.342266
120 -0.609875
121 -0.618814
122 -0.671196
123 -0.712585
124 -0.200547
125 -0.786422
126 -0.658612
127 -0.500795
128 -0.203241
129 -0.808312
130 -0.349577
131 -0.936655
132 -0.818929
133 -0.959122
134 -0.508998
135 -0.802484
136 -0.756605
137 -0.886834
138 -0.789843
139 -0.940395
140 -0.873865
141 -0.946385
142 -1.085107
143 -0.822208
144 -0.595594
145 -0.370954
146 -1.077398
147 -0.693925
148 -0.937534
149 -0.902483
150 -0.626024
151 -0.737148
152 -0.589415
153 -0.376734
154 -0.920010
155 -0.783067
156 -0.798663
157 -0.954854
158 -0.820518
159 -0.754263
160 -0.595540
161 -0.139700
162 -0.170072
163 -0.442102
164 -0.170718
165 -0.272678
166 -0.584871
167 -0.451895
168 -0.479756
169 -0.456943
170 -0.492536
171 -0.689898
172 -0.729783
173 -0.606939
174 -0.736048
175 -0.641824
176 -0.851059
177 -0.670021
178 -0.300159
179 -0.866530
180 -0.809029
181 -0.366912
182 -0.545660
183 -0.686936
184 -0.819955
185 -0.533384
186 -0.768268
187 -0.744237
188 -0.860801
189 -1.035985
190 -0.934610
191 -0.777420
192 -0.886333
193 -0.740190
194 -0.798038
195 -0.768114
196 -0.695912
197 -0.743996
198 -0.792621
199 -0.795961
200 -0.807983
201 -0.630148
202 -0.305312
203 -0.576789
204 -0.302278
205 -0.442110
206 -0.827583
207 -0.607798
208 -0.816088
209 -0.847494
210 -0.772712
211 -0.808576
212 -0.797054
213 -0.794502
214 -1.063820
215 -0.598038
216 -0.840765
217 -0.830958
218 -0.775721
219 -0.730374
220 -0.613102
221 -1.037671
222 -0.890052
223 -0.880424
224 -0.668673
225 -0.894795
226 -0.983817
227 -0.949904
228 -0.656895
229 -0.678388
230 -0.666692
231 -0.958021
232 -0.835867
233 -0.860242
234 -0.639285
235 -0.765241
236 -0.554423
237 -0.390387
238 -0.833062
239 -0.673366
240 -0.442555
241 -0.787805
242 -0.889640
243 -0.493387
244 -0.479797
245 -0.684479
246 -0.755780
247 -0.743860
248 -0.685708
249 -0.680008
250 -0.650820
251 -0.965792
252 -0.713680
253 -0.563384
254 -0.848878
255 -0.636103
256 -0.822594
257 -0.685594
258 -0.585401
259 -0.652942
260 -0.665713
261 -0.655864
262 -0.655106
263 -0.863349
264 -0.676936
265 -0.534734
266 -0.888161
267 -0.505704
268 -0.905381
269 -0.795973
270 -0.620188
271 -0.639124
272 -0.838236
273 -0.992265
274 -0.470174
275 -0.454493
276 -0.638800
277 -0.744394
278 -0.655802
279 -0.664701
280 -0.471300
281 -0.545930
282 -0.670428
283 -0.838924
284 -0.351809
285 -0.465159
286 -0.622378
287 -0.749704
288 -0.861086
289 -0.672213
290 -0.777800
291 -0.644327
292 -0.579638
293 -0.621984
294 -0.852811
295 -0.726768
296 -0.976024
297 -0.861182
298 -0.334084
299 -0.576266
300 -0.255904
301 -0.498852
302 -0.234387
303 -0.673174
304 -0.650906
305 -0.805433
306 -0.530443
307 -0.720116
308 -0.851336
309 -0.730744
310 -0.527680
311 -0.522826
312 -0.687678
313 -0.322769
314 -0.277504
315 -0.238180
316 -0.423051
317 -0.664593
318 -0.541052
319 -0.800907
320 -0.586815
321 -0.701068
