0 -0.861505
1 -0.730482
2 -0.828335
3 -0.910539
4 -0.770792
5 -0.639468
6 -0.850869
7 -1.026868
8 -0.483885
9 -0.481537
10 -0.663278
11 -0.840022
12 -1.026824
13 -1.171969
14 -0.496763
15 -0.849403
16 -0.571466
17 -0.670496
18 -0.758675
19 -0.633510
20 -0.614657
21 -0.648889
22 -0.818531
23 -0.703894
24 -0.668917
25 -0.697704
26 -0.732169
27 -0.584180
28 -0.937286
29 -0.829030
30 -0.674556
31 -0.599563
32 -0.835481
33 -0.816521
34 -0.666681
35 -0.558998
36 -0.800543
37 -0.750046
38 -0.652915
39 -0.889403
40 -0.774102
41 -0.609376
42 -0.747913
43 -0.557510
44 -0.661358
45 -0.860485
46 -0.888349
47 -0.496484
48 -0.680533
49 -0.305204
50 -0.407651
51 -0.342863
52 -0.961343
53 -0.765133
54 -0.772710
55 -0.741449
56 -0.499537
57 -0.796024
58 -0.691811
59 -0.889330
60 -0.569279
61 -0.505042
62 -0.820591
63 -0.786115
64 -0.507959
65 -0.503218
66 -0.472543
67 -0.638398
68 -0.835054
69 -0.454340
70 -0.467147
71 -0.487012
72 -0.526502
73 -0.654972
74 -0.456783
75 -0.318533
76 -0.777105
77 -0.781606
78 -0.660404
79 -0.631930
80 -0.664120
81 -0.772672
82 -0.733831
83 -0.635551
84 -0.766415
85 -0.701192
86 -0.851763
87 -0.713995
88 -0.767271
89 -0.358205
90 -0.785734
91 -1.066739
92 -0.974150
93 -0.703174
94 -0.882594
95 -0.948077
96 -0.652827
97 -0.883556
98 -0.626951
99 -1.077602
100 -0.583818
101 -0.748260
102 -0.765087
103 -0.682340
104 -0.665129
105 -0.888124
106 -0.927279
107 -0.474509
108 -0.994402
109 -1.239456
110 -0.961184
111 -0.692316
112 -0.850918
113 -0.803767
114 -0.527256
115 -0.884702
116 -0.660218
117 -0.663522
118 -0.567195
119 -0.665567
120 -0.259562
121 -0.650750
122 -0.859604
123 -0.675456
124 -0.451259
125 -0.698634
126 -0.584869
127 -0.938856
128 -0.678593
129 -0.758053
130 -0.435452
131 -0.347710
132 -0.852029
133 -0.311973
134 -0.555380
135 -0.783167
136 -0.730241
137 -0.592930
138 -0.564509
139 -0.588831
140 -0.908589
141 -0.745361
142 -0.730263
143 -0.907969
144 -0.576061
145 -0.649914
146 -0.761344
147 -0.948199
148 -0.683098
149 -0.697516
150 -0.835813
151 -0.694437
152 -0.752660
153 -0.682291
154 -0.287511
155 -0.457532
156 -0.490442
157 -0.591062
158 -0.442811
159 -0.403461
160 -0.618613
161 -0.600093
162 -0.580125
163 -0.866164
164 -0.591341
165 -0.743409
166 -0.770964
167 -0.602715
168 -0.539489
169 -0.568947
170 -0.976295
171 -0.458138
172 -0.881387
173 -0.846873
174 -0.681070
175 -0.789355
176 -0.855736
177 -0.977208
178 -0.882537
179 -0.621705
180 -0.733166
181 -0.570027
182 -0.982083
183 -0.878445
184 -0.908172
185 -0.748680
186 -0.664234
187 -0.736565
188 -1.147361
189 -1.108417
190 -0.905744
191 -0.946828
192 -0.882310
193 -0.887539
194 -0.761543
195 -0.519936
196 -0.565574
197 -0.893300
198 -0.582994
199 -0.795566
200 -0.922229
201 -0.539664
202 -0.656537
203 -0.801612
204 -0.853965
205 -0.770034
206 -0.838724
207 -0.788243
208 -0.641463
209 -0.508530
210 -0.753750
211 -0.403187
212 -1.094223
213 -0.947153
214 -0.685656
215 -0.557035
216 -0.534390
217 -0.725423
218 -0.601339
219 -0.565979
220 -0.514407
221 -0.484501
222 -0.957304
223 -0.373156
224 -0.609397
225 -0.410071
226 -0.646449
227 -0.394957
228 -0.892153
229 -0.532614
230 -0.661740
231 -0.602051
232 -0.518867
233 -0.580686
234 -0.557452
235 -0.620346
236 -0.316328
237 -0.585499
238 -0.890851
239 -0.552655
240 -0.575336
241 -0.576123
242 -0.493385
243 -0.517326
244 -0.384330
245 -0.702485
246 -0.648428
247 -0.666538
248 -0.561854
249 -0.538282
250 -0.164831
251 -0.304444
252 -0.702055
253 -0.632850
254 -0.335205
255 -0.635709
256 -0.891036
257 -0.803146
258 -0.524390
259 -0.643570
260 -0.471294
261 -0.484518
262 -0.890586
263 -0.768679
264 -0.458025
265 -0.763986
266 -0.722988
267 -0.714719
268 -0.372088
269 -0.542614
270 -0.507628
271 -0.465370
272 -0.498296
273 -0.750277
274 -0.590356
275 -0.483176
276 -0.349917
277 -0.579924
278 -0.633624
279 -0.567946
280 -0.497759
281 -0.591778
282 -0.786501
283 -0.630749
284 -0.687052
285 -0.678097
286 -0.549525
287 -1.021712
288 -0.581646
289 -0.646244
290 -0.677830
291 -0.982157
292 -0.775368
293 -0.469577
294 -0.915287
295 -0.961026
296 -0.656013
297 -0.631138
298 -0.870304
299 -0.796199
300 -0.850709
301 -0.792388
302 -0.781953
303 -0.878743
304 -0.495269
305 -0.975370
306 -0.943225
307 -1.057991
308 -0.752400
309 -0.998920
310 -0.693005
311 -0.760249
312 -0.805613
313 -0.615429
314 -0.660031
315 -0.585664
316 -0.635232
317 -0.489312
318 -0.747174
319 -0.604090
320 -0.312626
321 -0.372611
322 -0.494081
323 -0.642993
324 -0.343107
325 -0.415435
326 -0.999935
327 -0.804913
328 -0.688785
329 -0.484856
330 -0.575033
331 -0.640968
332 -0.980315
333 -0.363517
334 -0.368418
335 -0.593072
336 -0.457509
337 -0.702282
338 -0.604504
339 -0.550229
340 -0.869020
341 -0.999222
342 -0.151095
343 -0.073677
344 -0.442487
345 -0.306860
346 -0.693965
347 -0.551973
348 -0.636929
349 -0.083127
350 -0.563032
351 -0.787422
352 -0.785352
353 -0.938242
354 -0.242443
355 -0.033608
356 -0.652813
357 -0.574220
358 -0.781658
359 -0.386428
360 -0.474493
361 -0.512458
362 -0.698086
363 -0.919484
364 -0.620456
365 -0.605637
366 -0.897268
367 -0.678984
368 -0.470115
369 -0.676141
370 -0.857885
371 -0.837077
372 -0.757874
373 -0.810335
374 -0.986578
375 -0.525411
376 -0.743221
377 -0.944100
378 -0.704703
379 -0.785484
380 -0.357125
381 -0.543594
382 -0.965086
383 -1.094001
384 -0.678311
385 -0.658750
386 -0.707961
387 -1.085712
388 -0.866266
389 -1.050278
390 -0.820336
391 -0.648105
392 -1.064487
393 -0.720852
394 -0.748859
395 -0.855765
396 -0.737733
397 -0.747621
398 -1.031973
399 -0.815399
400 -0.821557
401 -0.816557
402 -0.847989
403 -0.676657
404 -0.587643
405 -0.661202
406 -0.956627
407 -0.900413
408 -0.518993
409 -0.455765
410 -0.857848
411 -0.857076
412 -0.531768
413 -0.644977
414 -0.426271
415 -0.776321
416 -0.402907
417 -0.629725
418 -0.336169
419 -0.640073
420 -0.502999
421 -0.475000
422 -0.674317
423 -0.395369
424 -0.550951
425 -0.691989
426 -0.471458
427 -0.276563
428 -0.814242
429 -0.455560
430 -0.249310
431 -0.614074
432 -0.564586
433 -1.065045
434 -0.718307
435 -0.843413
436 -0.575202
437 -0.367756
438 -0.828249
439 -0.658969
440 -0.569407
441 -0.379901
442 -0.497639
443 -0.163403
444 -0.609618
445 -0.547857
446 -0.500442
447 -0.630075
448 -0.658102
449 -0.904117
450 -0.867100
451 -0.351642
452 -0.938759
453 -0.967330
454 -0.550497
455 -0.499469
456 -0.701294
457 -0.628808
458 -0.576821
459 -0.683463
460 -0.757784
461 -0.397547
462 -0.669586
463 -0.741988
464 -0.408618
465 -0.655143
466 -0.461343
467 -0.630399
468 -0.540978
469 -0.304011
470 -0.448275
471 -0.473373
472 -0.772755
473 -0.431274
474 -0.443657
475 -0.501358
476 -0.246591
477 -0.955699
478 -0.379880
479 -0.317532
480 -0.498438
481 -0.687585
482 -0.799332
483 -0.646787
484 -0.392985
485 -0.652563
486 -0.911782
487 -0.172776
488 -0.541927
489 -0.640246
490 -0.693225
491 -1.001089
492 -0.843925
493 -0.673911
494 -0.903002
495 -0.477262
496 -0.704127
497 -0.573456
498 -0.686347
499 -0.612495
500 -0.709120
501 -0.563299
502 -0.704468
503 -0.255190
504 -0.348950
505 -0.552455
506 -0.763457
507 -0.858780
508 -0.564692
509 -0.953562
510 -0.633621
511 -0.843098
512 -0.700624
513 -0.635077
514 -0.700699
515 -0.798712
516 -0.513489
517 -0.681281
518 -0.748511
519 -0.516326
520 -0.504915
521 -0.402252
522 -0.657734
523 -0.647020
524 -0.251012
525 -0.349955
526 0.043834
527 -0.334368
528 -0.431501
529 -0.560583
530 -0.474732
531 -0.670330
532 -0.897693
533 -0.759733
534 -0.330459
535 -0.533164
536 -0.599388
537 -0.526316
538 -0.080072
539 -0.875871
540 -0.642704
541 -0.493521
