0 0.130112
1 -0.961078
2 -0.831109
3 -0.554925
4 -0.631061
5 -0.411906
6 -0.947951
7 -0.842781
8 -0.798283
9 -0.960861
10 -0.789199
11 -0.951425
12 -0.929582
13 -0.901952
14 -0.772352
15 -0.575218
16 -0.566291
17 -0.445422
18 -0.802227
19 -0.665289
20 -0.890685
21 -0.920572
22 -1.031391
23 -0.882780
24 -0.944375
25 -0.574117
26 -0.724195
27 -0.772346
28 -0.691060
29 -0.378649
30 -0.977442
31 -0.945955
32 -0.603485
33 -0.709387
34 -0.790866
35 -0.781047
36 -0.317980
37 -0.554608
38 -0.687421
39 -0.600053
40 -0.610467
41 -0.556584
42 -0.481334
43 -0.668445
44 -0.747940
45 -0.486865
46 -0.714485
47 -0.622544
48 -0.509695
49 -1.043005
50 -0.667416
51 -0.755281
52 -0.932747
53 -0.722431
54 -0.720425
55 -0.640922
56 -0.678151
57 -0.600542
58 -0.604389
59 -0.801590
60 -0.616981
61 -0.563393
62 -0.667940
63 -0.888020
64 -0.560979
65 -0.737600
66 -0.842357
67 -0.889786
68 -0.601441
69 -0.452889
70 -0.394446
71 -0.584015
72 -0.653995
73 -0.661071
74 -0.502210
75 -0.675304
76 -0.631492
77 -0.882363
78 -0.699441
79 -1.084322
80 -0.692987
81 -0.634195
82 -0.820655
83 -0.770314
84 -0.771540
85 -0.597928
86 -0.841616
87 -0.636768
88 -0.542161
89 -0.531769
90 -1.036342
91 -0.886526
92 -0.850281
93 -0.631216
94 -0.579303
95 -0.462802
96 -0.596302
97 -0.932719
98 -0.955252
99 -0.562553
100 -0.456741
101 -0.558368
102 -0.457088
103 -0.254713
104 -0.868254
105 -0.887480
106 -0.409440
107 -0.634676
108 -0.966782
109 -0.773475
110 -0.408271
111 -0.530622
112 -1.096974
113 -0.879149
114 -0.504467
115 -0.687546
116 -0.723379
117 -1.057640
118 -0.917728
119 -0.362572
120 -0.639174
121 -0.668952
122 -0.687547
123 -0.755035
124 -0.259898
125 -0.817607
126 -0.654066
127 -0.615325
128 -0.163286
129 -0.865777
130 -0.432933
131 -0.958918
132 -0.853340
133 -0.966550
134 -0.565266
135 -0.822928
136 -0.754176
137 -0.880412
138 -0.779103
139 -0.975593
140 -0.846621
141 -0.958195
142 -1.174348
143 -0.839555
144 -0.558711
145 -0.292632
146 -1.044944
147 -0.691066
148 -0.961373
149 -0.919693
150 -0.590554
151 -0.756901
152 -0.658392
153 -0.406419
154 -0.933886
155 -0.841978
156 -0.847268
157 -0.947096
158 -0.825490
159 -0.717884
160 -0.602337
161 -0.175811
162 -0.179614
163 -0.429202
164 -0.183137
165 -0.281002
166 -0.614414
167 -0.481175
168 -0.513347
169 -0.472843
170 -0.519396
171 -0.734329
172 -0.745002
173 -0.604632
174 -0.751646
175 -0.653223
176 -0.860266
177 -0.643637
178 -0.310468
179 -0.902730
180 -0.858990
181 -0.402638
182 -0.587003
183 -0.745332
184 -0.836883
185 -0.588891
186 -0.778775
187 -0.781499
188 -0.893222
189 -0.977439
190 -0.946526
191 -0.757980
192 -0.855514
193 -0.699159
194 -0.865245
195 -0.804289
196 -0.768063
197 -0.772137
198 -0.810417
199 -0.761141
200 -0.795743
201 -0.697930
202 -0.360438
203 -0.614777
204 -0.407500
205 -0.447814
206 -0.860097
207 -0.618433
208 -0.897277
209 -0.852410
210 -0.819333
211 -0.818036
212 -0.805869
213 -0.822821
214 -1.070135
215 -0.597508
216 -0.853340
217 -0.845069
218 -0.825448
219 -0.722525
220 -0.618478
221 -1.031690
222 -0.886520
223 -0.870896
224 -0.651729
225 -0.967833
226 -1.001977
227 -0.949411
228 -0.673065
229 -0.667248
230 -0.690028
231 -0.979466
232 -0.824658
233 -0.868244
234 -0.570082
235 -0.796526
236 -0.556733
237 -0.380551
238 -0.860479
239 -0.702864
240 -0.436052
241 -0.779295
242 -0.887107
243 -0.464451
244 -0.480644
245 -0.681369
246 -0.778884
247 -0.780021
248 -0.674129
249 -0.668296
250 -0.652493
251 -0.808434
252 -0.721174
253 -0.557340
254 -0.880929
255 -0.644196
256 -0.816097
257 -0.697295
258 -0.585568
259 0.319080
260 -0.658855
261 -0.683008
262 -0.649421
263 -0.939813
264 -0.679648
265 -0.557316
266 -0.907678
267 -0.490520
268 -0.913883
269 -0.845805
270 -0.633744
271 -0.683351
272 -0.858890
273 -1.012926
274 -0.515721
275 -0.480454
276 -0.667185
277 -0.718036
278 -0.681928
279 -0.670479
280 -0.476721
281 -0.601446
282 -0.681336
283 -0.866242
284 -0.378933
285 -0.482706
286 -0.628844
287 -0.784531
288 -0.917299
289 -0.714419
290 -0.833831
291 -0.670724
292 -0.652680
293 -0.659361
294 -0.874455
295 -0.759704
296 -1.015965
297 -0.889786
298 -0.281592
299 -0.568809
300 -0.249516
301 -0.549744
302 -0.196070
303 -0.649272
304 -0.671371
305 -0.891126
306 -0.497049
307 -0.780378
308 -0.882300
309 -0.728198
310 -0.600109
311 -0.565655
312 -0.754351
313 -0.456792
314 -0.387707
315 -0.304393
316 -0.499279
317 -0.755583
318 -0.568408
319 -0.821887
320 -0.623498
321 -0.775597
322 -0.149658
323 -0.798253
324 -0.959683
325 -0.791280
326 -0.655266
327 -0.592170
328 -0.617696
329 -0.723238
330 -0.657666
331 -0.770697
332 -0.676836
333 -0.967525
334 -0.995467
335 -0.640106
336 -1.262739
337 -0.687440
338 -0.583929
339 -0.842147
