0 0.206377
1 -0.936568
2 -0.803741
3 -0.571605
4 -0.632809
5 -0.398211
6 -0.945860
7 -0.859438
8 -0.766368
9 -0.929112
10 -0.831203
11 -0.920609
12 -0.923233
13 -0.883206
14 -0.745927
15 -0.572389
16 -0.571080
17 -0.452148
18 -0.843628
19 -0.644797
20 -0.907538
21 -0.911199
22 -1.018162
23 -0.890143
24 -0.923928
25 -0.568204
26 -0.715517
27 -0.752522
28 -0.687688
29 -0.398309
30 -0.975193
31 -0.958802
32 -0.607121
33 -0.705115
34 -0.794495
35 -0.782679
36 -0.326746
37 -0.531338
38 -0.706598
39 -0.612032
40 -0.432745
41 -0.564334
42 -0.493688
43 -0.676900
44 -0.764822
45 -0.496518
46 -0.708875
47 -0.651976
48 -0.824136
49 -1.045863
50 -0.682620
51 -0.863205
52 -0.912803
53 -0.774815
54 -0.876715
55 -0.634221
56 -0.680857
57 -0.615527
58 -0.603455
59 -0.796788
60 -0.759234
61 -0.577851
62 -0.677290
63 -0.903688
64 -0.575802
65 -0.630081
66 -0.824018
67 -0.882627
68 -0.607274
69 -0.987086
70 -0.400499
71 -0.597081
72 -0.958885
73 -0.658710
74 -0.513261
75 -0.688335
76 -0.657827
77 -0.891792
78 -0.710705
79 -0.718420
80 -0.697593
81 -0.653247
82 -0.831030
83 -0.763924
84 -0.763809
85 -0.627694
86 -0.825371
87 -0.645671
88 -0.548743
89 -0.536509
90 -1.023246
91 -0.889228
92 -0.838534
93 -0.632016
94 -0.571835
95 -0.465315
96 -0.631755
97 -0.960474
98 -0.931463
99 -0.556295
100 -0.453821
101 -0.547953
102 -0.472729
103 -0.263000
104 -0.860083
105 -0.888226
106 -0.390480
107 -0.638679
108 -0.965362
109 -0.768115
110 -0.387663
111 -0.525691
112 -1.087284
113 -0.895031
114 -0.504139
115 -0.679847
116 -0.695622
117 -1.022844
118 -0.883788
119 -0.365077
120 -0.644680
121 -0.654613
122 -0.690927
123 -0.766678
124 -0.242915
125 -0.812976
126 -0.660747
127 -0.597585
128 -0.159964
129 -0.865121
130 -0.432910
131 -0.953763
132 -0.871440
133 -0.966690
134 -0.569556
135 -0.811419
136 -0.748611
137 -0.867686
138 -0.774785
139 -0.970371
140 -0.878252
141 -0.989307
142 -1.195444
143 -0.834561
144 -0.558467
145 -0.354393
146 -1.071453
147 -0.726457
148 -0.949130
149 -0.930649
150 -0.608783
151 -0.762973
152 -0.650586
153 -0.400377
154 -0.932123
155 -0.821437
156 -0.827523
157 -0.968609
158 -0.820159
159 -0.721463
160 -0.613675
161 -0.170275
162 -0.173326
163 -0.407221
164 -0.175177
165 -0.279731
166 -0.602786
167 -0.479813
168 -0.490983
169 -0.464611
170 -0.520790
171 -0.721869
172 -0.742061
173 -0.619470
174 -0.745327
175 -0.651674
176 -0.872335
177 -0.652367
178 -0.295181
179 -0.892056
180 -0.828206
181 -0.376945
182 -0.585341
183 -0.729027
184 -0.822114
185 -0.556193
186 -0.769098
187 -0.772595
188 -0.869594
189 -1.020153
190 -0.920062
191 -0.775785
192 -0.850287
193 -0.691128
194 -0.862196
195 -0.774976
196 -0.759856
197 -0.764934
198 -0.843016
199 -0.732860
200 -0.812022
201 -0.699128
202 -0.293782
203 -0.617043
204 -0.374221
205 -0.447979
206 -0.852491
207 -0.594903
208 -0.881658
209 -0.856581
210 -0.806307
211 -0.868903
212 -0.798357
213 -0.798664
214 -1.061917
215 -0.616345
216 -0.868746
217 -0.831892
218 -0.792859
219 -0.729849
220 -0.636778
221 -1.051318
222 -0.894615
223 -0.876808
224 -0.653369
225 -0.960681
226 -0.999508
227 -0.944045
228 -0.681392
229 -0.686601
230 -0.673465
231 -0.985584
232 -0.838313
233 -0.877953
234 -0.574126
235 -0.791511
236 -0.559366
237 -0.382411
238 -0.857085
239 -0.705558
240 -0.436240
241 -0.773409
242 -0.893839
243 -0.486411
244 -0.496018
245 -0.687388
246 -0.777591
247 -0.780022
248 -0.678642
249 -0.683491
250 -0.621139
251 -0.970487
252 -0.734622
253 -0.569151
254 -0.863719
255 -0.643433
256 -0.834403
257 -0.704102
258 -0.590497
259 -0.650177
260 -0.666795
261 -0.685231
262 -0.665317
263 -0.914900
264 -0.697771
265 -0.556610
266 -0.942096
267 -0.495607
268 -0.913959
269 -0.845135
270 -0.615246
271 -0.595208
272 -0.856664
273 -1.019342
274 -0.477549
275 -0.494698
276 -0.657617
277 -0.754578
278 -0.693344
279 -0.663073
280 -0.482025
281 -0.598206
282 -0.682957
283 -0.871759
284 -0.377007
285 -0.464418
286 -0.628258
287 -0.771498
288 -0.879849
289 -0.713781
290 -0.818946
291 -0.649842
292 -0.640240
293 -0.648968
294 -0.874455
295 -0.761956
296 -1.007347
297 -0.875069
298 -0.297727
299 -0.564755
300 -0.246428
301 -0.567686
302 -0.178771
303 -0.639797
304 -0.682915
305 -0.862363
306 -0.480980
307 -0.768177
308 -0.875961
309 -0.738165
310 -0.581228
311 -0.541897
