0 -0.654552
1 -0.924687
2 -0.784546
3 -0.562437
4 -0.632125
5 -0.384542
6 -0.926896
7 -0.847615
8 -0.778542
9 -0.933100
10 -0.793570
11 -0.879301
12 -0.886957
13 -0.873286
14 -0.764325
15 -0.567856
16 -0.594470
17 -0.427044
18 -0.806081
19 -0.640931
20 -0.892646
21 -0.898371
22 -1.032360
23 -0.871161
24 -0.925070
25 -0.565107
26 -0.735039
27 -0.769905
28 -0.667702
29 -0.382757
30 -0.970737
31 -0.939847
32 -0.578079
33 -0.727051
34 -0.778781
35 -0.761773
36 -0.309998
37 -0.544524
38 -0.683782
39 -0.593636
40 -0.384517
41 -0.537506
42 -0.463800
43 -0.640751
44 -0.769808
45 -0.488834
46 -0.671969
47 -0.628984
48 -0.807477
49 -0.977668
50 -0.651276
51 -0.826506
52 -0.892835
53 -0.730781
54 -0.821307
55 -0.607549
56 -0.682455
57 -0.597477
58 -0.617970
59 -0.793005
60 -0.722823
61 -0.550188
62 -0.636253
63 -0.887052
64 -0.508811
65 -0.641227
66 -0.793553
67 -0.824409
68 -0.569745
69 -0.976288
70 -0.396802
71 -0.573679
72 -0.921895
73 -0.645471
74 -0.480470
75 -0.664886
76 -0.600817
77 -0.871981
78 -0.702493
79 -0.698213
80 -0.669118
81 -0.640628
82 -0.787869
83 -0.713353
84 -0.719789
85 -0.589204
86 -0.813021
87 -0.602085
88 -0.482630
89 -0.460184
90 -1.007798
91 -0.836808
92 -0.732379
93 -0.631590
94 -0.583657
95 -0.398644
96 -0.544489
97 -0.905906
98 -0.929627
99 -0.494922
100 -0.387531
101 -0.596309
102 -0.433615
103 -0.183031
104 -0.832115
105 -0.835133
106 -0.362824
107 -0.548293
108 -0.847583
109 -0.733720
110 -0.390137
111 -0.476390
112 -1.029551
113 -0.886945
114 -0.485091
115 -0.700329
116 -0.690316
117 -0.994923
118 -0.834239
119 -0.335994
120 -0.585269
121 -0.617287
122 -0.630783
123 -0.724777
124 -0.203517
125 -0.790102
126 -0.602627
127 -0.568821
128 -0.116381
129 -0.823052
130 -0.409314
131 -0.891605
132 -0.877323
133 -0.944851
134 -0.575950
135 -0.776771
136 -0.759857
137 -0.798180
138 -0.712231
139 -0.917581
140 -0.776721
141 -0.888110
142 -1.161509
143 -0.795718
144 -0.556659
145 -0.210085
146 -0.989231
147 -0.708767
148 -0.992978
149 -0.915213
150 -0.567195
151 -0.709407
152 -0.575946
153 -0.388093
154 -0.889092
155 -0.784855
156 -0.727423
157 -0.917434
158 -0.725042
159 -0.635496
160 -0.586297
161 -0.144179
162 -0.217909
163 -0.445744
164 -0.213954
165 -0.302218
166 -0.604151
167 -0.506866
168 -0.455701
169 -0.439389
170 -0.514619
171 -0.704682
172 -0.730179
173 -0.589021
174 -0.732806
175 -0.585220
176 -0.833076
177 -0.623398
178 -0.259028
179 -0.870922
180 -0.839276
181 -0.366646
182 -0.574010
183 -0.701011
184 -0.823243
185 -0.573557
186 -0.777057
187 -0.748268
188 -0.877639
189 -1.008314
190 -0.929569
191 -0.744979
192 -0.902966
193 -0.684620
194 -0.880199
195 -0.783145
196 -0.753560
197 -0.746626
198 -0.798607
199 -0.747315
200 -0.763879
201 -0.623007
202 -0.305964
203 -0.617346
204 -0.363780
205 -0.404956
206 -0.870963
207 -0.582519
208 -0.852208
209 -0.858603
210 -0.786513
211 -0.791867
212 -0.754644
213 -0.808881
214 -1.070741
215 -0.593809
216 -0.861275
217 -0.816985
218 -0.821099
219 -0.718199
220 -0.640983
221 -1.045199
222 -0.887006
223 -0.866888
224 -0.651210
225 -0.957220
226 -0.991492
227 -0.923930
228 -0.667462
229 -0.667580
230 -0.657779
231 -0.960264
232 -0.790406
233 -0.866919
234 -0.542483
235 -0.833637
236 -0.606333
237 -0.383611
238 -0.846733
239 -0.683225
240 -0.432429
241 -0.787257
242 -0.848390
243 -0.445021
244 -0.438851
245 -0.685711
246 -0.789912
247 -0.735627
248 -0.669291
249 -0.642141
250 -0.664262
251 -0.955572
252 -0.699983
253 -0.514243
254 -0.839446
255 -0.640060
256 -0.787265
257 -0.695185
258 -0.573659
259 -0.574714
260 -0.656612
261 -0.664168
262 -0.649764
263 -0.854167
264 -0.664486
265 -0.556641
266 -0.890832
267 -0.488410
268 -0.906667
269 -0.840157
270 -0.592131
271 -0.597566
272 -0.861052
273 -0.993085
274 -0.462088
275 -0.479817
276 -0.654972
277 -0.735869
278 -0.654308
279 -0.667055
280 -0.508182
281 -0.596599
282 -0.639433
283 -0.797762
284 -0.310565
285 -0.475105
286 -0.590814
287 -0.743201
288 -0.905498
289 -0.629290
290 -0.797040
291 -0.622958
292 -0.584855
293 -0.616488
294 -0.883139
295 -0.708917
296 -0.952641
297 -0.819369
298 -0.298423
299 -0.502831
300 -0.213882
301 -0.526759
302 -0.200775
303 -0.642239
304 -0.630824
305 -0.812600
306 -0.408446
307 -0.691543
308 -0.816564
309 -0.744561
310 -0.491691
311 -0.532428
312 -0.689156
313 -0.315021
314 -0.297684
315 -0.291526
316 -0.470546
317 -0.656720
318 -0.506643
319 -0.777093
320 -0.574085
321 -0.738674
322 -0.036024
323 -0.764067
324 -0.965945
325 -0.786093
326 -0.616711
327 -0.539635
328 -0.574243
329 -0.640108
330 -0.628142
331 -0.727293
332 -0.628619
333 -0.887639
334 -0.965320
335 -0.679083
336 -1.262097
337 -0.699963
338 -0.590423
339 -0.785824
340 -0.820491
341 -0.626327
342 -0.507515
343 -0.869200
344 -0.718773
345 -0.132878
346 -0.646484
347 -0.608343
348 -0.483644
349 -0.802977
350 -0.642572
351 -0.684656
352 -0.575031
353 -0.520448
354 -0.792567
355 -0.691818
356 -0.802250
357 -0.954190
358 -1.012836
359 -0.873614
360 -0.219696
361 -0.422229
362 -0.116188
363 -0.311050
364 0.080850
365 -0.316446
366 -0.714014
367 -0.426378
368 -0.668579
369 -0.102376
370 -0.262273
371 -0.854473
372 -0.831083
373 -0.435043
374 -0.154315
375 -0.312069
376 -0.483984
377 -0.746253
378 -0.585467
379 -0.778865
380 -0.568529
381 -0.593580
382 -0.903723
383 -0.997328
384 -0.697017
385 -1.024262
386 -0.654550
387 -0.523643
388 -0.926237
389 -0.688021
390 -0.599179
391 -0.737329
