0 -0.655779
1 -0.879611
2 -0.812638
3 -0.552673
4 -0.620667
5 -0.349658
6 -0.958834
7 -0.830896
8 -0.772805
9 -0.935249
10 -0.809611
11 -0.892694
12 -0.912839
13 -0.887944
14 -0.764816
15 -0.572544
16 -0.565959
17 -0.452686
18 -0.809931
19 -0.674770
20 -0.872327
21 -0.879063
22 -1.033566
23 -0.907904
24 -0.930647
25 -0.559481
26 -0.701044
27 -0.770707
28 -0.714920
29 -0.381373
30 -0.984306
31 -0.957192
32 -0.624791
33 -0.702393
34 -0.786303
35 -0.764406
36 -0.296242
37 -0.546892
38 -0.686528
39 -0.585913
40 -0.418016
41 -0.559330
42 -0.473346
43 -0.633426
44 -0.753674
45 -0.489117
46 -0.691100
47 -0.609443
48 -0.792972
49 -1.041491
50 -0.643410
51 -0.851346
52 -0.932174
53 -0.771071
54 -0.840399
55 -0.666753
56 -0.667911
57 -0.593972
58 -0.601808
59 -0.796688
60 -0.785691
61 -0.548645
62 -0.668444
63 -0.892205
64 -0.552562
65 -0.632024
66 -0.861021
67 -0.853131
68 -0.599774
69 -0.984899
70 -0.411804
71 -0.563350
72 -0.934819
73 -0.649537
74 -0.489044
75 -0.663536
76 -0.629797
77 -0.879341
78 -0.733042
79 -0.709117
80 -0.622115
81 -0.633659
82 -0.811924
83 -0.725294
84 -0.745656
85 -0.575699
86 -0.826070
87 -0.652038
88 -0.531913
89 -0.488699
90 -1.004650
91 -0.860511
92 -0.836876
93 -0.610903
94 -0.560416
95 -0.468652
96 -0.653573
97 -0.946077
98 -0.924119
99 -0.547271
100 -0.443898
101 -0.536918
102 -0.469265
103 -0.215103
104 -0.834578
105 -0.879391
106 -0.426441
107 -0.626090
108 -0.938211
109 -0.738776
110 -0.387091
111 -0.493820
112 -1.067335
113 -0.824387
114 -0.479362
115 -0.669898
116 -0.691054
117 -0.952295
118 -0.906921
119 -0.371226
120 -0.613427
121 -0.617158
122 -0.672385
123 -0.714976
124 -0.214125
125 -0.792830
126 -0.669693
127 -0.504575
128 -0.193900
129 -0.845714
130 -0.379090
131 -0.922870
132 -0.848725
133 -0.960606
134 -0.513573
135 -0.795708
136 -0.765967
137 -0.881555
138 -0.800160
139 -0.936331
140 -0.880695
141 -0.961594
142 -1.121850
143 -0.834205
144 -0.599712
145 -0.347827
146 -1.055888
147 -0.634672
148 -0.950061
149 -0.880695
150 -0.619904
151 -0.740752
152 -0.593511
153 -0.384045
154 -0.951894
155 -0.797615
156 -0.794570
157 -0.969742
158 -0.803544
159 -0.744725
160 -0.609689
161 -0.142620
162 -0.177085
163 -0.430666
164 -0.158412
165 -0.274400
166 -0.613551
167 -0.459360
168 -0.486948
169 -0.463480
170 -0.479478
171 -0.683530
172 -0.730978
173 -0.595061
174 -0.729400
175 -0.643536
176 -0.857661
177 -0.653937
178 -0.296110
179 -0.865304
180 -0.813758
181 -0.372354
182 -0.569828
183 -0.724156
184 -0.804743
185 -0.541372
186 -0.774354
187 -0.746088
188 -0.857657
189 -0.980898
190 -0.939266
191 -0.767804
192 -0.896638
193 -0.703906
194 -0.875538
195 -0.768402
196 -0.733399
197 -0.765077
198 -0.834056
199 -0.721400
200 -0.794132
201 -0.647465
202 -0.288568
203 -0.615365
204 -0.387587
205 -0.472685
206 -0.842970
207 -0.584514
208 -0.846222
209 -0.843562
210 -0.783769
211 -0.815550
212 -0.787039
213 -0.827374
214 -1.065985
215 -0.595660
216 -0.834472
217 -0.821549
218 -0.801852
219 -0.733971
220 -0.600576
221 -1.027722
222 -0.897918
223 -0.862178
224 -0.666807
225 -0.933807
226 -0.998309
227 -0.943098
228 -0.656613
229 -0.675789
230 -0.674491
231 -0.954832
232 -0.834566
233 -0.854321
234 -0.597993
235 -0.763018
236 -0.543731
237 -0.380536
238 -0.835585
239 -0.676924
240 -0.436053
241 -0.808455
242 -0.885621
243 -0.466635
244 -0.482819
245 -0.675291
246 -0.761876
247 -0.754313
248 -0.682265
249 -0.678832
250 -0.654770
251 -0.943898
252 -0.747148
253 -0.561851
254 -0.846987
255 -0.624178
256 -0.823903
257 -0.691908
258 -0.578245
259 -0.655538
260 -0.667812
261 -0.674331
262 -0.675663
263 -0.899148
264 -0.673228
265 -0.558839
266 -0.892590
267 -0.509109
268 -0.901653
269 -0.798738
270 -0.600152
271 -0.643424
272 -0.843026
273 -1.004095
274 -0.461585
275 -0.478457
276 -0.642788
277 -0.744297
278 -0.670948
279 -0.663606
280 -0.469235
281 -0.547224
282 -0.668750
283 -0.837249
