0 -0.847179
1 -0.808525
2 -0.827311
3 -0.979919
4 -0.781627
5 -0.621909
6 -0.864396
7 -0.998089
8 -0.460839
9 -0.517766
10 -0.700401
11 -0.870436
12 -1.040166
13 -1.164510
14 -0.503621
15 -0.867918
16 -0.552049
17 -0.648879
18 -0.779523
19 -0.648251
20 -0.622532
21 -0.671617
22 -0.784245
23 -0.706998
24 -0.670035
25 -0.717495
26 -0.738579
27 -0.601872
28 -0.937833
29 -0.838746
30 -0.668956
31 -0.590868
32 -0.848355
33 -0.803905
34 -0.669789
35 -0.563700
36 -0.786862
37 -0.752869
38 -0.639151
39 -0.901255
40 -0.768380
41 -0.627339
42 -0.755324
43 -0.566392
44 -0.652287
45 -0.845724
46 -0.883189
47 -0.521457
48 -0.689485
49 -0.323226
50 -0.426636
51 -0.352349
52 -0.959554
53 -0.758605
54 -0.778693
55 -0.740335
56 -0.517469
57 -0.791936
58 -0.709537
59 -0.920376
60 -0.575405
61 -0.528949
62 -0.819804
63 -0.787596
64 -0.506516
65 -0.526045
66 -0.480785
67 -0.641911
68 -0.842280
69 -0.454738
70 -0.462360
71 -0.486952
72 -0.543382
73 -0.653199
74 -0.454089
75 -0.326722
76 -0.762802
77 -0.782336
78 -0.677883
79 -0.627553
80 -0.664342
81 -0.785477
82 -0.746156
83 -0.624789
84 -0.770819
85 -0.706584
86 -0.866712
87 -0.767993
88 -0.777724
89 -0.372935
90 -0.773687
91 -1.079115
92 -0.990654
93 -0.709112
94 -0.887878
95 -0.966204
96 -0.667940
97 -0.886267
98 -0.631137
99 -1.086688
100 -0.601378
101 -0.762420
102 -0.781012
103 -0.736529
104 -0.671876
105 -0.913144
106 -0.916436
107 -0.481255
108 -1.007866
109 -1.256251
110 -0.983075
111 -0.735636
112 -0.857758
113 -0.805939
114 -0.524494
115 -0.895462
116 -0.679691
117 -0.666690
118 -0.595241
119 -0.662266
120 -0.334640
121 -0.639280
122 -0.858914
123 -0.681802
124 -0.461204
125 -0.687973
126 -0.582189
127 -0.957249
128 -0.666626
129 -0.774296
130 -0.428610
131 -0.370564
132 -0.841164
133 -0.337016
134 -0.575920
135 -0.767632
136 -0.726272
137 -0.613530
138 -0.574546
139 -0.582615
140 -0.920426
141 -0.702546
142 -0.732647
143 -0.935784
144 -0.569991
145 -0.667930
146 -0.744749
147 -0.946195
148 -0.674837
149 -0.724651
150 -0.836877
151 -0.678404
152 -0.745880
153 -0.678008
154 -0.281473
155 -0.465092
156 -0.471153
157 -0.586152
158 -0.436429
159 -0.429652
160 -0.653876
161 -0.593411
162 -0.573280
163 -0.864423
164 -0.592820
165 -0.732798
166 -0.773824
167 -0.627938
168 -0.553080
169 -0.580247
170 -0.981323
171 -0.460669
172 -0.881611
173 -0.850474
174 -0.675511
175 -0.770432
176 -0.847962
177 -0.961360
178 -0.917920
179 -0.636592
180 -0.748379
181 -0.569711
182 -0.989166
183 -0.877929
184 -0.940925
185 -0.774589
186 -0.669374
187 -0.751480
188 -1.145141
189 -1.113442
190 -0.911211
191 -0.966475
192 -0.832175
193 -0.901147
194 -0.805500
195 -0.496227
196 -0.583595
197 -0.901765
198 -0.571378
199 -0.789023
200 -0.914893
201 -0.526773
202 -0.661358
203 -0.785006
204 -0.818815
205 -0.790210
206 -0.839607
207 -0.738881
208 -0.628583
209 -0.534379
210 -0.747168
211 -0.405628
212 -1.098791
213 -0.947528
214 -0.709435
215 -0.564000
216 -0.547954
217 -0.746775
218 -0.573169
219 -0.570520
220 -0.537183
221 -0.502083
222 -0.952095
223 -0.382383
224 -0.632951
225 -0.432059
226 -0.660621
227 -0.380710
228 -0.889784
229 -0.543467
230 -0.651500
231 -0.606348
232 -0.499970
233 -0.571720
234 -0.554375
235 -0.611979
236 -0.320018
237 -0.593054
238 -0.879755
239 -0.554418
240 -0.573242
241 -0.556587
242 -0.491804
243 -0.543871
244 -0.393099
245 -0.731997
246 -0.635159
247 -0.673544
248 -0.557162
249 -0.527920
250 -0.183802
251 -0.328701
252 -0.702080
253 -0.629949
254 -0.315268
255 -0.634678
256 -0.890145
257 -0.821246
258 -0.535308
259 -0.630374
260 -0.481253
261 -0.476217
262 -0.915888
263 -0.791901
264 -0.460049
265 -0.786094
266 -0.747820
267 -0.724300
268 -0.367152
269 -0.554634
270 -0.532351
271 -0.463208
272 -0.494809
273 -0.742355
274 -0.587090
275 -0.476775
276 -0.364854
277 -0.562582
278 -0.634262
279 -0.566783
280 -0.486354
281 -0.590278
282 -0.808595
283 -0.608747
284 -0.696240
285 -0.689557
286 -0.561113
287 -1.045920
288 -0.588930
289 -0.677433
290 -0.679999
291 -0.983837
292 -0.788042
293 -0.478219
294 -0.913449
295 -0.988345
296 -0.658840
297 -0.630368
298 -0.874285
299 -0.802152
300 -0.839567
301 -0.800052
302 -0.799577
303 -0.892660
304 -0.509251
305 -0.999593
306 -0.953524
307 -1.064989
308 -0.759910
309 -1.010046
310 -0.692817
311 -0.776715
312 -0.828124
313 -0.614002
314 -0.685895
315 -0.584627
316 -0.620615
317 -0.511712
318 -0.760735
319 -0.622676
320 -0.327013
321 -0.356383
322 -0.469790
323 -0.645905
324 -0.327628
325 -0.385057
326 -1.016934
327 -0.822626
328 -0.742532
329 -0.471341
330 -0.578083
331 -0.624127
332 -0.957888
333 -0.366776
334 -0.393132
335 -0.594632
336 -0.470617
337 -0.695178
338 -0.621939
339 -0.569179
340 -0.868431
341 -1.032648
342 -0.129075
343 -0.082395
344 -0.428116
345 -0.315422
346 -0.713455
347 -0.542657
348 -0.637506
349 -0.078783
350 -0.574989
351 -0.832124
352 -0.824718
353 -0.943429
354 -0.260636
355 -0.060816
356 -0.682299
357 -0.565552
358 -0.770606
359 -0.381687
360 -0.486290
361 -0.532863
362 -0.721186
363 -0.930665
364 -0.662949
365 -0.609240
366 -0.927944
367 -0.687510
368 -0.463910
369 -0.687924
370 -0.852328
371 -0.848964
372 -0.755014
373 -0.825761
374 -0.988387
375 -0.545475
376 -0.731157
377 -0.939116
378 -0.707999
379 -0.780531
380 -0.353063
381 -0.568212
382 -0.957508
383 -1.115594
384 -0.677003
385 -0.667273
386 -0.747062
387 -1.101269
388 -0.872652
389 -1.048816
390 -0.818363
391 -0.645070
392 -1.088322
393 -0.718136
394 -0.721112
395 -0.861813
396 -0.708109
397 -0.744535
398 -1.045088
399 -0.804286
400 -0.821487
401 -0.840544
402 -0.823218
403 -0.670457
404 -0.605554
405 -0.692705
406 -0.944502
407 -0.949714
408 -0.531000
409 -0.465015
410 -0.872670
411 -0.858074
412 -0.542642
413 -0.627996
414 -0.440809
415 -0.755258
416 -0.418294
417 -0.626966
418 -0.356744
419 -0.651060
420 -0.534062
421 -0.488634
422 -0.665399
423 -0.391570
424 -0.558990
425 -0.699844
426 -0.469338
427 -0.268351
428 -0.827733
429 -0.446010
430 -0.270483
431 -0.639017
432 -0.530007
433 -1.066826
434 -0.715126
435 -0.842028
436 -0.577667
437 -0.339730
438 -0.829359
439 -0.650140
440 -0.564469
441 -0.375253
442 -0.510773
443 -0.162951
444 -0.615214
445 -0.544936
446 -0.530918
447 -0.642112
448 -0.634843
449 -0.932310
450 -0.865803
451 -0.363025
452 -0.940558
453 -0.968170
454 -0.549383
455 -0.490016
456 -0.661503
457 -0.598731
458 -0.578960
459 -0.684895
460 -0.734120
461 -0.386891
462 -0.658890
463 -0.750264
464 -0.410082
465 -0.664130
466 -0.492722
467 -0.634854
468 -0.515776
469 -0.297101
470 -0.456756
471 -0.478658
472 -0.767688
473 -0.446432
474 -0.435943
475 -0.528952
476 -0.213153
477 -0.968720
478 -0.363793
479 -0.297792
480 -0.492211
481 -0.670514
482 -0.807084
483 -0.666309
484 -0.396005
485 -0.661200
486 -0.910751
487 -0.198468
488 -0.559326
489 -0.630032
490 -0.716636
491 -1.043217
492 -0.835837
493 -0.683871
494 -0.929640
495 -0.503438
496 -0.715519
497 -0.560617
498 -0.709924
499 -0.623805
500 -0.701176
501 -0.575174
502 -0.681605
503 -0.251289
504 -0.361043
505 -0.537983
506 -0.775580
507 -0.885809
508 -0.583761
509 -0.956841
510 -0.658417
511 -0.861450
512 -0.707182
513 -0.623193
514 -0.746155
515 -0.799021
516 -0.521280
517 -0.698717
518 -0.747648
519 -0.551839
520 -0.532468
521 -0.397213
522 -0.654816
523 -0.641067
524 -0.258021
525 -0.344525
526 0.029101
527 -0.308946
528 -0.423469
529 -0.538590
530 -0.477799
531 -0.665299
532 -0.932636
533 -0.753970
534 -0.274998
535 -0.478989
536 -0.614380
537 -0.540806
538 -0.049834
539 -0.854483
540 -0.634881
541 -0.475359
542 -0.679999
543 -0.467085
544 -0.533856
545 -0.765795
546 -0.522881
547 -0.491413
548 -0.579911
549 -0.560310
550 -0.943136
551 -0.685387
552 -0.024442
553 -0.767536
554 -0.095781
555 -0.587672
556 -0.586751
557 -0.838715
558 -0.651830
559 -0.649004
560 -0.367829
561 -0.231854
562 -0.631169
563 -0.836932
564 -0.650866
565 -0.719697
566 -0.733305
567 -1.030063
568 -0.646969
569 -0.454113
570 -0.433582
571 -0.884773
572 -0.447295
573 -0.590494
574 -0.770779
575 -0.580194
576 -0.681745
577 -0.490963
578 -1.051341
579 -0.684191
580 -0.685042
581 -0.677999
582 -0.703713
583 -0.909309
584 -0.930530
585 -1.104608
586 -0.970607
587 -0.938580
588 -0.913006
589 -0.960867
590 -0.979010
591 -0.571921
592 -0.591159
593 -0.899344
594 -0.547576
595 -0.830908
596 -0.681411
597 -0.870504
598 -0.646934
599 -0.823194
600 -1.089856
601 -1.036235
602 -0.841744
603 -0.966738
604 -0.416402
605 -0.788734
606 -0.783887
607 -0.962032
608 -0.656312
609 -0.904640
610 -1.000104
611 -1.051822
612 -1.077827
613 -0.888360
614 -0.373071
615 -0.513333
616 -0.870848
617 -0.772034
618 -0.570505
619 -0.675603
620 -0.836999
621 -0.855895
622 -0.733855
623 -0.970781
624 -0.831919
625 -0.507129
626 -0.561318
627 -0.636490
628 -0.685958
629 -0.775111
630 -0.553133
631 -0.639991
632 -0.643551
633 -0.388510
634 -0.166192
635 -0.704754
636 -0.663037
637 -0.664855
638 -0.590010
639 -0.293137
640 -0.589179
641 -0.822635
642 -0.604632
643 -0.660804
644 -0.822966
645 -0.785318
646 -0.956287
647 -0.685615
648 -0.747120
649 -0.576588
650 -0.864943
651 -0.385704
652 -0.929838
653 -1.028530
654 -0.739111
655 -0.669516
656 -0.867231
657 -0.590116
658 -0.823236
659 -0.683123
660 -0.684899
661 -0.348576
662 -0.954621
663 -1.034955
664 -0.782739
665 -0.564534
666 -1.033939
667 -0.771004
668 -0.470450
669 -0.749814
670 -0.482309
671 -0.770883
672 -0.816811
673 -0.623704
674 -0.364277
675 -0.501149
676 -0.809922
677 -0.604497
678 -0.676440
679 -0.421703
680 -0.459187
681 -0.762414
682 -0.488074
683 -0.762335
684 -0.961503
685 -0.609255
686 -0.916424
687 -0.651253
688 -0.309557
689 -0.596759
690 -0.889614
691 -0.293462
692 -0.658901
693 -0.916580
694 -0.876440
695 -0.791202
696 -0.506618
697 -0.691895
698 -0.868797
699 -0.659697
700 -0.819002
701 -0.512710
702 -0.953766
703 -0.913745
704 -0.764839
705 -0.680883
706 -0.941463
707 -0.772448
708 -0.869631
709 -0.801896
710 -1.011838
711 -1.063491
712 -0.852390
713 -0.335394
714 -0.420798
715 -0.789366
716 -0.285162
717 -0.662628
718 -0.520908
719 -0.705796
720 -0.253501
721 -0.794660
722 -0.601265
723 -0.534031
724 -0.491827
725 -0.117166
726 -0.569969
727 -0.783902
728 -0.338118
729 -0.692550
730 -0.200267
731 -0.775810
732 -0.849880
733 -0.457428
734 -0.158164
735 -0.308491
736 -0.855354
737 -0.712354
738 -0.394274
739 -0.456096
740 -0.825067
741 -0.869696
