0 -0.803554
1 -0.675218
2 -0.753316
3 -0.913444
4 -0.671585
5 -0.600780
6 -0.751175
7 -0.934234
8 -0.371079
9 -0.420720
10 -0.575311
11 -0.757614
12 -0.934525
13 -1.067418
14 -0.396613
15 -0.796719
16 -0.501415
17 -0.579544
18 -0.717638
19 -0.544433
20 -0.602437
21 -0.623668
22 -0.737306
23 -0.651449
24 -0.558834
25 -0.673054
26 -0.620431
27 -0.539115
28 -0.838960
29 -0.771067
30 -0.574116
31 -0.537792
32 -0.716193
33 -0.725001
34 -0.551721
35 -0.454431
36 -0.682695
37 -0.677717
38 -0.555618
39 -0.787718
40 -0.732050
41 -0.511883
42 -0.681355
43 -0.460652
44 -0.551247
45 -0.764127
46 -0.723995
47 -0.392090
48 -0.661504
49 -0.297020
50 -0.278989
51 -0.268128
52 -0.864519
53 -0.756555
54 -0.693411
55 -0.693869
56 -0.445717
57 -0.772553
58 -0.682177
59 -0.848910
60 -0.480260
61 -0.427594
62 -0.710256
63 -0.726269
64 -0.419648
65 -0.511338
66 -0.432160
67 -0.598044
68 -0.794425
69 -0.409093
70 -0.315096
71 -0.417447
72 -0.402149
73 -0.574174
74 -0.407514
75 -0.270869
76 -0.676012
77 -0.741095
78 -0.572609
79 -0.586983
80 -0.625243
81 -0.694966
82 -0.711545
83 -0.571835
84 -0.739775
85 -0.664793
86 -0.666655
87 -0.651306
88 -0.774974
89 -0.377565
90 -0.850285
91 -0.940551
92 -0.858138
93 -0.593405
94 -0.796102
95 -0.837848
96 -0.597622
97 -0.790377
98 -0.471249
99 -0.976129
100 -0.484755
101 -0.603907
102 -0.685339
103 -0.599975
104 -0.592485
105 -0.758449
106 -0.863281
107 -0.509026
108 -0.895625
109 -1.087490
110 -0.853512
111 -0.616963
112 -0.778022
113 -0.667090
114 -0.539912
115 -0.794308
116 -0.594107
117 -0.556768
118 -0.332738
119 -0.580119
120 -0.297064
121 -0.507600
122 -0.758733
123 -0.482019
124 -0.318606
125 -0.586039
126 -0.508700
127 -0.765923
128 -0.631113
129 -0.686868
130 -0.396085
131 -0.575986
132 -0.775153
133 -0.326884
134 -0.536745
135 -0.588833
136 -0.512468
137 -0.510108
138 -0.462947
139 -0.644360
140 -0.857021
141 -0.826892
142 -0.766008
143 -0.863163
144 -0.586853
145 -0.550409
146 -0.644089
147 -0.738740
148 -0.681559
149 -0.564934
150 -0.800933
151 -0.715121
152 -0.649751
153 -0.569933
154 -0.308156
155 -0.443278
156 -0.430983
157 -0.673344
158 -0.357137
159 -0.361325
160 -0.667438
161 -0.594278
162 -0.558957
163 -0.838974
164 -0.411998
165 -0.687872
166 -0.668280
167 -0.564208
168 -0.560989
169 -0.473836
170 -0.993601
171 -0.395351
172 -0.845591
173 -0.842653
174 -0.569612
175 -0.817289
176 -0.788856
177 -0.881101
178 -0.770128
179 -0.580363
180 -0.633370
181 -0.546794
182 -0.923717
183 -0.795482
184 -0.803593
185 -0.654222
186 -0.572100
187 -0.657068
188 -1.058021
189 -1.006094
190 -0.839541
191 -0.934580
192 -0.746523
193 -0.797701
194 -0.694052
195 -0.438186
196 -0.488575
197 -0.842557
198 -0.474062
199 -0.681353
200 -0.771115
201 -0.418622
202 -0.576528
203 -0.676908
204 -0.713258
205 -0.676574
206 -0.755927
207 -0.713064
208 -0.479277
209 -0.423592
210 -0.663356
211 -0.287128
212 -0.987740
213 -0.885376
214 -0.594148
215 -0.494040
216 -0.480612
217 -0.648788
218 -0.551915
219 -0.489947
220 -0.489481
221 -0.384484
222 -0.834599
223 -0.339574
224 -0.507535
225 -0.368270
226 -0.520994
227 -0.324132
228 -0.819757
229 -0.552651
230 -0.558699
231 -0.498071
232 -0.504784
233 -0.585583
234 -0.492133
235 -0.564058
236 -0.305028
237 -0.431752
238 -0.808043
239 -0.485867
240 -0.566848
241 -0.556242
242 -0.341509
243 -0.425758
244 -0.401911
245 -0.620532
246 -0.654314
247 -0.680358
248 -0.643106
249 -0.563498
250 -0.099447
251 -0.197044
252 -0.660471
253 -0.517979
254 -0.287192
255 -0.576085
256 -0.825273
257 -0.670450
258 -0.463875
259 -0.599699
260 -0.368898
261 -0.488753
262 -0.790165
263 -0.744753
264 -0.476943
265 -0.566415
266 -0.661422
267 -0.620136
268 -0.290188
269 -0.374170
270 -0.385401
271 -0.474726
272 -0.511267
273 -0.875243
274 -0.513974
275 -0.472576
276 -0.323589
277 -0.639050
278 -0.476099
279 -0.561706
280 -0.473512
281 -0.471847
282 -0.743650
283 -0.709344
284 -0.627547
285 -0.620521
286 -0.487452
287 -0.802909
288 -0.489211
289 -0.602711
290 -0.678735
291 -0.899733
292 -0.724291
293 -0.378651
294 -0.805009
295 -0.701567
296 -0.596263
297 -0.728625
298 -0.809346
299 -0.690419
300 -0.856962
301 -0.683285
302 -0.733770
303 -0.740911
304 -0.400303
305 -0.842354
306 -0.888245
307 -0.889794
308 -0.561594
309 -0.868051
310 -0.604573
311 -0.698611
312 -0.793843
313 -0.604421
314 -0.706938
315 -0.485280
316 -0.544355
317 -0.387295
318 -0.674094
319 -0.428335
320 -0.442411
321 -0.254843
322 -0.600102
323 -0.651179
324 -0.312163
325 -0.485352
326 -0.839084
327 -0.827079
328 -0.600369
329 -0.462470
330 -0.559020
331 -0.510892
332 -0.885135
333 -0.374901
334 -0.403669
335 -0.564029
336 -0.562597
337 -0.560293
338 -0.497773
339 -0.480525
340 -0.685901
341 -0.940317
342 -0.209691
343 -0.288551
344 -0.436808
345 -0.219184
346 -0.591383
347 -0.577000
348 -0.569196
349 -0.244901
350 -0.590293
351 -0.754955
352 -0.822934
353 -0.872023
354 -0.249199
355 0.018665
356 -0.771991
357 -0.456313
358 -0.581746
359 -0.336393
360 -0.489690
361 -0.485797
362 -0.646324
363 -0.830586
364 -0.563104
365 -0.592148
366 -0.724488
367 -0.672468
368 -0.406532
369 -0.638533
370 -0.867257
371 -0.779314
372 -0.705288
373 -0.801950
374 -0.955814
375 -0.465714
376 -0.653413
377 -0.865317
378 -0.682060
379 -0.700327
380 -0.279684
381 -0.501174
382 -0.876710
383 -1.052221
384 -0.601069
385 -0.521767
386 -0.617693
387 -0.968282
388 -0.758833
389 -0.910990
390 -0.677528
391 -0.578573
392 -0.999326
393 -0.635688
394 -0.631529
395 -0.763937
396 -0.686092
397 -0.660041
398 -0.940655
399 -0.789617
400 -0.721122
401 -0.727319
402 -0.734304
403 -0.588197
404 -0.496979
405 -0.557050
406 -0.858213
407 -0.844208
408 -0.426315
409 -0.407802
410 -0.781267
411 -0.825515
412 -0.440287
413 -0.601633
414 -0.357466
415 -0.684172
416 -0.444511
417 -0.544461
418 -0.365750
419 -0.526137
420 -0.487688
421 -0.471635
422 -0.575320
423 -0.376882
424 -0.429273
425 -0.614094
426 -0.418095
427 -0.196760
428 -0.758669
429 -0.417305
430 -0.297985
431 -0.476226
432 -0.584280
433 -0.961032
434 -0.756968
435 -0.714259
436 -0.505455
437 -0.474644
438 -0.808516
439 -0.781939
440 -0.479031
441 -0.322414
442 -0.468031
443 -0.093385
444 -0.667498
445 -0.502144
446 -0.388286
447 -0.542851
448 -0.665935
449 -0.840157
450 -0.790660
451 -0.318818
452 -0.865712
453 -0.893257
454 -0.503362
455 -0.545523
456 -0.750119
457 -0.752273
458 -0.457155
459 -0.642805
460 -0.717324
461 -0.459450
462 -0.600176
463 -0.707213
464 -0.409983
465 -0.557579
466 -0.329790
467 -0.651364
468 -0.563772
