0 -0.798734
1 -0.658048
2 -0.723073
3 -0.878896
4 -0.674784
5 -0.580268
6 -0.825738
7 -0.897895
8 -0.390189
9 -0.411173
10 -0.572721
11 -0.741073
12 -0.950302
13 -1.077181
14 -0.395740
15 -0.789590
16 -0.492153
17 -0.557567
18 -0.722841
19 -0.550471
20 -0.589001
21 -0.599049
22 -0.749205
23 -0.642174
24 -0.521772
25 -0.666239
26 -0.643412
27 -0.535632
28 -0.838420
29 -0.762494
30 -0.573163
31 -0.512980
32 -0.719839
33 -0.712510
34 -0.557478
35 -0.447331
36 -0.670043
37 -0.673718
38 -0.563048
39 -0.778012
40 -0.721398
41 -0.498737
42 -0.685173
43 -0.440558
44 -0.532600
45 -0.775078
46 -0.718858
47 -0.372642
48 -0.623165
49 -0.283414
50 -0.246839
51 -0.247253
52 -0.864165
53 -0.732553
54 -0.690850
55 -0.686945
56 -0.420424
57 -0.768456
58 -0.674683
59 -0.851301
60 -0.473261
61 -0.415193
62 -0.705467
63 -0.721563
64 -0.415504
65 -0.517766
66 -0.429327
67 -0.608239
68 -0.790348
69 -0.411507
70 -0.310681
71 -0.404723
72 -0.391506
73 -0.562792
74 -0.410832
75 -0.245065
76 -0.657457
77 -0.730393
78 -0.565259
79 -0.584789
80 -0.614926
81 -0.681471
82 -0.712255
83 -0.572787
84 -0.719935
85 -0.639096
86 -0.663557
87 -0.651833
88 -0.773345
89 -0.377050
90 -0.846993
91 -0.910274
92 -0.855108
93 -0.592908
94 -0.795260
95 -0.815424
96 -0.591050
97 -0.788578
98 -0.451236
99 -0.967742
100 -0.472024
101 -0.596822
102 -0.671576
103 -0.600364
104 -0.588092
105 -0.754143
106 -0.840132
107 -0.514787
108 -0.882491
109 -1.081560
110 -0.822914
111 -0.609962
112 -0.774322
113 -0.659566
114 -0.525011
115 -0.780285
116 -0.589524
117 -0.528677
118 -0.319581
119 -0.570749
120 -0.277907
121 -0.488877
122 -0.748355
123 -0.465406
124 -0.315342
125 -0.575208
126 -0.503784
127 -0.760239
128 -0.607284
129 -0.681814
130 -0.378787
131 -0.589213
132 -0.770160
133 -0.304555
134 -0.516247
135 -0.583735
136 -0.496116
137 -0.507719
138 -0.448770
139 -0.649213
140 -0.857043
141 -0.805976
142 -0.762168
143 -0.848378
144 -0.584404
145 -0.527678
146 -0.616913
147 -0.692208
148 -0.685649
149 -0.572807
150 -0.792162
151 -0.710698
152 -0.625291
153 -0.558028
154 -0.312763
155 -0.453357
156 -0.417736
157 -0.664018
158 -0.350580
159 -0.370234
160 -0.668042
161 -0.593767
162 -0.535700
163 -0.825965
164 -0.408422
165 -0.685081
166 -0.672612
167 -0.563682
168 -0.561208
169 -0.476594
170 -0.992292
171 -0.389461
172 -0.817797
173 -0.815441
174 -0.572457
175 -0.792242
176 -0.778680
177 -0.879170
178 -0.760605
179 -0.581323
180 -0.647392
181 -0.536005
182 -0.911460
183 -0.797866
184 -0.798220
185 -0.650218
186 -0.538439
187 -0.621058
188 -1.030478
189 -1.026061
190 -0.811186
191 -0.881025
192 -0.760379
193 -0.779162
194 -0.685416
195 -0.381260
196 -0.458784
197 -0.773169
