0 -0.792791
1 -0.708484
2 -0.845179
3 -0.920337
4 -0.709718
5 -0.643798
6 -0.798882
7 -0.993857
8 -0.402087
9 -0.469004
10 -0.623521
11 -0.801080
12 -0.970988
13 -1.129006
14 -0.423573
15 -0.815844
16 -0.543048
17 -0.588442
18 -0.729113
19 -0.594703
20 -0.609732
21 -0.628759
22 -0.763264
23 -0.673902
24 -0.575245
25 -0.688163
26 -0.661193
27 -0.552061
28 -0.859724
29 -0.776930
30 -0.605995
31 -0.550006
32 -0.774342
33 -0.742237
34 -0.581968
35 -0.467699
36 -0.744388
37 -0.708686
38 -0.593315
39 -0.845700
40 -0.734739
41 -0.549955
42 -0.714813
43 -0.462151
44 -0.585696
45 -0.789451
46 -0.767239
47 -0.415961
48 -0.676047
49 -0.312750
50 -0.313341
51 -0.284478
52 -0.891625
53 -0.762814
54 -0.716354
55 -0.715144
56 -0.456070
57 -0.791907
58 -0.694688
59 -0.890059
60 -0.506200
61 -0.439558
62 -0.727664
63 -0.736994
64 -0.468299
65 -0.556096
66 -0.455027
67 -0.614058
68 -0.810230
69 -0.446060
70 -0.371277
71 -0.470507
72 -0.415504
73 -0.604304
74 -0.407454
75 -0.267799
76 -0.690564
77 -0.769471
78 -0.590843
79 -0.620939
80 -0.639537
81 -0.727625
82 -0.742152
83 -0.600900
84 -0.767959
85 -0.676076
86 -0.707095
87 -0.699292
88 -0.774205
89 -0.373318
90 -0.847681
91 -0.987279
92 -0.878335
93 -0.645506
94 -0.841645
95 -0.886505
96 -0.643902
97 -0.825767
98 -0.508264
99 -0.990818
100 -0.500298
101 -0.650986
102 -0.727962
103 -0.597782
104 -0.629544
105 -0.789444
106 -0.885292
107 -0.512317
108 -0.937147
109 -1.146255
110 -0.869749
111 -0.653119
112 -0.797571
113 -0.723683
114 -0.518692
115 -0.799935
116 -0.571364
117 -0.583585
118 -0.396622
119 -0.622842
120 -0.223693
121 -0.570724
122 -0.766356
123 -0.557257
124 -0.397304
125 -0.661684
126 -0.563873
127 -0.807224
128 -0.669681
129 -0.703583
130 -0.393127
131 -0.551073
132 -0.804938
133 -0.351548
134 -0.545303
135 -0.633945
136 -0.581594
137 -0.541359
138 -0.476755
139 -0.665563
140 -0.890886
141 -0.810682
142 -0.789593
143 -0.895473
144 -0.588682
145 -0.558608
146 -0.673922
147 -0.771030
148 -0.699473
149 -0.606410
150 -0.841577
151 -0.712855
152 -0.677230
153 -0.596593
154 -0.342917
155 -0.473748
156 -0.445418
157 -0.678146
158 -0.386330
159 -0.388781
160 -0.669294
161 -0.572762
162 -0.534576
163 -0.849683
164 -0.498722
165 -0.680939
166 -0.688138
167 -0.604210
168 -0.578705
169 -0.532138
170 -0.986978
171 -0.408404
172 -0.852568
173 -0.854794
174 -0.600094
175 -0.794176
176 -0.823085
177 -0.902814
178 -0.788984
179 -0.595214
180 -0.695931
181 -0.550782
182 -0.923865
183 -0.815143
184 -0.852777
185 -0.685145
186 -0.589410
187 -0.670166
188 -1.071606
189 -1.063788
190 -0.897028
191 -0.916075
192 -0.772647
193 -0.816171
194 -0.728994
195 -0.451298
196 -0.505224
197 -0.857704
198 -0.506813
199 -0.734494
200 -0.802064
201 -0.447118
202 -0.577760
203 -0.681784
204 -0.777564
205 -0.754317
206 -0.766245
207 -0.744040
208 -0.554189
209 -0.457142
210 -0.685686
211 -0.372047
212 -1.062375
213 -0.902245
214 -0.597789
215 -0.495204
216 -0.502580
217 -0.676146
218 -0.561922
219 -0.539815
220 -0.489068
221 -0.437705
222 -0.852778
223 -0.377411
224 -0.518311
225 -0.375242
226 -0.574745
227 -0.320686
228 -0.838477
229 -0.572304
230 -0.613482
231 -0.556684
232 -0.515465
233 -0.626966
234 -0.536813
235 -0.554197
236 -0.323444
237 -0.495129
238 -0.859606
239 -0.496254
240 -0.591978
241 -0.573793
242 -0.369396
243 -0.483259
244 -0.421206
245 -0.636760
246 -0.665236
247 -0.683202
248 -0.640941
249 -0.576553
250 -0.114533
251 -0.218884
252 -0.679384
253 -0.532299
254 -0.318579
255 -0.608639
256 -0.882191
257 -0.729607
258 -0.495706
259 -0.625386
260 -0.399400
261 -0.475208
262 -0.811216
263 -0.773742
264 -0.480193
265 -0.659854
266 -0.689739
267 -0.663120
268 -0.318758
269 -0.414741
270 -0.424905
271 -0.483644
272 -0.522990
273 -0.854966
274 -0.522707
275 -0.491985
276 -0.328017
277 -0.604416
278 -0.506908
279 -0.544002
280 -0.481648
281 -0.495905
282 -0.741409
283 -0.687122
284 -0.648823
285 -0.641465
286 -0.510510
287 -0.870660
288 -0.523100
289 -0.608327
290 -0.681494
291 -0.928126
292 -0.746798
293 -0.382010
294 -0.842029
295 -0.788614
296 -0.605333
297 -0.725930
298 -0.810373
299 -0.757476
300 -0.860335
301 -0.736409
302 -0.747384
303 -0.773823
304 -0.450587
305 -0.882287
306 -0.894474
307 -0.955541
308 -0.643634
309 -0.926917
310 -0.647294
311 -0.668512
312 -0.799141
313 -0.631596
314 -0.716833
315 -0.500187
316 -0.563866
317 -0.394306
318 -0.691538
319 -0.506665
320 -0.474326
321 -0.284487
322 -0.544940
323 -0.655669
324 -0.348296
325 -0.483041
326 -0.884705
327 -0.872987
328 -0.601701
329 -0.495457
330 -0.570147
331 -0.580119
332 -0.947233
333 -0.344436
334 -0.405292
335 -0.573667
336 -0.544891
337 -0.600737
338 -0.482624
339 -0.502982
340 -0.747932
341 -0.950408
342 -0.205364
343 -0.252692
344 -0.414975
345 -0.254286
346 -0.658578
347 -0.552590
348 -0.601775
349 -0.197994
350 -0.589494
351 -0.783109
352 -0.834992
353 -0.867952
354 -0.269224
355 0.004524
356 -0.780738
357 -0.534617
358 -0.652122
359 -0.366001
360 -0.486172
361 -0.496769
362 -0.638895
363 -0.863122
364 -0.608699
365 -0.587780
366 -0.792891
367 -0.683935
368 -0.410468
369 -0.661877
370 -0.865013
371 -0.779752
372 -0.723525
373 -0.816029
374 -0.967766
375 -0.478714
376 -0.675023
377 -0.882980
378 -0.689872
379 -0.746345
380 -0.287198
381 -0.543732
382 -0.903563
383 -1.083233
384 -0.635832
385 -0.572518
386 -0.685267
387 -1.007137
388 -0.779638
389 -0.960553
390 -0.728634
391 -0.605124
392 -0.982014
393 -0.699416
394 -0.650954
395 -0.789432
396 -0.723693
397 -0.689353
398 -0.956210
399 -0.783021
400 -0.791579
401 -0.750556
402 -0.764852
403 -0.634044
404 -0.556561
405 -0.589458
406 -0.916957
