0 -0.790533
1 -0.701528
2 -0.771560
3 -0.872248
4 -0.690781
5 -0.613151
6 -0.803117
7 -0.938683
8 -0.393805
9 -0.460477
10 -0.559104
11 -0.732835
12 -0.938204
13 -1.086326
14 -0.415779
15 -0.819934
16 -0.519779
17 -0.574504
18 -0.725662
19 -0.604374
20 -0.591793
21 -0.605222
22 -0.756791
23 -0.665937
24 -0.531763
25 -0.692307
26 -0.642427
27 -0.552805
28 -0.843537
29 -0.782378
30 -0.576500
31 -0.554400
32 -0.755135
33 -0.747750
34 -0.583010
35 -0.459216
36 -0.685362
37 -0.686540
38 -0.562488
39 -0.815328
40 -0.731275
41 -0.518137
42 -0.695297
43 -0.471293
44 -0.549190
45 -0.785464
46 -0.734336
47 -0.386469
48 -0.642563
49 -0.296957
50 -0.289789
51 -0.246080
52 -0.878616
53 -0.759047
54 -0.706670
55 -0.693201
56 -0.422743
57 -0.776483
58 -0.683298
59 -0.850487
60 -0.482949
61 -0.428897
62 -0.712691
63 -0.711711
64 -0.432966
65 -0.525462
66 -0.459311
67 -0.607897
68 -0.801504
69 -0.430230
70 -0.326128
71 -0.420801
72 -0.401317
73 -0.587311
74 -0.415443
75 -0.264327
76 -0.681449
77 -0.727775
78 -0.572858
79 -0.601721
80 -0.625342
81 -0.697205
82 -0.721821
83 -0.579585
84 -0.756361
85 -0.671448
86 -0.671997
87 -0.657346
88 -0.772139
89 -0.383288
90 -0.846161
91 -0.949852
92 -0.869460
93 -0.601312
94 -0.797766
95 -0.849830
96 -0.596405
97 -0.795782
98 -0.476540
99 -0.978814
100 -0.488957
101 -0.634492
102 -0.695148
103 -0.606280
104 -0.595405
105 -0.763010
106 -0.872826
107 -0.517543
108 -0.903921
109 -1.126868
110 -0.847964
111 -0.614034
112 -0.773597
113 -0.677480
114 -0.526438
115 -0.797170
116 -0.592211
117 -0.562183
118 -0.366013
119 -0.580161
120 -0.345572
121 -0.517414
122 -0.765720
123 -0.496185
124 -0.329022
125 -0.597037
126 -0.508931
127 -0.784200
128 -0.629662
129 -0.695888
130 -0.400209
131 -0.554010
132 -0.788785
133 -0.318570
134 -0.530141
135 -0.602793
136 -0.527313
137 -0.516888
138 -0.482683
139 -0.654342
140 -0.864956
141 -0.800117
142 -0.788017
143 -0.873571
144 -0.588936
145 -0.561788
146 -0.680640
147 -0.737829
148 -0.697793
149 -0.582796
150 -0.798498
151 -0.724288
152 -0.661467
153 -0.580470
154 -0.308118
155 -0.457191
156 -0.425976
157 -0.690163
158 -0.368266
159 -0.351101
160 -0.674884
161 -0.593631
162 -0.560068
163 -0.832311
164 -0.448251
165 -0.682959
166 -0.678391
167 -0.573665
168 -0.559463
169 -0.480914
170 -0.998021
171 -0.392737
172 -0.850040
173 -0.856068
174 -0.583616
175 -0.793715
176 -0.785607
177 -0.883910
178 -0.769835
179 -0.583687
180 -0.652590
181 -0.541089
182 -0.913858
183 -0.792252
184 -0.813040
185 -0.659251
186 -0.582020
187 -0.639216
188 -1.056461
189 -1.042914
190 -0.841725
191 -0.889760
192 -0.736429
193 -0.787906
194 -0.687723
195 -0.410773
196 -0.482551
197 -0.811427
198 -0.495427
199 -0.689451
200 -0.797459
201 -0.404263
202 -0.562453
203 -0.688776
204 -0.756065
205 -0.687301
206 -0.733006
207 -0.725635
208 -0.527242
209 -0.421385
210 -0.689399
211 -0.325860
212 -0.984176
213 -0.891456
214 -0.572559
215 -0.517241
216 -0.464327
217 -0.627962
218 -0.527508
219 -0.532829
220 -0.491098
221 -0.399853
222 -0.840550
223 -0.334637
224 -0.513249
225 -0.380333
226 -0.553941
227 -0.310652
228 -0.819447
229 -0.566554
230 -0.554399
231 -0.523394
