0 -0.672134
1 -0.877427
2 -0.813386
3 -0.545635
4 -0.620513
5 -0.403816
6 -0.952626
7 -0.841720
8 -0.811871
9 -0.951502
10 -0.795151
11 -0.906810
12 -0.911250
13 -0.890859
14 -0.750000
15 -0.562181
16 -0.578494
17 -0.460221
18 -0.829220
19 -0.649724
20 -0.927282
21 -0.903966
22 -1.034475
23 -0.876072
24 -0.942786
25 -0.562915
26 -0.744524
27 -0.781991
28 -0.673825
29 -0.390091
30 -0.986615
31 -0.928864
32 -0.603921
33 -0.737184
34 -0.809298
35 -0.788554
36 -0.350218
37 -0.560746
38 -0.692913
39 -0.622468
40 -0.397329
41 -0.551168
42 -0.464435
43 -0.639047
44 -0.769652
45 -0.492081
46 -0.720601
47 -0.641955
48 -0.823740
49 -0.996223
50 -0.667121
51 -0.844810
52 -0.893901
53 -0.762237
54 -0.861194
55 -0.649614
56 -0.713861
57 -0.635397
58 -0.650494
59 -0.811303
60 -0.714603
61 -0.544950
62 -0.641468
63 -0.920229
64 -0.529645
65 -0.651868
66 -0.821203
67 -0.863814
68 -0.588882
69 -1.007469
70 -0.427069
71 -0.594541
72 -0.937812
73 -0.659954
74 -0.483344
75 -0.666494
76 -0.637777
77 -0.875518
78 -0.707134
79 -0.705791
80 -0.694099
81 -0.683878
82 -0.808456
83 -0.730815
84 -0.754345
85 -0.581084
86 -0.863556
87 -0.588610
88 -0.502969
89 -0.492150
90 -1.038702
91 -0.882940
92 -0.772345
93 -0.666571
94 -0.604156
95 -0.388495
96 -0.588729
97 -0.958326
98 -0.975930
99 -0.512808
100 -0.406317
101 -0.600665
102 -0.460098
103 -0.211800
104 -0.885239
105 -0.869659
106 -0.406373
107 -0.580705
108 -0.890881
109 -0.788307
110 -0.404978
111 -0.509559
112 -1.066314
113 -0.898511
114 -0.477123
115 -0.737977
116 -0.715332
117 -1.053364
118 -0.859438
119 -0.365342
120 -0.604957
121 -0.648203
122 -0.647610
123 -0.752800
124 -0.222969
125 -0.798524
126 -0.635437
127 -0.565962
128 -0.153588
129 -0.847068
130 -0.395679
131 -0.910230
132 -0.914646
133 -0.957189
134 -0.629518
135 -0.790666
136 -0.740491
137 -0.831699
138 -0.735517
139 -0.942957
140 -0.809402
141 -0.920090
142 -1.212806
143 -0.821552
144 -0.592226
145 -0.221057
146 -1.029279
147 -0.727945
148 -1.040415
149 -0.945463
150 -0.561331
151 -0.718637
152 -0.607890
153 -0.424058
154 -0.925205
155 -0.805696
156 -0.783995
157 -0.941799
158 -0.725665
159 -0.682058
160 -0.596757
161 -0.124273
162 -0.227396
163 -0.425780
164 -0.197825
165 -0.289220
166 -0.632849
167 -0.492619
168 -0.466608
169 -0.431577
170 -0.522105
171 -0.697154
